0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.974000,0.120000,192.000000,254.000000,192.000000,225.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1629383298.503389
1.000000,-39644.484375,-41887.234375,-36263.109375,-44825.460938,-44008.527344,-43762.324219,-45104.945313,-46801.355469,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.520412
2.000000,-39612.339844,-41857.082031,-36234.882813,-44805.457031,-43979.535156,-43829.042969,-45074.996094,-46773.460938,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.524419
3.000000,-39636.726563,-41882.941406,-36252.449219,-44812.609375,-43997.910156,-43750.902344,-45094.621094,-46793.175781,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.527416
4.000000,-39683.867188,-41931.355469,-36290.335938,-44837.886719,-44037.988281,-43633.421875,-45135.726563,-46833.496094,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.530416
5.000000,-39685.656250,-41935.113281,-36293.843750,-44845.734375,-44042.078125,-43638.492188,-45138.562500,-46836.605469,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.534434
6.000000,-39639.140625,-41890.496094,-36257.300781,-44825.304688,-44002.804688,-43756.152344,-45097.683594,-46796.707031,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.537449
7.000000,-39609.792969,-41862.222656,-36231.304688,-44805.992188,-43974.910156,-43826.718750,-45068.691406,-46770.597656,-0.040000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.541454
8.000000,-39633.933594,-41887.480469,-36247.398438,-44810.218750,-43993.617188,-43749.292969,-45086.125000,-46788.925781,-0.042000,-0.970000,0.126000,192.000000,254.000000,176.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383298.545445
9.000000,-39677.964844,-41932.855469,-36282.714844,-44831.941406,-44032.308594,-43631.363281,-45125.085938,-46824.757813,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.549453
10.000000,-39681.542969,-41937.593750,-36286.738281,-44841.195313,-44037.425781,-43641.421875,-45129.644531,-46828.042969,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.554464
11.000000,-39638.089844,-41895.082031,-36253.613281,-44824.992188,-44001.867188,-43764.937500,-45092.429688,-46793.464844,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.558488
12.000000,-39606.933594,-41863.675781,-36227.726563,-44805.343750,-43973.726563,-43831.031250,-45063.730469,-46768.117188,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.561473
13.000000,-39632.882813,-41889.468750,-36246.949219,-44810.417969,-43994.132813,-43749.468750,-45084.183594,-46789.441406,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.565469
14.000000,-39681.074219,-41939.582031,-36288.300781,-44835.453125,-44038.343750,-43636.058594,-45129.601563,-46831.394531,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.569474
15.000000,-39682.281250,-41941.863281,-36292.527344,-44843.230469,-44043.417969,-43645.402344,-45134.363281,-46834.546875,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.573466
16.000000,-39638.222656,-41898.343750,-36259.601563,-44825.503906,-44008.281250,-43765.429688,-45096.050781,-46797.843750,-0.042000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.577506
17.000000,-39606.753906,-41868.863281,-36235.460938,-44806.796875,-43982.175781,-43831.992188,-45066.992188,-46772.273438,-0.038000,-0.968000,0.126000,192.000000,254.000000,208.000000,225.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383298.582486
18.000000,-39630.019531,-41893.156250,-36253.746094,-44811.667969,-44001.554688,-43752.843750,-45086.664063,-46791.609375,-0.038000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.586499
19.000000,-39675.617188,-41939.492188,-36291.164063,-44835.117188,-44041.449219,-43637.332031,-45126.425781,-46828.445313,-0.038000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.589511
20.000000,-39677.003906,-41941.726563,-36293.890625,-44841.957031,-44045.226563,-43645.289063,-45129.066406,-46830.570313,-0.038000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.593516
21.000000,-39631.160156,-41897.695313,-36259.871094,-44823.562500,-44007.296875,-43766.234375,-45089.589844,-46793.933594,-0.038000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.597527
22.000000,-39601.410156,-41870.000000,-36236.355469,-44807.000000,-43982.375000,-43835.660156,-45063.550781,-46770.488281,-0.038000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383298.601533
