0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.968000,0.176000,192.000000,255.000000,144.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629383516.635972
1.000000,-40049.542969,-44149.878906,-36146.234375,-44594.878906,-43749.425781,-43474.722656,-44782.703125,-46626.496094,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.653014
2.000000,-40073.367188,-44174.777344,-36167.558594,-44610.636719,-43772.378906,-43424.832031,-44805.566406,-46648.089844,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.656019
3.000000,-40045.406250,-44148.964844,-36148.156250,-44604.828125,-43750.675781,-43510.171875,-44783.417969,-46627.191406,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.659036
4.000000,-40001.574219,-44107.367188,-36115.343750,-44585.558594,-43714.558594,-43616.453125,-44746.535156,-46593.125000,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.662009
5.000000,-40003.386719,-44109.199219,-36117.085938,-44580.933594,-43714.667969,-43598.281250,-44746.804688,-46592.859375,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.666034
6.000000,-40044.914063,-44150.593750,-36148.246094,-44594.945313,-43748.710938,-43473.894531,-44780.578125,-46622.742188,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.671026
7.000000,-40071.625000,-44177.640625,-36171.023438,-44611.980469,-43773.429688,-43419.984375,-44804.671875,-46645.855469,-0.014000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.675026
8.000000,-40044.578125,-44150.953125,-36151.820313,-44605.429688,-43752.710938,-43502.640625,-44783.304688,-46625.113281,-0.012000,-0.968000,0.172000,192.000000,255.000000,160.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383516.679033
9.000000,-40002.492188,-44108.527344,-36117.691406,-44584.820313,-43715.605469,-43609.527344,-44746.625000,-46590.218750,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.682036
10.000000,-40003.789063,-44110.496094,-36117.109375,-44578.675781,-43715.785156,-43594.214844,-44747.832031,-46591.250000,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.686072
11.000000,-40046.367188,-44153.992188,-36149.964844,-44595.617188,-43752.375000,-43478.746094,-44785.429688,-46627.367188,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.690054
12.000000,-40070.886719,-44178.332031,-36171.492188,-44611.441406,-43775.933594,-43425.257813,-44809.414063,-46650.054688,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.694062
13.000000,-40044.132813,-44151.890625,-36152.582031,-44606.300781,-43755.257813,-43506.507813,-44789.562500,-46628.574219,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.699072
14.000000,-39998.691406,-44108.460938,-36116.753906,-44585.449219,-43716.546875,-43614.843750,-44750.359375,-46590.511719,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.703092
15.000000,-39998.535156,-44107.589844,-36115.878906,-44577.625000,-43715.046875,-43603.132813,-44749.957031,-46589.640625,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.706079
16.000000,-40040.511719,-44148.851563,-36148.625000,-44592.710938,-43750.945313,-43485.964844,-44786.746094,-46625.222656,-0.012000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383516.710074
