0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.970000,0.176000,192.000000,0.000000,224.000000,225.000000,176.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401312.004994
1.000000,-49777.378906,-41431.371094,-37294.062500,-51552.308594,-48481.511719,-38111.777344,-50528.328125,-45451.691406,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.021024
2.000000,-49807.238281,-41461.769531,-37257.406250,-51371.882813,-48472.484375,-37959.453125,-50539.660156,-45464.050781,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.025020
3.000000,-49834.800781,-41489.664063,-37231.679688,-51164.570313,-48468.257813,-37799.726563,-50552.468750,-45471.648438,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.028023
4.000000,-49821.722656,-41476.812500,-37251.011719,-51224.406250,-48476.507813,-37857.371094,-50551.394531,-45467.292969,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.031032
5.000000,-49785.000000,-41440.378906,-37289.191406,-51468.398438,-48485.515625,-38052.523438,-50538.367188,-45457.769531,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.035020
6.000000,-49775.121094,-41431.167969,-37290.285156,-51558.992188,-48481.511719,-38114.839844,-50528.394531,-45455.199219,0.028000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.039052
7.000000,-49802.968750,-41458.953125,-37251.347656,-51371.906250,-48467.230469,-37958.738281,-50533.738281,-45463.042969,0.028000,-0.974000,0.176000,192.000000,0.000000,224.000000,225.000000,144.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401312.044042
8.000000,-49831.828125,-41487.808594,-37226.292969,-51167.632813,-48461.886719,-37800.332031,-50546.187500,-45471.046875,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.047051
9.000000,-49819.957031,-41475.917969,-37247.617188,-51225.210938,-48471.230469,-37854.957031,-50544.644531,-45466.218750,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.051036
10.000000,-49782.742188,-41439.328125,-37286.152344,-51465.335938,-48480.574219,-38047.003906,-50528.507813,-45453.300781,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.055050
11.000000,-49775.386719,-41431.996094,-37290.488281,-51557.582031,-48479.925781,-38108.875000,-50521.644531,-45450.238281,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.059066
12.000000,-49806.972656,-41464.027344,-37254.433594,-51372.285156,-48469.800781,-37955.070313,-50530.027344,-45459.000000,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.063078
13.000000,-49837.101563,-41493.085938,-37230.449219,-51166.292969,-48466.335938,-37797.113281,-50543.460938,-45468.097656,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.067083
14.000000,-49824.449219,-41481.148438,-37252.265625,-51222.238281,-48474.917969,-37853.550781,-50542.121094,-45463.937500,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.072085
15.000000,-49787.949219,-41446.078125,-37290.890625,-51462.585938,-48483.277344,-38046.714844,-50527.433594,-45450.906250,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.075076
16.000000,-49780.441406,-41437.988281,-37295.515625,-51553.714844,-48481.804688,-38109.097656,-50521.890625,-45448.246094,0.028000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.079101
17.000000,-49810.636719,-41468.675781,-37260.000000,-51370.722656,-48472.238281,-37956.769531,-50532.578125,-45459.914063,0.026000,-0.978000,0.170000,192.000000,0.000000,208.000000,225.000000,112.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401312.083100
18.000000,-49840.722656,-41498.070313,-37236.375000,-51162.785156,-48469.464844,-37801.625000,-50547.550781,-45469.503906,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.087091
19.000000,-49827.042969,-41485.082031,-37255.863281,-51216.742188,-48475.367188,-37856.007813,-50544.757813,-45463.492188,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.091099
20.000000,-49789.246094,-41448.113281,-37291.804688,-51460.171875,-48482.945313,-38048.792969,-50530.296875,-45451.824219,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.095146
21.000000,-49779.500000,-41438.656250,-37294.933594,-51553.605469,-48480.910156,-38111.464844,-50524.261719,-45450.484375,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.100141
22.000000,-49811.308594,-41471.113281,-37258.277344,-51374.121094,-48471.992188,-37961.441406,-50536.109375,-45463.757813,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.103136
23.000000,-49838.867188,-41498.648438,-37229.914063,-51165.734375,-48466.269531,-37804.914063,-50549.964844,-45473.437500,0.026000,-0.978000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401312.107122
