0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.972000,0.142000,192.000000,254.000000,192.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383797.024124
1.000000,-38285.429688,-43699.917969,-35951.347656,-44577.066406,-43277.289063,-43267.925781,-44410.878906,-46455.730469,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.041149
2.000000,-38317.011719,-43731.031250,-35975.152344,-44588.933594,-43303.554688,-43175.992188,-44437.769531,-46477.902344,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.045165
3.000000,-38310.820313,-43725.710938,-35972.605469,-44596.019531,-43300.156250,-43220.695313,-44435.132813,-46475.398438,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.048145
4.000000,-38273.292969,-43688.539063,-35945.156250,-44584.507813,-43270.093750,-43336.656250,-44405.894531,-46446.812500,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.051173
5.000000,-38258.117188,-43673.117188,-35931.476563,-44570.808594,-43255.855469,-43368.105469,-44393.425781,-46433.890625,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.054205
6.000000,-38288.289063,-43702.777344,-35954.253906,-44574.761719,-43279.835938,-43275.570313,-44419.328125,-46455.953125,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.058172
7.000000,-38319.671875,-43734.113281,-35979.535156,-44586.410156,-43307.441406,-43181.734375,-44447.871094,-46481.324219,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.062172
8.000000,-38311.781250,-43726.023438,-35972.671875,-44590.656250,-43300.738281,-43216.582031,-44442.039063,-46473.945313,-0.036000,-0.972000,0.148000,192.000000,254.000000,224.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629383797.066168
9.000000,-38274.722656,-43688.515625,-35944.195313,-44578.898438,-43268.929688,-43330.261719,-44408.824219,-46444.285156,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.070195
10.000000,-38261.042969,-43674.167969,-35931.679688,-44566.628906,-43254.582031,-43363.523438,-44394.250000,-46432.863281,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.075181
11.000000,-38290.234375,-43702.128906,-35951.238281,-44568.617188,-43276.304688,-43273.488281,-44416.425781,-46452.644531,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.079206
12.000000,-38323.382813,-43735.007813,-35976.382813,-44582.140625,-43304.671875,-43179.968750,-44445.816406,-46477.613281,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.082195
13.000000,-38315.382813,-43725.976563,-35970.414063,-44588.195313,-43297.585938,-43215.332031,-44439.871094,-46470.304688,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.086202
14.000000,-38276.914063,-43687.019531,-35941.203125,-44577.625000,-43266.070313,-43328.765625,-44406.902344,-46439.277344,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.091223
15.000000,-38258.628906,-43668.199219,-35924.839844,-44563.363281,-43248.589844,-43357.824219,-44389.804688,-46424.437500,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.095219
16.000000,-38287.218750,-43697.191406,-35945.828125,-44568.281250,-43271.410156,-43267.097656,-44413.964844,-46448.644531,-0.036000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383797.099211
