0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.380594
1.000000,-47433.195313,-45741.589844,-35839.722656,-50323.093750,-46608.636719,-36733.882813,-48590.746094,-44281.062500,0.022000,-0.974000,0.138000,192.000000,0.000000,176.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629401888.397629
2.000000,-47430.042969,-45738.351563,-35836.371094,-50384.875000,-46606.378906,-36772.820313,-48585.203125,-44281.621094,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.400628
3.000000,-47464.351563,-45772.390625,-35807.023438,-50189.902344,-46603.699219,-36604.289063,-48598.546875,-44294.113281,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.404625
4.000000,-47488.871094,-45796.351563,-35795.402344,-50006.304688,-46607.007813,-36462.445313,-48612.226563,-44303.210938,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.408666
5.000000,-47470.320313,-45777.867188,-35818.734375,-50089.808594,-46612.839844,-36543.558594,-48609.812500,-44302.453125,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.411656
6.000000,-47433.617188,-45741.660156,-35847.972656,-50327.722656,-46614.046875,-36741.082031,-48594.703125,-44295.390625,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.415650
7.000000,-47429.550781,-45737.457031,-35843.480469,-50390.285156,-46609.511719,-36776.128906,-48590.589844,-44295.656250,0.022000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.419641
8.000000,-47463.191406,-45770.468750,-35810.199219,-50190.996094,-46602.378906,-36599.328125,-48602.480469,-44304.085938,0.030000,-0.984000,0.144000,192.000000,0.000000,240.000000,225.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401888.423688
9.000000,-47489.496094,-45796.753906,-35798.238281,-50004.406250,-46602.917969,-36454.261719,-48616.921875,-44311.414063,0.030000,-0.984000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.428680
10.000000,-47470.789063,-45777.980469,-35822.625000,-50088.738281,-46607.542969,-36537.546875,-48614.640625,-44308.285156,0.030000,-0.984000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401888.432699
