0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.962000,0.186000,192.000000,1.000000,32.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629401296.336946
1.000000,-49878.718750,-40521.585938,-37298.488281,-51319.937500,-48535.402344,-37957.304688,-50611.523438,-45484.277344,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.353976
2.000000,-49849.441406,-40492.820313,-37327.769531,-51535.746094,-48541.750000,-38123.113281,-50598.179688,-45475.136719,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.356973
3.000000,-49858.269531,-40501.671875,-37309.128906,-51500.183594,-48534.488281,-38081.335938,-50596.167969,-45475.582031,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.360966
4.000000,-49892.937500,-40535.804688,-37269.117188,-51260.214844,-48523.488281,-37886.339844,-50610.113281,-45482.757813,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.363962
5.000000,-49903.488281,-40546.757813,-37265.855469,-51148.500000,-48523.312500,-37805.156250,-50618.718750,-45484.457031,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.367989
6.000000,-49875.343750,-40518.996094,-37304.324219,-51318.238281,-48533.660156,-37943.785156,-50611.812500,-45475.605469,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.371983
7.000000,-49846.488281,-40490.472656,-37332.195313,-51533.332031,-48538.128906,-38107.777344,-50597.328125,-45466.152344,0.036000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.375990
8.000000,-49860.460938,-40504.042969,-37314.714844,-51497.636719,-48530.777344,-38068.773438,-50599.207031,-45472.074219,0.038000,-0.964000,0.188000,192.000000,1.000000,48.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629401296.379995
9.000000,-49899.464844,-40542.062500,-37275.890625,-51260.191406,-48520.093750,-37877.578125,-50615.390625,-45485.531250,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.383996
10.000000,-49913.500000,-40554.800781,-37269.566406,-51148.410156,-48521.320313,-37800.843750,-50625.515625,-45488.726563,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.387028
11.000000,-49884.667969,-40526.484375,-37304.234375,-51314.933594,-48531.113281,-37943.648438,-50617.066406,-45480.566406,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.391035
12.000000,-49855.273438,-40498.027344,-37332.308594,-51531.675781,-48536.074219,-38112.425781,-50602.582031,-45472.097656,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.396018
13.000000,-49867.210938,-40509.605469,-37314.761719,-51499.468750,-48530.933594,-38076.910156,-50602.695313,-45477.886719,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.400017
14.000000,-49905.164063,-40547.539063,-37278.281250,-51264.820313,-48522.820313,-37889.937500,-50617.714844,-45491.093750,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.404044
15.000000,-49917.949219,-40559.875000,-37272.894531,-51155.093750,-48523.960938,-37812.734375,-50628.019531,-45493.128906,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.407040
16.000000,-49890.253906,-40531.871094,-37308.234375,-51324.722656,-48535.781250,-37954.445313,-50620.195313,-45486.000000,0.038000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.411044
17.000000,-49858.828125,-40501.226563,-37336.195313,-51540.261719,-48539.316406,-38121.503906,-50605.109375,-45477.394531,0.032000,-0.960000,0.184000,192.000000,1.000000,0.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629401296.415039
18.000000,-49869.847656,-40513.117188,-37319.031250,-51505.593750,-48533.636719,-38081.382813,-50606.226563,-45481.039063,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.419055
19.000000,-49906.726563,-40549.347656,-37277.968750,-51268.214844,-48523.691406,-37891.390625,-50620.039063,-45490.378906,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.424062
20.000000,-49917.500000,-40560.992188,-37269.765625,-51157.933594,-48526.261719,-37814.769531,-50628.914063,-45493.867188,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.428079
21.000000,-49887.773438,-40532.562500,-37302.734375,-51326.890625,-48537.347656,-37954.734375,-50618.183594,-45484.414063,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.432064
22.000000,-49855.585938,-40501.718750,-37327.324219,-51544.664063,-48543.046875,-38121.078125,-50602.894531,-45474.175781,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.435070
23.000000,-49866.695313,-40513.140625,-37310.378906,-51512.542969,-48536.855469,-38082.542969,-50604.683594,-45478.691406,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.439063
24.000000,-49903.308594,-40549.640625,-37272.113281,-51276.398438,-48527.648438,-37889.804688,-50617.847656,-45489.597656,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.443085
25.000000,-49912.605469,-40560.187500,-37265.765625,-51164.437500,-48530.886719,-37811.527344,-50625.000000,-45493.308594,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.447093
26.000000,-49882.273438,-40531.289063,-37301.304688,-51332.164063,-48544.097656,-37953.640625,-50615.343750,-45484.835938,0.032000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.452088
27.000000,-49853.308594,-40502.277344,-37334.363281,-51552.554688,-48551.765625,-38124.117188,-50604.257813,-45476.656250,0.030000,-0.962000,0.182000,192.000000,0.000000,240.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629401296.456102
28.000000,-49864.484375,-40513.496094,-37320.484375,-51521.796875,-48548.992188,-38087.394531,-50606.156250,-45483.093750,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.460124
29.000000,-49898.859375,-40547.492188,-37279.847656,-51282.453125,-48538.218750,-37892.531250,-50619.414063,-45493.777344,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.463140
30.000000,-49909.765625,-40558.691406,-37273.410156,-51171.523438,-48539.089844,-37813.183594,-50628.578125,-45497.175781,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.468131
31.000000,-49879.683594,-40530.015625,-37308.589844,-51337.417969,-48549.531250,-37952.457031,-50617.871094,-45486.601563,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.472130
32.000000,-49849.843750,-40501.000000,-37335.234375,-51554.339844,-48554.132813,-38120.250000,-50602.156250,-45475.785156,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.475116
33.000000,-49860.863281,-40512.871094,-37319.007813,-51522.601563,-48551.140625,-38083.347656,-50603.609375,-45480.164063,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.479136
34.000000,-49897.628906,-40549.035156,-37281.007813,-51284.464844,-48541.660156,-37890.718750,-50617.289063,-45489.621094,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.483141
35.000000,-49909.812500,-40561.531250,-37275.289063,-51175.925781,-48542.488281,-37812.914063,-50626.519531,-45492.863281,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.487140
36.000000,-49881.378906,-40533.792969,-37312.480469,-51344.949219,-48552.503906,-37955.609375,-50616.238281,-45484.277344,0.030000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.491170
37.000000,-49849.707031,-40503.281250,-37339.750000,-51562.054688,-48556.414063,-38122.730469,-50600.750000,-45475.917969,0.036000,-0.966000,0.184000,192.000000,1.000000,32.000000,225.000000,208.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629401296.496173
38.000000,-49858.582031,-40513.160156,-37321.355469,-51529.574219,-48548.253906,-38083.972656,-50599.429688,-45477.640625,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.499179
39.000000,-49892.308594,-40546.195313,-37277.613281,-51288.511719,-48535.222656,-37889.378906,-50610.179688,-45486.914063,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.503176
40.000000,-49903.261719,-40556.792969,-37269.812500,-51175.011719,-48536.519531,-37810.878906,-50618.316406,-45491.339844,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.507167
41.000000,-49873.960938,-40528.179688,-37303.652344,-51342.000000,-48545.929688,-37952.746094,-50608.972656,-45482.132813,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.511167
42.000000,-49845.214844,-40499.593750,-37333.246094,-51559.906250,-48551.140625,-38123.738281,-50596.703125,-45476.679688,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.515188
43.000000,-49855.496094,-40510.500000,-37315.519531,-51526.492188,-48543.828125,-38086.722656,-50596.769531,-45481.863281,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.519208
44.000000,-49891.328125,-40545.636719,-37274.257813,-51287.863281,-48532.968750,-37895.191406,-50609.355469,-45490.179688,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.524202
45.000000,-49905.496094,-40559.316406,-37268.917969,-51175.078125,-48536.027344,-37817.675781,-50618.855469,-45492.906250,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.527211
46.000000,-49880.195313,-40534.148438,-37308.101563,-51343.050781,-48550.738281,-37962.113281,-50612.437500,-45488.347656,0.036000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.530202
47.000000,-49852.210938,-40506.433594,-37338.609375,-51560.445313,-48558.179688,-38131.179688,-50600.792969,-45479.515625,0.038000,-0.968000,0.182000,192.000000,1.000000,48.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629401296.535235
48.000000,-49866.160156,-40520.582031,-37324.886719,-51529.531250,-48554.515625,-38095.128906,-50604.101563,-45484.324219,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.539218
49.000000,-49903.664063,-40557.687500,-37286.285156,-51293.945313,-48545.437500,-37904.781250,-50618.988281,-45496.011719,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.543221
50.000000,-49915.937500,-40570.449219,-37279.109375,-51181.761719,-48546.558594,-37823.488281,-50628.578125,-45498.136719,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.547222
51.000000,-49888.957031,-40543.738281,-37314.468750,-51346.960938,-48557.242188,-37964.144531,-50621.042969,-45489.062500,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.553258
52.000000,-49859.585938,-40513.808594,-37344.289063,-51562.589844,-48562.718750,-38134.867188,-50609.175781,-45480.902344,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.556251
53.000000,-49870.652344,-40525.320313,-37326.539063,-51529.417969,-48555.519531,-38097.050781,-50609.535156,-45484.433594,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.560249
54.000000,-49908.960938,-40564.390625,-37285.031250,-51292.089844,-48545.015625,-37903.417969,-50621.246094,-45493.910156,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.563254
55.000000,-49920.339844,-40576.664063,-37278.035156,-51179.570313,-48544.500000,-37822.054688,-50628.511719,-45496.257813,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.567250
56.000000,-49890.343750,-40546.687500,-37312.480469,-51342.871094,-48552.277344,-37961.664063,-50617.667969,-45486.355469,0.038000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.571251
57.000000,-49858.269531,-40515.664063,-37337.113281,-51557.941406,-48553.730469,-38128.878906,-50601.507813,-45476.031250,0.026000,-0.966000,0.180000,192.000000,0.000000,208.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629401296.575249
58.000000,-49869.109375,-40528.046875,-37319.632813,-51526.335938,-48547.292969,-38093.785156,-50603.007813,-45481.214844,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.580280
59.000000,-49904.535156,-40563.855469,-37279.667969,-51288.445313,-48536.500000,-37901.070313,-50616.441406,-45490.761719,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.583270
60.000000,-49915.175781,-40574.160156,-37271.777344,-51174.875000,-48537.726563,-37821.339844,-50623.593750,-45492.527344,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.586270
61.000000,-49888.218750,-40547.425781,-37307.765625,-51340.750000,-48548.433594,-37964.191406,-50615.613281,-45483.699219,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.591278
62.000000,-49857.507813,-40517.808594,-37334.093750,-51558.589844,-48554.066406,-38135.003906,-50603.722656,-45477.730469,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.595415
63.000000,-49865.265625,-40526.414063,-37315.812500,-51526.738281,-48546.398438,-38097.785156,-50603.632813,-45481.527344,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.599311
64.000000,-49901.027344,-40562.781250,-37276.269531,-51288.714844,-48537.460938,-37905.226563,-50616.105469,-45493.488281,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.603299
65.000000,-49910.527344,-40572.437500,-37268.335938,-51173.109375,-48536.296875,-37822.144531,-50621.582031,-45492.101563,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.607301
66.000000,-49879.210938,-40542.417969,-37303.742188,-51335.070313,-48544.031250,-37958.601563,-50609.957031,-45481.417969,0.026000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.610299
67.000000,-49849.640625,-40513.363281,-37333.761719,-51552.375000,-48549.261719,-38128.343750,-50595.160156,-45474.445313,0.026000,-0.968000,0.180000,192.000000,0.000000,208.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629401296.614324
68.000000,-49860.792969,-40524.136719,-37319.050781,-51521.929688,-48542.890625,-38091.910156,-50595.718750,-45479.203125,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.619326
69.000000,-49897.136719,-40559.585938,-37280.250000,-51283.707031,-48534.062500,-37899.503906,-50609.980469,-45491.074219,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.623324
70.000000,-49909.363281,-40571.453125,-37274.058594,-51169.332031,-48535.113281,-37819.062500,-50617.980469,-45493.824219,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.627331
71.000000,-49878.542969,-40541.859375,-37307.003906,-51331.851563,-48540.968750,-37956.816406,-50606.382813,-45480.656250,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.631335
72.000000,-49844.433594,-40509.765625,-37333.359375,-51549.378906,-48543.515625,-38122.484375,-50592.031250,-45469.949219,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.635365
73.000000,-49853.351563,-40519.488281,-37316.148438,-51520.722656,-48538.152344,-38084.128906,-50595.652344,-45474.980469,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.638358
74.000000,-49889.093750,-40555.160156,-37274.640625,-51283.750000,-48526.574219,-37890.316406,-50609.464844,-45484.746094,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.642354
75.000000,-49900.156250,-40566.269531,-37266.859375,-51168.996094,-48525.792969,-37807.953125,-50616.214844,-45486.289063,0.026000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.647344
76.000000,-49872.125000,-40537.882813,-37302.199219,-51334.980469,-48536.363281,-37947.203125,-50606.851563,-45478.066406,0.032000,-0.970000,0.176000,192.000000,1.000000,0.000000,225.000000,176.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401296.651348
77.000000,-49839.941406,-40507.125000,-37329.847656,-51551.996094,-48539.402344,-38114.148438,-50592.324219,-45469.816406,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.655378
78.000000,-49849.886719,-40518.078125,-37311.496094,-51518.757813,-48532.273438,-38077.402344,-50592.078125,-45473.281250,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.659378
79.000000,-49890.320313,-40558.000000,-37275.734375,-51282.812500,-48525.343750,-37889.023438,-50607.296875,-45486.601563,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.662387
80.000000,-49904.046875,-40570.960938,-37269.878906,-51167.722656,-48527.019531,-37807.773438,-50615.210938,-45490.359375,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.666385
81.000000,-49877.648438,-40544.855469,-37305.285156,-51332.230469,-48537.414063,-37949.503906,-50606.804688,-45481.015625,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.670414
82.000000,-49850.332031,-40517.406250,-37335.011719,-51550.718750,-48543.582031,-38121.882813,-50592.812500,-45472.007813,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.675405
83.000000,-49862.179688,-40529.523438,-37317.242188,-51520.320313,-48537.191406,-38086.523438,-50592.367188,-45475.539063,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.679410
84.000000,-49899.574219,-40566.917969,-37277.949219,-51284.667969,-48529.457031,-37896.128906,-50608.011719,-45487.632813,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.683397
85.000000,-49913.031250,-40580.214844,-37272.761719,-51168.304688,-48531.804688,-37816.066406,-50617.781250,-45492.011719,0.032000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.686399
86.000000,-49883.257813,-40551.023438,-37306.199219,-51332.410156,-48541.238281,-37953.238281,-50609.710938,-45483.027344,0.036000,-0.968000,0.172000,192.000000,1.000000,32.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629401296.690431
87.000000,-49851.898438,-40520.582031,-37332.867188,-51550.718750,-48545.976563,-38122.886719,-50596.660156,-45475.851563,0.036000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.694424
88.000000,-49862.628906,-40531.601563,-37316.101563,-51520.746094,-48539.070313,-38088.554688,-50596.390625,-45478.554688,0.036000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401296.698432
