0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.964000,0.160000,192.000000,255.000000,32.000000,225.000000,224.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629402106.527438
1.000000,-46678.531250,-45518.164063,-35395.976563,-49940.097656,-46007.957031,-36330.097656,-48008.437500,-43951.707031,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.543471
2.000000,-46659.757813,-45500.171875,-35395.976563,-50067.726563,-46001.765625,-36420.871094,-47994.714844,-43943.773438,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.546464
3.000000,-46690.734375,-45530.097656,-35377.089844,-49936.902344,-46004.089844,-36301.042969,-48007.656250,-43951.171875,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.549477
4.000000,-46729.808594,-45568.746094,-35365.734375,-49725.296875,-46013.457031,-36134.722656,-48028.285156,-43962.437500,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.554463
5.000000,-46725.070313,-45563.917969,-35380.976563,-49728.984375,-46017.457031,-36154.953125,-48028.843750,-43958.949219,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.557459
6.000000,-46684.277344,-45523.796875,-35402.769531,-49940.031250,-46012.742188,-36332.511719,-48008.796875,-43945.585938,-0.028000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.561474
7.000000,-46664.203125,-45503.769531,-35402.078125,-50066.542969,-46007.554688,-36423.933594,-47997.597656,-43939.148438,-0.036000,-0.968000,0.154000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629402106.565487
8.000000,-46692.703125,-45532.582031,-35380.394531,-49934.265625,-46008.179688,-36301.332031,-48010.628906,-43947.015625,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.569499
9.000000,-46730.679688,-45569.976563,-35366.894531,-49723.890625,-46016.339844,-36134.097656,-48032.242188,-43961.031250,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.574500
10.000000,-46723.863281,-45563.136719,-35379.679688,-49726.414063,-46020.472656,-36156.539063,-48035.597656,-43964.003906,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.577490
11.000000,-46682.175781,-45521.292969,-35400.824219,-49940.343750,-46015.109375,-36336.535156,-48018.117188,-43955.242188,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.581486
