0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.970000,0.166000,192.000000,255.000000,224.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401779.321912
1.000000,-47747.011719,-45634.796875,-36138.613281,-50714.808594,-47019.171875,-37048.261719,-48977.007813,-44506.031250,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.338940
2.000000,-47781.902344,-45669.195313,-36111.164063,-50530.027344,-47015.753906,-36886.792969,-48991.335938,-44515.644531,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.341927
3.000000,-47809.953125,-45697.023438,-36098.132813,-50351.480469,-47018.277344,-36744.390625,-49003.828125,-44522.640625,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.345933
4.000000,-47795.335938,-45682.851563,-36118.382813,-50428.550781,-47024.222656,-36822.128906,-48999.425781,-44520.425781,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.348940
5.000000,-47758.300781,-45647.042969,-36141.449219,-50653.433594,-47022.636719,-37013.636719,-48981.878906,-44510.679688,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.351930
6.000000,-47752.535156,-45641.792969,-36136.265625,-50716.015625,-47017.832031,-37056.375000,-48975.554688,-44510.234375,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.355962
7.000000,-47787.445313,-45676.101563,-36107.117188,-50529.671875,-47015.730469,-36893.585938,-48989.812500,-44519.843750,-0.004000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.359962
8.000000,-47814.781250,-45702.410156,-36095.429688,-50350.746094,-47018.726563,-36748.011719,-49005.011719,-44526.730469,-0.006000,-0.966000,0.168000,192.000000,255.000000,208.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401779.363951
9.000000,-47797.347656,-45685.085938,-36117.042969,-50426.292969,-47023.976563,-36822.730469,-49000.656250,-44522.347656,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.367952
10.000000,-47762.750000,-45650.687500,-36146.257813,-50655.242188,-47028.648438,-37019.023438,-48987.332031,-44516.156250,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.372952
11.000000,-47756.312500,-45644.250000,-36141.093750,-50719.414063,-47024.695313,-37061.113281,-48981.925781,-44515.597656,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.376965
12.000000,-47788.476563,-45676.457031,-36111.656250,-50534.207031,-47019.062500,-36895.734375,-48992.652344,-44522.328125,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.379988
13.000000,-47812.367188,-45700.980469,-36098.445313,-50354.902344,-47018.613281,-36750.894531,-49003.515625,-44525.656250,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.383988
14.000000,-47795.382813,-45684.460938,-36118.449219,-50430.250000,-47023.644531,-36825.929688,-48998.218750,-44520.359375,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.387980
15.000000,-47759.753906,-45649.816406,-36146.101563,-50656.695313,-47026.371094,-37019.718750,-48982.257813,-44511.261719,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.391978
16.000000,-47751.238281,-45641.121094,-36140.714844,-50719.167969,-47021.160156,-37060.152344,-48974.437500,-44506.390625,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.396010
17.000000,-47781.523438,-45671.027344,-36111.074219,-50532.195313,-47015.863281,-36892.984375,-48987.890625,-44511.843750,-0.004000,-0.968000,0.170000,192.000000,255.000000,224.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401779.401003
18.000000,-47804.500000,-45694.652344,-36097.058594,-50348.957031,-47014.410156,-36746.066406,-48999.449219,-44515.195313,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.405009
19.000000,-47785.949219,-45676.324219,-36117.421875,-50419.835938,-47016.804688,-36819.355469,-48991.511719,-44508.199219,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.408005
20.000000,-47750.367188,-45640.988281,-36145.406250,-50645.832031,-47018.078125,-37011.468750,-48976.492188,-44500.890625,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.412034
21.000000,-47745.558594,-45636.246094,-36141.203125,-50712.777344,-47014.367188,-37051.792969,-48973.207031,-44500.445313,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.416172
22.000000,-47776.113281,-45666.222656,-36108.636719,-50526.652344,-47007.125000,-36883.328125,-48983.289063,-44507.304688,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.420049
23.000000,-47804.433594,-45693.335938,-36094.242188,-50345.960938,-47009.359375,-36738.824219,-48999.269531,-44515.867188,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.424037
24.000000,-47788.406250,-45676.929688,-36113.511719,-50416.972656,-47012.871094,-36811.109375,-48996.945313,-44511.441406,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.429043
25.000000,-47751.238281,-45639.621094,-36138.523438,-50639.285156,-47012.667969,-37000.695313,-48979.265625,-44501.964844,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.432062
26.000000,-47744.152344,-45632.292969,-36134.296875,-50706.515625,-47009.003906,-37045.468750,-48972.984375,-44503.527344,-0.004000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.436053
27.000000,-47777.656250,-45665.371094,-36107.855469,-50525.757813,-47006.476563,-36883.753906,-48986.910156,-44514.210938,-0.006000,-0.968000,0.166000,192.000000,255.000000,208.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401779.440061
28.000000,-47805.550781,-45692.820313,-36098.109375,-50347.792969,-47010.902344,-36739.492188,-49003.226563,-44522.484375,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.444063
29.000000,-47790.261719,-45676.996094,-36119.078125,-50419.675781,-47019.664063,-36815.355469,-49001.414063,-44519.554688,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.448080
30.000000,-47753.359375,-45640.515625,-36145.496094,-50645.320313,-47021.675781,-37007.984375,-48985.656250,-44509.050781,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.452085
31.000000,-47748.355469,-45635.355469,-36143.863281,-50714.675781,-47017.718750,-37055.144531,-48979.800781,-44507.617188,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.457090
32.000000,-47780.742188,-45666.445313,-36114.917969,-50531.035156,-47014.097656,-36892.359375,-48992.718750,-44516.449219,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.460083
33.000000,-47808.011719,-45693.312500,-36102.648438,-50349.558594,-47016.109375,-36747.027344,-49007.964844,-44525.277344,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.463089
34.000000,-47792.074219,-45677.843750,-36122.562500,-50419.878906,-47022.167969,-36820.585938,-49003.875000,-44520.628906,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.468080
35.000000,-47756.644531,-45643.402344,-36150.144531,-50647.375000,-47026.035156,-37013.125000,-48987.847656,-44511.777344,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.472169
36.000000,-47752.398438,-45639.890625,-36148.894531,-50717.691406,-47023.621094,-37059.882813,-48983.535156,-44510.906250,-0.006000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.476182
37.000000,-47783.937500,-45670.804688,-36119.746094,-50533.871094,-47017.765625,-36892.781250,-48993.726563,-44516.558594,-0.002000,-0.968000,0.174000,192.000000,255.000000,240.000000,225.000000,192.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629401779.480272
38.000000,-47810.468750,-45697.468750,-36105.261719,-50353.492188,-47018.613281,-36743.339844,-49005.304688,-44520.179688,-0.002000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.484190
39.000000,-47794.039063,-45681.175781,-36124.867188,-50423.945313,-47023.933594,-36815.625000,-49001.035156,-44515.664063,-0.002000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.487186
40.000000,-47756.757813,-45643.871094,-36150.792969,-50648.937500,-47023.621094,-37012.500000,-48983.578125,-44506.835938,-0.002000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.491177
41.000000,-47748.824219,-45636.089844,-36145.003906,-50715.300781,-47015.597656,-37058.386719,-48973.453125,-44503.593750,-0.002000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401779.496174
