0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.970000,0.142000,192.000000,255.000000,208.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401981.868267
1.000000,-47070.738281,-45717.785156,-35591.261719,-50172.445313,-46346.093750,-36480.191406,-48372.214844,-44121.871094,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.885291
2.000000,-47104.398438,-45750.488281,-35584.625000,-49991.218750,-46354.835938,-36335.308594,-48392.687500,-44133.382813,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.888304
3.000000,-47086.207031,-45733.097656,-35600.875000,-50050.851563,-46358.007813,-36398.628906,-48389.601563,-44128.062500,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.891302
4.000000,-47042.464844,-45690.562500,-35622.578125,-50272.558594,-46351.882813,-36584.417969,-48370.000000,-44114.050781,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.895297
5.000000,-47032.605469,-45680.636719,-35619.714844,-50346.945313,-46345.023438,-36632.453125,-48363.472656,-44110.921875,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.898320
6.000000,-47068.281250,-45714.859375,-35598.796875,-50175.105469,-46346.429688,-36480.773438,-48382.292969,-44123.234375,-0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.902309
7.000000,-47101.269531,-45747.222656,-35591.375000,-49990.992188,-46354.320313,-36333.898438,-48403.148438,-44134.210938,-0.012000,-0.974000,0.140000,192.000000,255.000000,160.000000,225.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629401981.906320
8.000000,-47085.714844,-45731.824219,-35609.816406,-50047.609375,-46357.652344,-36396.394531,-48399.617188,-44129.136719,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.910311
9.000000,-47040.964844,-45688.351563,-35627.425781,-50265.964844,-46350.410156,-36580.484375,-48377.687500,-44113.289063,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.914322
10.000000,-47029.433594,-45676.859375,-35619.871094,-50343.144531,-46341.960938,-36632.941406,-48366.804688,-44107.054688,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.918308
11.000000,-47066.492188,-45713.363281,-35597.589844,-50174.433594,-46345.804688,-36483.097656,-48383.902344,-44119.347656,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.923343
12.000000,-47100.175781,-45746.644531,-35590.437500,-49987.417969,-46354.476563,-36333.406250,-48402.925781,-44130.144531,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.926346
13.000000,-47083.546875,-45729.722656,-35604.718750,-50039.988281,-46354.992188,-36389.109375,-48396.597656,-44121.246094,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.930340
14.000000,-47041.367188,-45688.148438,-35623.808594,-50261.851563,-46347.925781,-36572.593750,-48374.605469,-44106.671875,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.935346
15.000000,-47030.503906,-45678.000000,-35618.621094,-50342.363281,-46340.863281,-36626.507813,-48363.585938,-44100.125000,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.938365
16.000000,-47067.742188,-45714.792969,-35596.761719,-50176.421875,-46343.660156,-36478.136719,-48378.875000,-44110.136719,-0.012000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.942378
17.000000,-47101.582031,-45747.828125,-35588.246094,-49988.804688,-46353.515625,-36332.132813,-48397.941406,-44121.000000,-0.012000,-0.972000,0.142000,192.000000,255.000000,160.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401981.946366
18.000000,-47085.980469,-45732.828125,-35605.121094,-50040.503906,-46357.023438,-36390.246094,-48393.222656,-44117.894531,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.950362
19.000000,-47044.230469,-45691.007813,-35625.101563,-50261.785156,-46351.125000,-36578.046875,-48370.871094,-44104.214844,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.953376
20.000000,-47034.347656,-45680.460938,-35619.449219,-50345.449219,-46344.195313,-36635.445313,-48362.085938,-44100.906250,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.957405
21.000000,-47069.171875,-45715.214844,-35594.726563,-50178.234375,-46345.804688,-36489.625000,-48376.460938,-44110.964844,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.962397
22.000000,-47102.433594,-45747.738281,-35584.734375,-49989.472656,-46352.285156,-36336.492188,-48393.222656,-44120.375000,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.966391
23.000000,-47088.796875,-45733.769531,-35600.894531,-50040.835938,-46355.281250,-36393.062500,-48388.285156,-44117.246094,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.970397
24.000000,-47045.769531,-45691.792969,-35621.011719,-50262.746094,-46350.093750,-36579.031250,-48365.730469,-44105.890625,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.974419
25.000000,-47032.449219,-45679.074219,-35617.480469,-50348.507813,-46343.792969,-36637.683594,-48355.335938,-44104.238281,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.978427
26.000000,-47066.535156,-45712.937500,-35594.703125,-50185.164063,-46343.679688,-36491.726563,-48370.468750,-44116.128906,-0.012000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.981417
27.000000,-47098.992188,-45744.609375,-35585.363281,-49994.523438,-46349.605469,-36337.699219,-48389.445313,-44126.253906,-0.024000,-0.970000,0.150000,192.000000,255.000000,64.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401981.985415
28.000000,-47087.097656,-45732.742188,-35604.449219,-50041.597656,-46355.257813,-36394.496094,-48389.582031,-44125.160156,-0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.990444
29.000000,-47044.718750,-45690.203125,-35624.945313,-50260.128906,-46349.046875,-36579.566406,-48370.558594,-44113.312500,-0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.994445
30.000000,-47033.187500,-45678.894531,-35621.347656,-50346.117188,-46342.496094,-36640.230469,-48363.628906,-44110.941406,-0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401981.998455
31.000000,-47066.757813,-45712.871094,-35599.218750,-50182.816406,-46342.472656,-36493.042969,-48379.386719,-44121.894531,-0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401982.002449
