0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.834103
1.000000,-40017.535156,-44099.476563,-36215.457031,-44714.753906,-43904.390625,-43765.093750,-44963.527344,-46698.871094,-0.046000,-0.970000,0.140000,192.000000,254.000000,144.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629383360.851133
2.000000,-40064.250000,-44145.609375,-36251.757813,-44735.046875,-43943.238281,-43650.070313,-45002.910156,-46736.691406,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.855130
3.000000,-40096.992188,-44178.355469,-36278.937500,-44755.902344,-43971.734375,-43588.605469,-45029.511719,-46761.500000,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.858128
4.000000,-40073.457031,-44154.484375,-36260.855469,-44751.031250,-43951.777344,-43665.449219,-45006.554688,-46737.832031,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.861125
5.000000,-40025.984375,-44107.613281,-36223.214844,-44728.253906,-43911.027344,-43776.515625,-44963.570313,-46696.949219,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.865143
6.000000,-40022.988281,-44105.109375,-36220.242188,-44722.285156,-43907.230469,-43768.378906,-44960.687500,-46697.242188,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.870128
7.000000,-40065.074219,-44147.734375,-36251.332031,-44739.027344,-43941.894531,-43652.640625,-44996.160156,-46734.878906,-0.046000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.874165
8.000000,-40093.351563,-44175.406250,-36272.992188,-44755.433594,-43965.789063,-43583.597656,-45020.570313,-46759.132813,-0.042000,-0.960000,0.144000,192.000000,254.000000,176.000000,226.000000,0.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629383360.878160
9.000000,-40067.601563,-44149.296875,-36253.835938,-44748.035156,-43945.203125,-43655.859375,-44999.781250,-46739.550781,-0.042000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.881148
10.000000,-40020.953125,-44103.925781,-36217.023438,-44725.281250,-43905.261719,-43770.570313,-44960.867188,-46704.816406,-0.042000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.885150
11.000000,-40018.875000,-44102.089844,-36213.578125,-44719.179688,-43902.535156,-43766.523438,-44960.242188,-46705.847656,-0.042000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.889174
12.000000,-40064.359375,-44145.363281,-36248.875000,-44738.042969,-43940.824219,-43656.554688,-45001.570313,-46742.234375,-0.042000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.893185
13.000000,-40096.503906,-44176.367188,-36276.925781,-44758.226563,-43970.417969,-43588.648438,-45033.847656,-46769.546875,-0.042000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383360.898171
