0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.450451
1.000000,-41977.714844,-46760.117188,-36450.441406,-45383.226563,-44207.925781,-43777.140625,-45788.285156,-47431.761719,-0.018000,-0.960000,0.220000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629382964.467489
2.000000,-41938.308594,-46721.113281,-36420.066406,-45367.824219,-44176.144531,-43911.699219,-45755.226563,-47397.253906,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.470493
3.000000,-41905.964844,-46688.859375,-36395.277344,-45351.800781,-44148.089844,-44006.468750,-45726.304688,-47371.437500,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.473525
4.000000,-41924.406250,-46706.582031,-36408.800781,-45355.531250,-44161.347656,-43929.804688,-45740.808594,-47387.753906,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.478509
5.000000,-41968.683594,-46750.480469,-36443.445313,-45375.695313,-44197.511719,-43784.093750,-45779.164063,-47425.281250,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.482566
6.000000,-41974.718750,-46757.703125,-36449.703125,-45384.187500,-44205.601563,-43769.519531,-45786.742188,-47432.433594,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.485511
7.000000,-41933.996094,-46717.781250,-36418.968750,-45368.093750,-44172.542969,-43902.066406,-45753.503906,-47399.980469,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.489537
8.000000,-41902.433594,-46687.183594,-36394.941406,-45353.230469,-44145.386719,-44002.691406,-45726.035156,-47376.355469,-0.020000,-0.958000,0.224000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629382964.494546
9.000000,-41921.277344,-46706.984375,-36409.539063,-45357.656250,-44160.585938,-43930.921875,-45742.082031,-47393.878906,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.497550
10.000000,-41967.277344,-46752.785156,-36446.460938,-45378.488281,-44199.878906,-43788.875000,-45784.285156,-47432.144531,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.501550
11.000000,-41978.230469,-46764.230469,-36457.394531,-45390.511719,-44211.636719,-43773.878906,-45798.074219,-47445.285156,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.505539
12.000000,-41940.519531,-46726.855469,-36428.960938,-45377.414063,-44181.105469,-43905.105469,-45766.355469,-47416.699219,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.509572
13.000000,-41909.699219,-46694.894531,-36404.800781,-45361.566406,-44154.437500,-44011.542969,-45737.613281,-47391.082031,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.513560
14.000000,-41929.660156,-46714.628906,-36419.597656,-45366.597656,-44170.824219,-43947.148438,-45754.332031,-47407.734375,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.517567
15.000000,-41974.742188,-46759.488281,-36453.726563,-45386.265625,-44207.234375,-43799.671875,-45791.726563,-47441.261719,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.521586
16.000000,-41981.289063,-46766.308594,-36458.398438,-45391.207031,-44213.335938,-43773.878906,-45795.839844,-47443.230469,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.524570
17.000000,-41944.074219,-46729.406250,-36430.011719,-45376.988281,-44183.496094,-43905.464844,-45763.316406,-47413.390625,-0.028000,-0.956000,0.224000,192.000000,255.000000,32.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629382964.530598
18.000000,-41911.777344,-46697.128906,-36402.496094,-45358.750000,-44153.968750,-44011.074219,-45732.582031,-47385.382813,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.533586
19.000000,-41928.808594,-46713.511719,-36412.867188,-45360.828125,-44164.093750,-43946.589844,-45744.898438,-47396.222656,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.537585
20.000000,-41971.121094,-46755.914063,-36445.523438,-45379.785156,-44200.171875,-43797.863281,-45782.941406,-47429.664063,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.541579
21.000000,-41979.996094,-46764.363281,-36453.503906,-45387.117188,-44210.339844,-43773.656250,-45791.816406,-47437.015625,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.545662
22.000000,-41944.140625,-46727.863281,-36427.484375,-45373.726563,-44182.265625,-43904.324219,-45762.335938,-47408.406250,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.549605
23.000000,-41908.335938,-46692.210938,-36398.406250,-45354.503906,-44151.042969,-44009.621094,-45730.214844,-47378.031250,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.552613
24.000000,-41922.640625,-46706.828125,-36407.054688,-45355.488281,-44159.937500,-43944.847656,-45740.296875,-47387.128906,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.557616
25.000000,-41964.257813,-46747.777344,-36438.773438,-45371.269531,-44193.734375,-43793.480469,-45775.523438,-47419.695313,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.561625
26.000000,-41975.546875,-46759.109375,-36448.070313,-45380.050781,-44205.757813,-43761.562500,-45785.738281,-47428.410156,-0.028000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.565627
27.000000,-41940.699219,-46724.777344,-36422.480469,-45368.875000,-44178.980469,-43889.281250,-45756.746094,-47401.097656,-0.034000,-0.952000,0.232000,192.000000,254.000000,240.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629382964.569641
28.000000,-41905.382813,-46690.289063,-36393.800781,-45350.949219,-44147.734375,-43999.832031,-45725.207031,-47370.878906,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.572651
29.000000,-41919.199219,-46705.332031,-36404.398438,-45352.539063,-44158.351563,-43942.230469,-45736.117188,-47381.359375,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.576633
30.000000,-41965.085938,-46751.824219,-36441.523438,-45373.750000,-44198.941406,-43797.257813,-45777.980469,-47419.558594,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.580654
31.000000,-41979.839844,-46766.574219,-36454.398438,-45386.265625,-44214.007813,-43767.820313,-45792.867188,-47433.125000,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.585664
32.000000,-41944.746094,-46730.945313,-36428.738281,-45373.839844,-44186.894531,-43892.878906,-45764.613281,-47405.007813,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.589679
33.000000,-41906.636719,-46694.023438,-36398.519531,-45354.707031,-44154.437500,-44005.242188,-45732.652344,-47374.273438,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.593665
34.000000,-41922.328125,-46709.535156,-36408.777344,-45358.484375,-44165.300781,-43951.285156,-45744.230469,-47387.640625,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.597671
35.000000,-41965.667969,-46751.398438,-36443.085938,-45378.332031,-44201.957031,-43803.738281,-45781.714844,-47425.058594,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.600667
36.000000,-41978.855469,-46764.652344,-36455.761719,-45388.324219,-44216.351563,-43769.988281,-45796.285156,-47437.550781,-0.034000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.604688
37.000000,-41943.492188,-46729.671875,-36430.660156,-45376.097656,-44189.664063,-43895.136719,-45767.832031,-47411.042969,-0.034000,-0.954000,0.230000,192.000000,254.000000,240.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629382964.608701
38.000000,-41906.769531,-46692.992188,-36402.675781,-45358.707031,-44159.535156,-44009.824219,-45736.183594,-47383.796875,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.612701
39.000000,-41919.644531,-46706.250000,-36412.914063,-45360.562500,-44170.421875,-43960.492188,-45747.449219,-47395.687500,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.617706
40.000000,-41961.753906,-46748.246094,-36444.562500,-45378.441406,-44204.953125,-43813.062500,-45784.238281,-47430.265625,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.621774
41.000000,-41975.054688,-46762.105469,-36456.050781,-45388.480469,-44217.449219,-43780.316406,-45797.558594,-47441.039063,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.625727
42.000000,-41939.714844,-46726.699219,-36429.675781,-45375.066406,-44188.972656,-43902.980469,-45770.136719,-47413.792969,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.628740
43.000000,-41904.265625,-46691.609375,-36401.625000,-45356.359375,-44158.910156,-44021.089844,-45739.421875,-47385.339844,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.632719
44.000000,-41914.437500,-46702.714844,-36407.214844,-45356.023438,-44165.347656,-43970.015625,-45745.167969,-47393.855469,-0.034000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382964.636725
