0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.786461
1.000000,-47790.753906,-45667.339844,-36183.761719,-50714.945313,-47064.078125,-37078.281250,-49019.093750,-44526.058594,0.006000,-0.964000,0.176000,192.000000,0.000000,48.000000,225.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401763.804480
2.000000,-47798.777344,-45674.937500,-36170.308594,-50699.097656,-47059.273438,-37047.703125,-49019.496094,-44528.964844,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.807515
3.000000,-47837.046875,-45711.683594,-36139.929688,-50477.882813,-47055.539063,-36856.035156,-49034.382813,-44539.714844,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.810514
4.000000,-47851.929688,-45726.281250,-36135.484375,-50355.550781,-47057.328125,-36765.332031,-49041.757813,-44541.011719,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.813528
5.000000,-47825.242188,-45700.488281,-36163.691406,-50502.265625,-47061.441406,-36898.191406,-49032.105469,-44531.738281,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.817546
6.000000,-47793.371094,-45669.058594,-36183.718750,-50712.531250,-47060.007813,-37072.511719,-49015.117188,-44522.593750,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.822526
7.000000,-47801.281250,-45677.843750,-36168.785156,-50697.421875,-47054.308594,-37046.027344,-49014.132813,-44524.359375,0.006000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.826528
8.000000,-47836.507813,-45712.980469,-36135.371094,-50475.781250,-47048.585938,-36851.453125,-49025.109375,-44529.726563,0.004000,-0.962000,0.168000,192.000000,0.000000,32.000000,225.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401763.829538
9.000000,-47848.957031,-45725.343750,-36128.910156,-50353.582031,-47048.945313,-36758.359375,-49031.277344,-44529.523438,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.833560
10.000000,-47821.199219,-45698.406250,-36155.152344,-50495.828125,-47053.281250,-36890.121094,-49020.726563,-44520.562500,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.837529
11.000000,-47788.964844,-45667.273438,-36177.593750,-50708.351563,-47053.304688,-37066.074219,-49005.082031,-44512.156250,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.841541
12.000000,-47795.425781,-45673.976563,-36165.210938,-50693.933594,-47048.074219,-37041.218750,-49002.753906,-44514.101563,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.845564
13.000000,-47831.523438,-45709.382813,-36137.382813,-50473.277344,-47045.054688,-36848.972656,-49015.988281,-44521.230469,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.849576
14.000000,-47845.941406,-45723.777344,-36133.964844,-50352.847656,-47049.125000,-36755.878906,-49024.996094,-44523.578125,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.854562
15.000000,-47818.226563,-45696.933594,-36162.261719,-50496.835938,-47054.511719,-36888.667969,-49014.335938,-44514.636719,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.857550
16.000000,-47785.101563,-45664.523438,-36184.210938,-50709.378906,-47055.496094,-37066.589844,-48999.359375,-44509.003906,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.861580
17.000000,-47789.613281,-45669.058594,-36168.003906,-50696.882813,-47048.789063,-37040.839844,-48998.664063,-44513.050781,0.004000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.865580
18.000000,-47823.367188,-45701.960938,-36134.968750,-50476.449219,-47043.089844,-36849.554688,-49013.707031,-44523.062500,0.004000,-0.964000,0.164000,192.000000,0.000000,32.000000,225.000000,224.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401763.869594
19.000000,-47838.519531,-45717.226563,-36132.308594,-50354.386719,-47046.710938,-36757.285156,-49026.023438,-44529.500000,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.873589
20.000000,-47812.011719,-45691.613281,-36160.226563,-50495.585938,-47051.917969,-36887.417969,-49020.078125,-44525.187500,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.877627
21.000000,-47779.488281,-45658.890625,-36178.980469,-50706.382813,-47051.023438,-37063.125000,-49006.511719,-44517.050781,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.882611
22.000000,-47786.441406,-45665.195313,-36164.898438,-50696.726563,-47046.957031,-37038.335938,-49008.253906,-44519.621094,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.885616
23.000000,-47823.945313,-45702.117188,-36134.765625,-50478.082031,-47043.402344,-36848.480469,-49024.660156,-44530.285156,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.889606
24.000000,-47841.335938,-45719.128906,-36131.281250,-50353.875000,-47045.769531,-36755.742188,-49036.664063,-44536.542969,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.893603
25.000000,-47814.984375,-45692.484375,-36156.449219,-50493.593750,-47049.750000,-36882.546875,-49026.828125,-44528.628906,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.897610
26.000000,-47783.871094,-45661.796875,-36176.765625,-50708.304688,-47050.109375,-37060.734375,-49011.027344,-44519.843750,0.004000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.901643
27.000000,-47789.101563,-45667.382813,-36162.351563,-50696.527344,-47042.238281,-37037.597656,-49006.914063,-44519.085938,0.002000,-0.970000,0.164000,192.000000,0.000000,16.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401763.906644
28.000000,-47828.238281,-45705.941406,-36134.656250,-50478.863281,-47041.277344,-36850.203125,-49023.609375,-44528.429688,0.002000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.909639
29.000000,-47846.007813,-45722.750000,-36131.550781,-50354.613281,-47045.390625,-36754.246094,-49033.644531,-44532.429688,0.002000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.913650
30.000000,-47821.578125,-45697.671875,-36158.527344,-50493.414063,-47050.687500,-36882.074219,-49025.667969,-44525.433594,0.002000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.917644
31.000000,-47792.320313,-45668.367188,-36182.777344,-50708.351563,-47054.218750,-37061.851563,-49011.742188,-44517.542969,0.002000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401763.922673
