0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.588244
1.000000,-39906.847656,-44379.746094,-36192.546875,-44638.265625,-43866.460938,-43699.289063,-44885.027344,-46643.195313,-0.060000,-0.968000,0.134000,192.000000,254.000000,32.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629383407.605264
2.000000,-39948.691406,-44421.542969,-36225.738281,-44656.035156,-43902.085938,-43593.542969,-44920.613281,-46678.062500,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.609260
3.000000,-39983.625000,-44456.656250,-36255.355469,-44676.417969,-43934.453125,-43512.945313,-44952.417969,-46708.707031,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.612268
4.000000,-39965.140625,-44437.882813,-36241.476563,-44671.726563,-43919.789063,-43568.957031,-44936.683594,-46693.285156,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.615265
5.000000,-39918.179688,-44391.324219,-36203.945313,-44651.453125,-43879.246094,-43687.578125,-44895.644531,-46655.578125,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.619304
6.000000,-39905.574219,-44379.835938,-36194.378906,-44641.105469,-43869.031250,-43705.996094,-44884.847656,-46649.675781,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.624301
7.000000,-39945.492188,-44419.933594,-36226.074219,-44656.882813,-43902.691406,-43599.332031,-44920.210938,-46685.460938,-0.060000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.628296
8.000000,-39981.210938,-44455.515625,-36255.132813,-44675.300781,-43934.273438,-43512.898438,-44951.167969,-46716.238281,-0.060000,-0.972000,0.148000,192.000000,254.000000,32.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629383407.632297
9.000000,-39965.253906,-44439.757813,-36243.488281,-44672.910156,-43922.675781,-43566.140625,-44939.277344,-46702.402344,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.635289
10.000000,-39919.410156,-44393.667969,-36207.500000,-44653.687500,-43883.042969,-43687.421875,-44899.625000,-46665.613281,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.639290
11.000000,-39907.429688,-44380.125000,-36196.882813,-44642.667969,-43870.953125,-43707.738281,-44888.046875,-46654.527344,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.643315
12.000000,-39946.656250,-44418.347656,-36228.355469,-44656.527344,-43904.167969,-43605.144531,-44921.484375,-46685.015625,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.647326
13.000000,-39987.246094,-44457.886719,-36262.550781,-44679.437500,-43939.550781,-43519.785156,-44955.929688,-46717.914063,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.651327
14.000000,-39973.476563,-44443.023438,-36253.164063,-44679.300781,-43929.066406,-43569.269531,-44944.214844,-46707.410156,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.656332
15.000000,-39925.535156,-44395.300781,-36214.136719,-44657.332031,-43887.781250,-43685.074219,-44903.781250,-46667.402344,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.659343
16.000000,-39909.351563,-44378.312500,-36197.820313,-44641.507813,-43870.750000,-43704.765625,-44887.687500,-46652.023438,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.663331
17.000000,-39948.085938,-44416.535156,-36226.835938,-44657.421875,-43902.667969,-43603.089844,-44921.683594,-46684.542969,-0.060000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.667334
18.000000,-39985.054688,-44453.460938,-36256.136719,-44676.554688,-43935.257813,-43513.437500,-44955.593750,-46715.167969,-0.064000,-0.968000,0.150000,192.000000,254.000000,0.000000,225.000000,192.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629383407.671330
19.000000,-39970.886719,-44439.984375,-36245.339844,-44674.406250,-43923.007813,-43559.457031,-44944.125000,-46702.089844,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.675371
20.000000,-39923.500000,-44393.445313,-36206.472656,-44652.234375,-43881.414063,-43678.371094,-44903.335938,-46662.550781,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.679366
21.000000,-39910.246094,-44380.214844,-36193.351563,-44641.371094,-43868.023438,-43706.890625,-44889.476563,-46650.972656,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.684379
22.000000,-39949.472656,-44419.531250,-36222.117188,-44655.007813,-43899.292969,-43606.554688,-44921.214844,-46682.355469,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.687368
23.000000,-39988.320313,-44458.156250,-36252.335938,-44674.652344,-43931.882813,-43512.808594,-44955.390625,-46713.714844,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.691368
24.000000,-39975.558594,-44445.011719,-36241.789063,-44673.109375,-43920.929688,-43555.097656,-44944.351563,-46700.906250,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.695384
25.000000,-39930.027344,-44399.593750,-36206.226563,-44652.972656,-43882.484375,-43676.828125,-44904.226563,-46662.371094,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.699389
26.000000,-39912.324219,-44382.875000,-36191.988281,-44636.679688,-43867.039063,-43706.332031,-44888.539063,-46646.660156,-0.064000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.703387
27.000000,-39949.851563,-44420.445313,-36222.566406,-44651.675781,-43898.871094,-43608.765625,-44920.722656,-46677.058594,-0.060000,-0.964000,0.144000,192.000000,254.000000,32.000000,225.000000,224.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629383407.708389
28.000000,-39989.929688,-44460.121094,-36255.132813,-44674.183594,-43933.984375,-43517.703125,-44955.300781,-46709.578125,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.711393
29.000000,-39977.925781,-44447.714844,-36245.832031,-44674.808594,-43924.550781,-43557.425781,-44943.925781,-46699.609375,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.714424
30.000000,-39929.625000,-44399.683594,-36207.476563,-44653.242188,-43883.222656,-43674.347656,-44901.007813,-46660.652344,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.719430
31.000000,-39911.476563,-44382.179688,-36191.964844,-44640.613281,-43866.683594,-43707.917969,-44884.847656,-46646.679688,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.723420
32.000000,-39947.527344,-44418.906250,-36221.425781,-44655.500000,-43898.066406,-43614.980469,-44917.371094,-46680.230469,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.727415
33.000000,-39986.800781,-44457.976563,-36254.574219,-44678.230469,-43933.738281,-43521.773438,-44953.671875,-46715.882813,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.731414
34.000000,-39975.558594,-44446.890625,-36247.285156,-44681.492188,-43927.187500,-43561.425781,-44948.460938,-46710.941406,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.736441
35.000000,-39926.496094,-44398.632813,-36208.683594,-44658.828125,-43885.570313,-43677.093750,-44906.574219,-46669.480469,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.739445
36.000000,-39909.351563,-44380.906250,-36195.898438,-44645.707031,-43870.101563,-43713.886719,-44888.605469,-46654.773438,-0.060000,-0.964000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.742449
37.000000,-39944.488281,-44414.816406,-36223.750000,-44657.597656,-43899.472656,-43619.359375,-44917.414063,-46683.917969,-0.062000,-0.966000,0.138000,192.000000,254.000000,16.000000,225.000000,208.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629383407.747465
38.000000,-39985.144531,-44455.472656,-36256.742188,-44679.144531,-43934.519531,-43521.839844,-44953.515625,-46717.601563,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.751444
39.000000,-39975.332031,-44445.300781,-36248.246094,-44678.699219,-43925.960938,-43558.765625,-44942.828125,-46707.253906,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.755475
40.000000,-39927.859375,-44397.000000,-36208.417969,-44655.585938,-43882.933594,-43674.503906,-44898.996094,-46666.394531,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.759470
41.000000,-39909.039063,-44377.351563,-36190.289063,-44639.964844,-43864.492188,-43710.757813,-44880.312500,-46649.476563,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.764481
42.000000,-39943.414063,-44410.902344,-36215.101563,-44649.664063,-43891.402344,-43612.476563,-44908.519531,-46675.871094,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.767469
43.000000,-39984.250000,-44451.089844,-36246.460938,-44671.457031,-43926.363281,-43514.015625,-44945.199219,-46708.929688,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.770475
44.000000,-39973.992188,-44441.660156,-36239.621094,-44671.054688,-43918.761719,-43550.718750,-44938.203125,-46701.218750,-0.062000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383407.775503
