0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.976000,0.122000,192.000000,255.000000,208.000000,225.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629401685.844137
1.000000,-48044.359375,-45694.406250,-36331.843750,-50830.613281,-47233.414063,-37238.250000,-49185.503906,-44648.546875,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.856163
2.000000,-48069.300781,-45718.078125,-36303.679688,-50685.664063,-47227.089844,-37108.500000,-49194.109375,-44653.957031,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.859167
3.000000,-48103.230469,-45750.308594,-36286.984375,-50483.042969,-47229.503906,-36946.695313,-49210.804688,-44664.640625,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.862192
4.000000,-48096.773438,-45744.164063,-36303.054688,-50498.265625,-47235.156250,-36972.710938,-49211.117188,-44661.621094,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.866188
5.000000,-48058.417969,-45706.812500,-36330.726563,-50710.652344,-47236.296875,-37150.699219,-49193.371094,-44646.558594,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.869176
6.000000,-48043.640625,-45691.031250,-36334.437500,-50825.003906,-47232.675781,-37235.457031,-49183.449219,-44639.406250,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.872186
7.000000,-48071.941406,-45718.300781,-36309.222656,-50684.722656,-47228.093750,-37111.652344,-49193.125000,-44646.847656,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.876170
8.000000,-48108.039063,-45752.656250,-36292.906250,-50481.191406,-47230.218750,-36948.816406,-49211.656250,-44658.226563,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,225.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629401685.881203
9.000000,-48103.679688,-45747.851563,-36308.148438,-50493.460938,-47236.386719,-36973.339844,-49214.894531,-44656.707031,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.885202
10.000000,-48069.437500,-45712.847656,-36339.039063,-50707.636719,-47239.917969,-37151.726563,-49200.992188,-44645.527344,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.889199
11.000000,-48054.058594,-45697.289063,-36342.726563,-50827.550781,-47236.140625,-37237.378906,-49189.839844,-44637.167969,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.893204
12.000000,-48082.019531,-45725.097656,-36317.917969,-50692.726563,-47232.429688,-37116.703125,-49199.808594,-44644.769531,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.897225
13.000000,-48116.777344,-45758.312500,-36297.687500,-50485.210938,-47233.324219,-36950.851563,-49216.437500,-44656.058594,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.900234
14.000000,-48112.238281,-45753.773438,-36310.003906,-50491.515625,-47238.601563,-36969.695313,-49216.683594,-44654.066406,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.905218
15.000000,-48075.828125,-45718.187500,-36336.917969,-50700.527344,-47240.746094,-37145.625000,-49200.546875,-44642.488281,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.909223
16.000000,-48058.730469,-45701.761719,-36341.835938,-50824.667969,-47235.179688,-37234.339844,-49187.960938,-44635.738281,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.913214
17.000000,-48085.105469,-45727.914063,-36316.332031,-50694.203125,-47230.015625,-37116.097656,-49194.937500,-44644.164063,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,225.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629401685.917254
18.000000,-48116.980469,-45759.742188,-36293.644531,-50484.074219,-47229.503906,-36949.800781,-49208.480469,-44655.097656,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.921247
19.000000,-48111.589844,-45754.488281,-36304.527344,-50485.191406,-47234.175781,-36966.097656,-49207.675781,-44653.105469,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.925255
20.000000,-48075.964844,-45718.972656,-36332.691406,-50694.292969,-47236.296875,-37143.925781,-49192.074219,-44641.976563,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.928257
21.000000,-48056.562500,-45700.890625,-36335.710938,-50822.703125,-47230.687500,-37237.378906,-49181.121094,-44637.527344,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.932258
22.000000,-48080.390625,-45725.230469,-36310.273438,-50695.656250,-47225.613281,-37122.468750,-49190.242188,-44649.843750,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.937281
23.000000,-48112.820313,-45757.015625,-36287.406250,-50482.261719,-47224.585938,-36953.667969,-49206.781250,-44661.511719,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.941271
24.000000,-48105.890625,-45749.816406,-36297.062500,-50477.433594,-47227.667969,-36963.324219,-49208.503906,-44660.726563,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.944282
25.000000,-48067.000000,-45711.886719,-36323.863281,-50686.355469,-47230.195313,-37137.535156,-49195.269531,-44650.535156,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.949264
26.000000,-48048.312500,-45693.937500,-36331.843750,-50820.421875,-47228.718750,-37236.843750,-49187.023438,-44644.992188,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.953297
27.000000,-48072.386719,-45717.363281,-36309.156250,-50696.371094,-47224.675781,-37127.855469,-49195.941406,-44653.218750,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,225.000000,160.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1629401685.957308
28.000000,-48105.824219,-45751.269531,-36288.144531,-50484.074219,-47227.000000,-36960.128906,-49213.890625,-44663.566406,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.961321
29.000000,-48102.652344,-45748.140625,-36300.238281,-50476.652344,-47233.617188,-36969.449219,-49218.988281,-44663.253906,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.964305
30.000000,-48064.988281,-45711.261719,-36329.316406,-50682.824219,-47234.753906,-37140.976563,-49203.921875,-44650.671875,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.968299
31.000000,-48047.128906,-45694.140625,-36338.773438,-50821.515625,-47233.214844,-37241.089844,-49193.886719,-44646.066406,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.972311
32.000000,-48071.761719,-45718.234375,-36314.722656,-50703.476563,-47230.039063,-37131.589844,-49201.574219,-44652.949219,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.976326
33.000000,-48106.093750,-45752.523438,-36291.609375,-50489.882813,-47229.367188,-36959.835938,-49217.085938,-44661.218750,-0.006000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401685.981328
