0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.832921
1.000000,-41958.269531,-46621.871094,-36370.914063,-45270.617188,-44227.820313,-43776.449219,-45615.304688,-47265.937500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629383033.850025
2.000000,-41965.218750,-46629.605469,-36379.386719,-45280.988281,-44237.902344,-43772.515625,-45623.128906,-47273.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.852928
3.000000,-41911.531250,-46576.945313,-36336.671875,-45253.855469,-44194.402344,-43896.410156,-45576.277344,-47229.613281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.856948
4.000000,-41872.125000,-46538.027344,-36303.792969,-45228.507813,-44159.511719,-43983.605469,-45539.910156,-47196.421875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.860957
5.000000,-41898.632813,-46564.648438,-36323.820313,-45238.296875,-44180.500000,-43912.773438,-45561.773438,-47218.886719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.863955
6.000000,-41955.765625,-46621.355469,-36370.667969,-45270.195313,-44230.031250,-43778.550781,-45611.570313,-47267.253906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.867952
7.000000,-41962.246094,-46628.285156,-36377.351563,-45278.398438,-44238.078125,-43766.503906,-45619.507813,-47273.691406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.871954
8.000000,-41910.324219,-46576.718750,-36334.703125,-45250.343750,-44193.398438,-43891.515625,-45574.667969,-47230.062500,-0.004000,-0.960000,0.190000,192.000000,255.000000,224.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629383033.875983
9.000000,-41867.320313,-46533.847656,-36297.242188,-45223.210938,-44155.019531,-43978.082031,-45535.328125,-47193.113281,-0.004000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.879972
10.000000,-41890.765625,-46556.828125,-36315.300781,-45230.855469,-44173.304688,-43904.367188,-45554.238281,-47211.753906,-0.004000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.884976
11.000000,-41945.035156,-46611.320313,-36359.246094,-45258.726563,-44220.199219,-43765.964844,-45602.160156,-47257.488281,-0.004000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.888977
12.000000,-41955.632813,-46621.757813,-36368.121094,-45269.992188,-44230.167969,-43753.359375,-45612.375000,-47266.136719,-0.004000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.892000
13.000000,-41905.406250,-46571.714844,-36327.707031,-45244.890625,-44187.074219,-43876.605469,-45567.582031,-47220.562500,-0.004000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383033.896003
