0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.945197
1.000000,-46734.968750,-45546.839844,-35441.238281,-50061.109375,-46067.324219,-36447.402344,-48061.324219,-43964.984375,-0.014000,-0.964000,0.200000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629402090.962209
2.000000,-46754.460938,-45566.644531,-35420.160156,-49970.855469,-46064.171875,-36358.554688,-48065.121094,-43968.292969,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.965192
3.000000,-46795.343750,-45607.527344,-35401.519531,-49742.890625,-46069.714844,-36175.136719,-48084.972656,-43980.050781,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.969188
4.000000,-46797.757813,-45609.984375,-35410.390625,-49692.507813,-46074.050781,-36147.218750,-48090.714844,-43981.703125,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.972193
5.000000,-46757.210938,-45570.062500,-35434.109375,-49886.855469,-46072.375000,-36313.515625,-48073.437500,-43971.222656,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.976191
6.000000,-46727.906250,-45541.320313,-35440.210938,-50059.011719,-46063.167969,-36447.289063,-48056.183594,-43961.386719,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.980201
7.000000,-46749.609375,-45562.421875,-35419.691406,-49971.703125,-46061.421875,-36359.691406,-48063.960938,-43966.929688,-0.014000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.985220
8.000000,-46791.742188,-45603.972656,-35399.976563,-49744.296875,-46069.335938,-36174.195313,-48085.687500,-43978.843750,-0.010000,-0.966000,0.176000,192.000000,255.000000,176.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629402090.988214
9.000000,-46794.359375,-45606.207031,-35408.851563,-49690.472656,-46073.671875,-36146.144531,-48089.554688,-43976.070313,-0.010000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402090.991227
