0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383578.975659
1.000000,-38816.394531,-44214.296875,-36120.910156,-44628.722656,-43657.292969,-43474.007813,-44689.003906,-46584.789063,-0.032000,-0.964000,0.170000,192.000000,255.000000,0.000000,225.000000,224.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383578.993660
2.000000,-38773.324219,-44171.203125,-36085.683594,-44606.191406,-43619.429688,-43575.394531,-44652.949219,-46549.675781,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383578.996680
3.000000,-38777.390625,-44175.046875,-36087.671875,-44601.964844,-43620.632813,-43553.488281,-44655.945313,-46554.480469,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383578.999682
4.000000,-38819.593750,-44216.597656,-36119.925781,-44616.851563,-43656.218750,-43437.039063,-44692.222656,-46592.542969,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.002694
5.000000,-38842.457031,-44239.554688,-36139.035156,-44632.519531,-43677.429688,-43387.617188,-44714.148438,-46613.445313,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.006689
6.000000,-38814.785156,-44213.179688,-36120.261719,-44628.406250,-43656.890625,-43475.707031,-44692.937500,-46593.417969,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.011721
7.000000,-38773.121094,-44171.628906,-36087.359375,-44608.894531,-43622.000000,-43581.183594,-44659.207031,-46559.957031,-0.032000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.015707
8.000000,-38774.820313,-44173.238281,-36086.933594,-44601.808594,-43621.664063,-43559.257813,-44660.238281,-46560.492188,-0.034000,-0.964000,0.172000,192.000000,254.000000,240.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383579.019717
9.000000,-38817.066406,-44214.253906,-36120.105469,-44617.097656,-43658.253906,-43443.562500,-44697.183594,-46596.210938,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.022705
10.000000,-38842.277344,-44238.882813,-36142.390625,-44636.320313,-43682.371094,-43393.699219,-44722.574219,-46619.769531,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.026726
11.000000,-38816.417969,-44213.335938,-36124.308594,-44634.308594,-43661.917969,-43478.699219,-44702.257813,-46601.640625,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.030742
12.000000,-38773.437500,-44172.074219,-36090.554688,-44615.398438,-43624.949219,-43582.035156,-44663.722656,-46567.667969,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.034741
13.000000,-38775.402344,-44174.535156,-36090.378906,-44609.585938,-43624.859375,-43560.531250,-44664.640625,-46566.640625,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.039732
14.000000,-38816.621094,-44214.656250,-36122.207031,-44621.992188,-43659.371094,-43438.871094,-44700.402344,-46596.968750,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.043737
15.000000,-38840.847656,-44237.878906,-36143.796875,-44635.851563,-43681.921875,-43386.769531,-44722.308594,-46616.929688,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.046759
16.000000,-38813.980469,-44211.882813,-36123.859375,-44631.714844,-43660.578125,-43471.546875,-44700.378906,-46596.726563,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.050750
17.000000,-38770.976563,-44169.929688,-36089.707031,-44613.031250,-43623.718750,-43574.613281,-44662.515625,-46561.074219,-0.034000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.054770
18.000000,-38773.414063,-44171.203125,-36090.242188,-44606.437500,-43624.343750,-43558.542969,-44660.660156,-46562.617188,-0.040000,-0.966000,0.182000,192.000000,254.000000,192.000000,225.000000,208.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629383579.058759
19.000000,-38816.285156,-44214.789063,-36123.589844,-44622.371094,-43660.757813,-43441.886719,-44698.167969,-46597.574219,-0.040000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.063766
20.000000,-38841.832031,-44241.789063,-36144.980469,-44639.605469,-43683.285156,-43386.722656,-44721.121094,-46616.953125,-0.040000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.067772
21.000000,-38816.285156,-44217.089844,-36125.847656,-44635.894531,-43662.746094,-43470.207031,-44700.066406,-46598.289063,-0.040000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383579.071811
