0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.968000,0.184000,192.000000,1.000000,48.000000,225.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629136260.315451
1.000000,-60467.343750,-62441.250000,-56521.210938,-70320.351563,-57500.621094,-62917.410156,-56304.468750,-64502.640625,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.331506
2.000000,-60544.457031,-62518.027344,-56590.390625,-70320.710938,-57531.980469,-62871.542969,-56365.734375,-64560.105469,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.335465
3.000000,-60681.453125,-62655.425781,-56717.660156,-70332.062500,-57615.664063,-62756.699219,-56485.425781,-64662.277344,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.339475
4.000000,-60686.972656,-62661.726563,-56726.332031,-70339.617188,-57636.964844,-62733.765625,-56495.507813,-64666.300781,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.343523
5.000000,-60557.332031,-62532.445313,-56608.359375,-70334.585938,-57569.218750,-62833.457031,-56385.312500,-64570.542969,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.346500
6.000000,-60467.523438,-62441.875000,-56524.003906,-70321.289063,-57500.910156,-62916.292969,-56304.085938,-64503.867188,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.350501
7.000000,-60545.085938,-62519.078125,-56592.804688,-70321.757813,-57532.203125,-62871.566406,-56367.230469,-64561.492188,0.038000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.354491
8.000000,-60687.398438,-62661.683594,-56723.339844,-70335.929688,-57619.308594,-62758.601563,-56490.277344,-64666.769531,0.044000,-0.960000,0.186000,192.000000,1.000000,96.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136260.358597
9.000000,-60689.542969,-62663.917969,-56727.765625,-70341.539063,-57637.011719,-62729.921875,-56496.492188,-64667.371094,0.044000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136260.362584
