0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.970000,0.188000,192.000000,1.000000,48.000000,225.000000,176.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629136231.150267
1.000000,-60863.707031,-62825.410156,-56847.390625,-70428.218750,-57827.468750,-62992.265625,-56716.921875,-64925.019531,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.166320
2.000000,-60758.296875,-62718.320313,-56754.250000,-70424.328125,-57779.125000,-63056.101563,-56629.105469,-64846.902344,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.169313
3.000000,-60631.875000,-62592.414063,-56636.992188,-70414.656250,-57697.652344,-63171.660156,-56516.136719,-64752.667969,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.172301
4.000000,-60656.730469,-62618.765625,-56653.085938,-70406.406250,-57690.363281,-63174.789063,-56530.039063,-64768.402344,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.176307
5.000000,-60803.089844,-62766.355469,-56785.968750,-70414.945313,-57771.210938,-63063.410156,-56657.511719,-64875.175781,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.180296
6.000000,-60860.511719,-62823.753906,-56845.492188,-70423.125000,-57823.468750,-62993.406250,-56718.152344,-64919.140625,0.038000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.184309
7.000000,-60762.878906,-62724.937500,-56758.699219,-70424.265625,-57782.699219,-63062.738281,-56640.257813,-64849.917969,0.038000,-0.968000,0.186000,192.000000,1.000000,48.000000,225.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136231.188331
8.000000,-60637.261719,-62598.269531,-56642.132813,-70415.906250,-57701.406250,-63175.570313,-56530.085938,-64757.070313,0.038000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.193342
9.000000,-60656.753906,-62619.238281,-56655.007813,-70405.242188,-57690.878906,-63173.785156,-56539.339844,-64767.730469,0.038000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.196375
10.000000,-60798.820313,-62760.722656,-56780.851563,-70407.906250,-57764.773438,-63058.875000,-56655.546875,-64868.156250,0.038000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.200322
11.000000,-60861.964844,-62820.335938,-56840.527344,-70416.890625,-57818.460938,-62988.152344,-56712.789063,-64912.996094,0.038000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.204352
12.000000,-60764.691406,-62723.507813,-56756.441406,-70421.265625,-57777.738281,-63055.566406,-56634.289063,-64843.035156,0.038000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136231.208340
