0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.760847
1.000000,-53763.074219,-54105.570313,-51227.671875,-59679.781250,-50546.167969,-54470.437500,-57302.964844,-57767.074219,0.004000,-0.956000,0.268000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144366.777877
2.000000,-53732.273438,-54076.980469,-51244.992188,-59831.238281,-50564.160156,-54509.734375,-57282.734375,-57801.562500,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.780871
3.000000,-53720.875000,-54065.828125,-51248.816406,-59934.546875,-50566.640625,-54534.164063,-57274.265625,-57831.917969,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.784906
4.000000,-53748.253906,-54093.277344,-51234.332031,-59845.363281,-50551.976563,-54507.855469,-57292.816406,-57814.171875,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.788911
5.000000,-53778.964844,-54122.222656,-51223.402344,-59682.308594,-50539.394531,-54468.671875,-57311.523438,-57772.574219,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.791894
6.000000,-53767.500000,-54111.023438,-51228.878906,-59683.605469,-50546.480469,-54472.183594,-57303.769531,-57766.339844,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.795902
7.000000,-53733.121094,-54077.496094,-51245.707031,-59833.093750,-50564.695313,-54510.203125,-57282.488281,-57800.582031,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.799892
8.000000,-53718.707031,-54063.527344,-51248.546875,-59941.765625,-50568.117188,-54535.484375,-57275.136719,-57834.554688,0.004000,-0.960000,0.266000,192.000000,0.000000,32.000000,226.000000,0.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144366.804945
9.000000,-53746.308594,-54091.687500,-51234.914063,-59853.410156,-50553.074219,-54510.292969,-57292.593750,-57817.343750,0.004000,-0.960000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144366.808922
