0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.956000,0.262000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144410.352258
1.000000,-53623.800781,-52347.023438,-50905.000000,-59180.398438,-49873.402344,-53858.515625,-56717.707031,-57545.882813,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.369334
2.000000,-53617.070313,-52340.050781,-50908.644531,-59150.625000,-49883.078125,-53856.882813,-56714.242188,-57530.238281,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.372316
3.000000,-53585.554688,-52308.710938,-50931.890625,-59281.382813,-49910.550781,-53892.937500,-56690.996094,-57558.019531,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.376328
4.000000,-53569.550781,-52293.289063,-50943.222656,-59405.191406,-49921.210938,-53921.457031,-56677.585938,-57598.097656,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.379322
5.000000,-53593.492188,-52316.894531,-50925.921875,-59354.628906,-49900.535156,-53903.597656,-56692.671875,-57595.167969,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.382312
6.000000,-53627.757813,-52349.078125,-50901.515625,-59185.808594,-49873.000000,-53857.710938,-56714.062500,-57545.925781,0.002000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.386327
7.000000,-53620.515625,-52341.277344,-50901.917969,-59148.234375,-49876.886719,-53852.523438,-56709.078125,-57525.542969,0.004000,-0.950000,0.266000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144410.390343
8.000000,-53591.011719,-52310.300781,-50929.273438,-59277.183594,-49908.558594,-53891.082031,-56692.089844,-57555.894531,0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.394348
9.000000,-53575.812500,-52295.636719,-50945.433594,-59405.593750,-49924.945313,-53924.722656,-56684.511719,-57598.207031,0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144410.398342
