0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.686881
1.000000,-53081.792969,-52419.242188,-50392.675781,-58835.734375,-49562.398438,-53427.351563,-56380.082031,-57236.199219,0.004000,-0.944000,0.276000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144497.702885
2.000000,-53072.582031,-52409.117188,-50397.929688,-58929.121094,-49566.085938,-53450.015625,-56373.398438,-57270.867188,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.705902
3.000000,-53097.906250,-52434.218750,-50383.714844,-58852.542969,-49548.363281,-53426.410156,-56388.441406,-57260.183594,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.709920
4.000000,-53123.164063,-52459.027344,-50368.289063,-58706.652344,-49532.335938,-53387.230469,-56405.542969,-57220.910156,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.713901
5.000000,-53112.882813,-52448.632813,-50375.308594,-58703.703125,-49541.386719,-53389.398438,-56399.261719,-57214.695313,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.716903
6.000000,-53086.242188,-52420.984375,-50398.332031,-58835.757813,-49566.062500,-53428.066406,-56384.398438,-57249.589844,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.720916
7.000000,-53070.839844,-52406.390625,-50401.976563,-58930.125000,-49570.246094,-53449.457031,-56375.476563,-57279.988281,0.004000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.724916
8.000000,-53096.500000,-52433.347656,-50388.808594,-58856.140625,-49553.390625,-53426.769531,-56391.460938,-57266.261719,0.004000,-0.948000,0.280000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144497.729950
9.000000,-53125.378906,-52461.531250,-50375.109375,-58709.695313,-49539.824219,-53391.027344,-56411.441406,-57227.214844,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.733926
10.000000,-53117.289063,-52454.000000,-50380.316406,-58701.246094,-49545.546875,-53391.855469,-56406.660156,-57217.828125,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.737938
11.000000,-53087.714844,-52425.031250,-50397.726563,-58826.347656,-49563.894531,-53425.851563,-56388.332031,-57245.476563,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.741927
12.000000,-53072.785156,-52409.742188,-50403.292969,-58926.035156,-49569.574219,-53451.734375,-56381.894531,-57278.445313,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.745962
13.000000,-53097.707031,-52433.636719,-50386.128906,-58856.296875,-49553.390625,-53429.429688,-56395.593750,-57265.031250,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.749962
14.000000,-53128.351563,-52464.257813,-50369.296875,-58707.234375,-49535.242188,-53388.769531,-56410.546875,-57221.894531,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.753976
15.000000,-53119.054688,-52455.273438,-50371.578125,-58695.300781,-49538.882813,-53387.675781,-56401.695313,-57209.710938,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.756970
16.000000,-53090.621094,-52427.402344,-50390.242188,-58820.445313,-49559.335938,-53423.125000,-56383.121094,-57238.925781,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.760959
17.000000,-53074.730469,-52411.574219,-50395.628906,-58920.804688,-49564.859375,-53446.574219,-56373.152344,-57270.015625,0.004000,-0.944000,0.290000,192.000000,0.000000,32.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629144497.764990
18.000000,-53096.613281,-52432.964844,-50383.488281,-58857.417969,-49551.156250,-53425.292969,-56388.351563,-57259.156250,0.004000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.768984
19.000000,-53124.640625,-52459.476563,-50369.140625,-58711.480469,-49535.285156,-53389.195313,-56407.710938,-57220.285156,0.004000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.773997
20.000000,-53118.492188,-52453.507813,-50371.375000,-58695.410156,-49540.269531,-53387.609375,-56401.027344,-57208.035156,0.004000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.777991
21.000000,-53090.085938,-52425.812500,-50388.183594,-58817.406250,-49558.265625,-53419.593750,-56380.863281,-57233.382813,0.004000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.781008
22.000000,-53075.421875,-52411.621094,-50393.570313,-58919.441406,-49564.457031,-53444.382813,-56370.070313,-57266.062500,0.004000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144497.784997
