0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.913683
1.000000,-60795.914063,-62614.050781,-57608.648438,-70562.242188,-59044.054688,-64865.296875,-58355.730469,-65863.304688,0.046000,-0.964000,0.200000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136041.929715
2.000000,-60799.937500,-62617.941406,-57610.500000,-70557.078125,-59029.480469,-64901.460938,-58352.847656,-65870.453125,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.932694
3.000000,-60945.718750,-62762.757813,-57749.351563,-70561.929688,-59123.312500,-64767.375000,-58477.546875,-65974.234375,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.936733
4.000000,-61034.207031,-62849.707031,-57835.808594,-70573.953125,-59197.386719,-64651.234375,-58560.562500,-66033.289063,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.940720
5.000000,-60949.898438,-62765.796875,-57757.128906,-70577.507813,-59153.195313,-64712.589844,-58492.500000,-65973.609375,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.944718
6.000000,-60806.445313,-62622.632813,-57621.433594,-70571.515625,-59054.066406,-64872.023438,-58367.199219,-65875.929688,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.947734
7.000000,-60806.601563,-62622.722656,-57617.117188,-70561.031250,-59034.777344,-64905.238281,-58358.035156,-65874.453125,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.952730
8.000000,-60951.910156,-62766.960938,-57753.531250,-70562.507813,-59124.632813,-64767.105469,-58479.625000,-65973.984375,0.046000,-0.962000,0.200000,192.000000,1.000000,112.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136041.956746
9.000000,-61033.917969,-62848.500000,-57834.601563,-70568.992188,-59193.406250,-64647.234375,-58556.964844,-66028.101563,0.046000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136041.960745
