0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.801365
1.000000,-58468.406250,-60926.046875,-54983.902344,-70054.632813,-55380.804688,-60862.902344,-53612.667969,-63251.054688,0.022000,-0.958000,0.242000,192.000000,0.000000,176.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136638.817393
2.000000,-58438.187500,-60896.789063,-54952.992188,-70039.835938,-55341.976563,-60883.289063,-53579.968750,-63227.695313,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.820389
3.000000,-58544.535156,-61003.250000,-55046.488281,-70047.656250,-55368.109375,-60812.097656,-53669.910156,-63303.066406,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.824381
4.000000,-58640.960938,-61099.207031,-55138.085938,-70070.835938,-55425.753906,-60750.117188,-53759.699219,-63373.832031,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.828394
5.000000,-58594.917969,-61052.468750,-55100.132813,-70074.328125,-55430.425781,-60780.066406,-53722.035156,-63339.343750,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.832394
6.000000,-58468.785156,-60926.515625,-54985.535156,-70053.468750,-55376.242188,-60862.078125,-53609.027344,-63244.503906,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.835419
7.000000,-58436.375000,-60893.570313,-54950.734375,-70035.656250,-55335.519531,-60881.210938,-53573.664063,-63219.804688,0.022000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.839418
8.000000,-58550.863281,-61007.003906,-55050.132813,-70049.226563,-55368.039063,-60816.343750,-53670.382813,-63304.472656,0.012000,-0.954000,0.242000,192.000000,0.000000,96.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136638.844408
9.000000,-58650.796875,-61105.621094,-55142.242188,-70072.000000,-55424.636719,-60754.230469,-53761.621094,-63376.828125,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.848411
10.000000,-58601.667969,-61055.933594,-55103.261719,-70072.382813,-55429.796875,-60778.996094,-53724.226563,-63340.863281,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.852410
11.000000,-58471.312500,-60925.578125,-54984.484375,-70051.976563,-55373.964844,-60856.980469,-53609.695313,-63247.164063,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.856437
12.000000,-58436.488281,-60891.312500,-54947.605469,-70032.796875,-55331.718750,-60877.187500,-53571.496094,-63219.023438,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.860432
13.000000,-58551.933594,-61006.492188,-55048.476563,-70047.835938,-55366.027344,-60815.207031,-53667.988281,-63303.000000,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.863448
14.000000,-58652.250000,-61106.941406,-55141.171875,-70072.648438,-55425.597656,-60751.750000,-53758.671875,-63377.519531,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.868437
15.000000,-58605.289063,-61059.753906,-55101.539063,-70074.367188,-55428.300781,-60775.933594,-53720.605469,-63341.914063,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.872450
16.000000,-58476.496094,-60931.949219,-54985.066406,-70051.703125,-55369.539063,-60855.550781,-53605.582031,-63246.738281,0.012000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.876468
17.000000,-58435.414063,-60891.042969,-54944.003906,-70028.617188,-55324.632813,-60872.738281,-53563.472656,-63215.847656,0.016000,-0.948000,0.246000,192.000000,0.000000,128.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629136638.880467
18.000000,-58545.519531,-61001.128906,-55042.308594,-70042.898438,-55357.535156,-60809.082031,-53657.351563,-63298.730469,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.883486
19.000000,-58644.960938,-61100.390625,-55133.773438,-70065.250000,-55413.839844,-60745.468750,-53745.101563,-63370.589844,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.887459
20.000000,-58599.031250,-61054.054688,-55096.066406,-70068.000000,-55419.093750,-60771.285156,-53709.273438,-63338.269531,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.891500
21.000000,-58470.863281,-60926.425781,-54980.507813,-70047.484375,-55364.933594,-60853.203125,-53596.687500,-63244.882813,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.895499
22.000000,-58436.890625,-60893.125000,-54946.085938,-70031.726563,-55325.906250,-60877.632813,-53560.589844,-63219.269531,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.900501
23.000000,-58542.324219,-60997.394531,-55037.972656,-70040.351563,-55350.984375,-60807.113281,-53649.527344,-63295.800781,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.904490
24.000000,-58642.191406,-61097.128906,-55133.996094,-70066.257813,-55410.644531,-60746.070313,-53744.812500,-63372.468750,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.908528
25.000000,-58600.125000,-61056.203125,-55100.714844,-70071.460938,-55419.160156,-60773.296875,-53713.632813,-63343.121094,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.911516
26.000000,-58472.765625,-60929.535156,-54984.640625,-70050.453125,-55365.312500,-60851.480469,-53599.703125,-63247.855469,0.016000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.915509
27.000000,-58436.933594,-60893.078125,-54946.976563,-70031.789063,-55323.226563,-60874.796875,-53561.082031,-63217.683594,0.014000,-0.950000,0.246000,192.000000,0.000000,112.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629136638.919514
28.000000,-58544.601563,-61000.164063,-55041.257813,-70042.187500,-55352.328125,-60809.281250,-53651.316406,-63294.527344,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.923511
29.000000,-58646.773438,-61102.046875,-55138.914063,-70069.031250,-55413.414063,-60746.207031,-53744.296875,-63369.339844,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.928548
30.000000,-58602.515625,-61058.683594,-55105.117188,-70074.546875,-55421.707031,-60772.066406,-53711.351563,-63338.000000,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.932551
31.000000,-58472.765625,-60929.378906,-54988.218750,-70052.960938,-55368.757813,-60851.414063,-53597.132813,-63241.242188,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.935560
32.000000,-58433.738281,-60891.156250,-54948.453125,-70032.328125,-55324.343750,-60874.660156,-53555.425781,-63208.519531,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.939540
33.000000,-58546.906250,-61003.742188,-55045.101563,-70047.281250,-55356.039063,-60813.773438,-53650.199219,-63292.269531,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.943568
34.000000,-58647.734375,-61104.101563,-55139.089844,-70071.578125,-55415.718750,-60749.246094,-53743.070313,-63367.394531,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.947565
35.000000,-58605.980469,-61061.921875,-55106.996094,-70076.781250,-55424.210938,-60777.496094,-53712.691406,-63340.593750,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.951565
36.000000,-58474.039063,-60929.667969,-54987.101563,-70051.257813,-55367.972656,-60854.789063,-53596.171875,-63245.687500,0.014000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.956573
37.000000,-58435.148438,-60891.804688,-54948.566406,-70034.960938,-55326.957031,-60879.085938,-53558.062500,-63216.699219,0.010000,-0.950000,0.246000,192.000000,0.000000,80.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629136638.960576
38.000000,-58541.207031,-60997.105469,-55040.183594,-70045.000000,-55352.351563,-60812.878906,-53646.644531,-63294.082031,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.963579
39.000000,-58644.539063,-61100.839844,-55135.582031,-70070.078125,-55410.777344,-60748.375000,-53740.453125,-63371.351563,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.967602
40.000000,-58605.445313,-61061.968750,-55105.585938,-70077.656250,-55421.750000,-60774.636719,-53712.269531,-63344.105469,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.971602
41.000000,-58472.429688,-60929.132813,-54985.000000,-70050.945313,-55363.683594,-60847.281250,-53593.246094,-63243.117188,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.975591
42.000000,-58432.488281,-60888.652344,-54944.496094,-70031.632813,-55319.089844,-60871.195313,-53550.574219,-63211.847656,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.979592
43.000000,-58537.765625,-60993.707031,-55034.105469,-70038.492188,-55342.113281,-60802.824219,-53635.714844,-63286.972656,0.010000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136638.984617
