0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.952000,0.268000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144235.756822
1.000000,-55122.687500,-54158.968750,-52240.652344,-60845.113281,-51583.128906,-55669.410156,-58437.335938,-57905.859375,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.772859
2.000000,-55141.886719,-54177.476563,-52237.523438,-60670.835938,-51577.007813,-55630.496094,-58452.468750,-57868.820313,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.775846
3.000000,-55119.914063,-54154.609375,-52243.089844,-60716.320313,-51586.820313,-55647.726563,-58437.003906,-57869.042969,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.779853
4.000000,-55086.386719,-54119.742188,-52252.542969,-60904.812500,-51598.687500,-55692.789063,-58413.757813,-57901.542969,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.783847
5.000000,-55086.363281,-54121.820313,-52253.480469,-60997.820313,-51597.816406,-55710.648438,-58413.445313,-57929.101563,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.787911
6.000000,-55122.015625,-54158.363281,-52246.105469,-60852.980469,-51586.058594,-55671.285156,-58439.550781,-57906.261719,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.790879
7.000000,-55146.222656,-54182.953125,-52239.535156,-60678.523438,-51578.054688,-55633.804688,-58454.546875,-57868.375000,0.010000,-0.958000,0.266000,192.000000,0.000000,80.000000,226.000000,16.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144235.794896
8.000000,-55125.414063,-54162.679688,-52243.578125,-60723.363281,-51588.941406,-55650.968750,-58439.820313,-57870.609375,0.010000,-0.958000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.799877
9.000000,-55089.605469,-54128.257813,-52251.828125,-60915.898438,-51601.750000,-55698.218750,-58417.644531,-57906.394531,0.010000,-0.958000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144235.803871
