0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.724536
1.000000,-51902.917969,-52160.722656,-49667.496094,-57726.843750,-48496.378906,-52432.027344,-55465.984375,-56605.031250,0.006000,-0.954000,0.260000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144628.741572
2.000000,-51874.351563,-52133.027344,-49687.433594,-57846.648438,-48520.269531,-52465.777344,-55447.523438,-56634.691406,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.744565
3.000000,-51858.863281,-52119.257813,-49691.816406,-57939.988281,-48523.824219,-52486.453125,-55435.542969,-56664.152344,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.748564
4.000000,-51882.039063,-52141.992188,-49675.765625,-57877.136719,-48503.261719,-52466.113281,-55447.457031,-56650.898438,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.751582
5.000000,-51908.035156,-52167.292969,-49655.089844,-57734.578125,-48482.585938,-52426.507813,-55461.804688,-56607.601563,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.755578
6.000000,-51900.769531,-52159.179688,-49663.160156,-57725.343750,-48493.582031,-52429.546875,-55460.351563,-56603.132813,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.759588
7.000000,-51872.453125,-52129.921875,-49686.742188,-57846.648438,-48519.355469,-52463.992188,-55446.250000,-56635.226563,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.763591
8.000000,-51858.726563,-52115.839844,-49696.664063,-57945.421875,-48526.617188,-52488.242188,-55439.074219,-56671.167969,0.006000,-0.954000,0.260000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144628.767633
9.000000,-51880.585938,-52139.062500,-49682.046875,-57883.527344,-48506.660156,-52466.894531,-55450.472656,-56661.355469,0.006000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144628.770616
