0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.094024
1.000000,-53937.125000,-54172.738281,-51552.886719,-60146.777344,-50808.128906,-54809.113281,-57689.648438,-58041.039063,0.004000,-0.952000,0.260000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144323.110063
2.000000,-53939.027344,-54173.453125,-51549.937500,-60067.449219,-50806.050781,-54792.976563,-57692.398438,-58015.046875,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.114050
3.000000,-53908.070313,-54141.554688,-51567.328125,-60180.304688,-50825.003906,-54825.945313,-57674.808594,-58039.746094,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.117059
4.000000,-53884.085938,-54118.062500,-51583.398438,-60337.593750,-50839.578125,-54867.472656,-57662.625000,-58086.035156,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.121054
5.000000,-53898.078125,-54132.167969,-51572.667969,-60330.082031,-50826.011719,-54858.152344,-57670.003906,-58091.445313,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.126040
6.000000,-53937.707031,-54170.656250,-51554.164063,-60152.921875,-50806.875000,-54809.917969,-57693.472656,-58047.457031,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.130088
7.000000,-53939.539063,-54171.707031,-51548.394531,-60068.949219,-50804.105469,-54791.656250,-57693.472656,-58016.921875,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.134100
8.000000,-53910.371094,-54143.878906,-51566.234375,-60180.035156,-50822.878906,-54822.882813,-57674.515625,-58037.957031,0.004000,-0.960000,0.258000,192.000000,0.000000,32.000000,226.000000,0.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144323.137086
9.000000,-53885.160156,-54119.269531,-51580.492188,-60336.609375,-50837.609375,-54865.281250,-57661.886719,-58085.027344,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.141079
10.000000,-53896.691406,-54131.566406,-51573.699219,-60334.867188,-50829.250000,-54859.808594,-57672.574219,-58095.199219,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.145077
11.000000,-53933.460938,-54167.082031,-51555.906250,-60157.011719,-50809.445313,-54813.648438,-57696.042969,-58050.183594,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.149082
12.000000,-53937.976563,-54169.742188,-51552.664063,-60074.089844,-50808.285156,-54795.878906,-57697.785156,-58021.484375,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.153081
13.000000,-53911.554688,-54145.066406,-51570.746094,-60183.992188,-50827.574219,-54827.062500,-57677.601563,-58043.386719,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.158105
14.000000,-53889.160156,-54123.605469,-51583.398438,-60337.996094,-50840.023438,-54865.910156,-57660.277344,-58085.117188,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.162119
15.000000,-53900.781250,-54135.855469,-51572.781250,-60333.546875,-50828.804688,-54858.308594,-57669.109375,-58093.277344,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.165106
16.000000,-53939.875000,-54174.546875,-51558.363281,-60158.062500,-50812.195313,-54811.996094,-57696.511719,-58052.058594,0.004000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.169102
17.000000,-53943.050781,-54177.519531,-51554.117188,-60073.128906,-50811.347656,-54793.222656,-57697.316406,-58022.867188,0.004000,-0.956000,0.260000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144323.173178
18.000000,-53913.679688,-54149.289063,-51570.390625,-60180.082031,-50828.558594,-54823.597656,-57677.980469,-58044.035156,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.177131
19.000000,-53887.953125,-54126.042969,-51583.890625,-60334.933594,-50840.472656,-54861.953125,-57662.066406,-58087.019531,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.182149
20.000000,-53900.292969,-54138.917969,-51576.582031,-60333.925781,-50830.011719,-54858.464844,-57670.828125,-58094.796875,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.186135
21.000000,-53938.132813,-54176.089844,-51558.433594,-60156.277344,-50811.035156,-54810.878906,-57694.296875,-58047.367188,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.189167
22.000000,-53941.261719,-54178.769531,-51551.703125,-60068.859375,-50807.679688,-54790.179688,-57694.074219,-58017.394531,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.193168
23.000000,-53912.429688,-54149.265625,-51569.183594,-60177.957031,-50826.390625,-54823.886719,-57675.902344,-58040.167969,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.197147
24.000000,-53886.367188,-54123.785156,-51582.281250,-60334.152344,-50837.789063,-54864.164063,-57659.789063,-58082.703125,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.201160
25.000000,-53899.062500,-54136.816406,-51570.746094,-60330.707031,-50825.585938,-54856.230469,-57665.398438,-58089.589844,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.206151
26.000000,-53939.382813,-54176.199219,-51552.417969,-60156.187500,-50806.339844,-54809.851563,-57688.710938,-58044.171875,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.209189
27.000000,-53942.535156,-54180.000000,-51550.093750,-60069.796875,-50806.316406,-54793.957031,-57692.511719,-58017.503906,0.002000,-0.952000,0.260000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144323.213189
28.000000,-53909.945313,-54147.656250,-51565.917969,-60174.066406,-50823.195313,-54823.863281,-57673.308594,-58038.894531,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.217208
29.000000,-53885.335938,-54123.093750,-51580.046875,-60331.984375,-50836.203125,-54861.839844,-57657.933594,-58085.566406,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.221186
30.000000,-53895.843750,-54133.308594,-51569.519531,-60330.867188,-50824.378906,-54856.074219,-57664.371094,-58095.109375,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.226192
31.000000,-53934.625000,-54172.601563,-51550.160156,-60153.792969,-50804.730469,-54808.843750,-57688.085938,-58050.765625,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.229203
32.000000,-53939.898438,-54177.519531,-51544.886719,-60064.074219,-50800.843750,-54789.308594,-57688.980469,-58016.765625,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.232216
33.000000,-53909.253906,-54149.421875,-51562.031250,-60170.781250,-50819.058594,-54819.148438,-57671.007813,-58038.292969,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.237220
34.000000,-53878.656250,-54123.046875,-51577.656250,-60328.382813,-50832.960938,-54860.210938,-57655.472656,-58085.410156,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.241210
35.000000,-53886.074219,-54133.195313,-51570.031250,-60329.324219,-50823.753906,-54857.035156,-57664.234375,-58096.027344,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.245211
36.000000,-53923.449219,-54171.261719,-51552.375000,-60153.257813,-50806.003906,-54809.492188,-57689.089844,-58051.433594,0.002000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144323.249320
