0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.950000,0.256000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629144454.017995
1.000000,-53275.136719,-51946.011719,-50642.906250,-59090.074219,-49755.273438,-53686.718750,-56689.027344,-57492.039063,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.035031
2.000000,-53289.238281,-51960.226563,-50631.972656,-58983.414063,-49747.738281,-53661.820313,-56696.070313,-57457.414063,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.038026
3.000000,-53268.429688,-51939.417969,-50647.710938,-59050.824219,-49765.195313,-53682.027344,-56683.218750,-57469.617188,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.041019
4.000000,-53240.601563,-51912.238281,-50668.160156,-59194.457031,-49784.867188,-53719.824219,-56667.906250,-57508.890625,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.045033
5.000000,-53241.117188,-51911.769531,-50665.636719,-59232.277344,-49780.863281,-53725.230469,-56670.410156,-57528.628906,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.049015
6.000000,-53273.570313,-51943.753906,-50646.570313,-59095.507813,-49758.847656,-53687.054688,-56693.476563,-57495.792969,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.053049
7.000000,-53288.277344,-51960.226563,-50635.683594,-58981.960938,-49748.925781,-53658.847656,-56699.691406,-57457.882813,0.004000,-0.950000,0.254000,192.000000,0.000000,32.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629144454.057041
8.000000,-53265.972656,-51939.507813,-50647.351563,-59042.957031,-49762.378906,-53674.335938,-56683.062500,-57461.906250,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.060041
9.000000,-53237.496094,-51911.925781,-50668.855469,-59192.042969,-49784.285156,-53714.191406,-56668.421875,-57502.386719,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.064039
10.000000,-53236.488281,-51912.707031,-50664.941406,-59230.175781,-49777.355469,-53720.828125,-56669.226563,-57521.406250,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.068037
11.000000,-53272.812500,-51947.261719,-50646.859375,-59093.808594,-49757.148438,-53684.843750,-56693.609375,-57490.226563,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.072147
12.000000,-53283.449219,-51958.664063,-50632.621094,-58976.015625,-49745.257813,-53654.847656,-56698.683594,-57451.402344,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.076139
13.000000,-53262.953125,-51939.105469,-50645.898438,-59034.621094,-49760.816406,-53672.906250,-56683.730469,-57460.296875,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.081137
14.000000,-53239.730469,-51914.136719,-50666.796875,-59183.371094,-49780.285156,-53712.089844,-56667.683594,-57498.207031,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.085134
15.000000,-53240.312500,-51916.195313,-50665.503906,-59231.070313,-49777.714844,-53722.503906,-56671.082031,-57519.441406,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.088149
16.000000,-53272.140625,-51947.554688,-50647.507813,-59099.507813,-49756.636719,-53686.050781,-56694.101563,-57490.496094,0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.092128
17.000000,-53286.042969,-51961.992188,-50638.835938,-58982.785156,-49749.996094,-53660.300781,-56704.429688,-57458.734375,0.004000,-0.948000,0.258000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144454.096128
18.000000,-53265.902344,-51944.132813,-50649.699219,-59039.605469,-49764.593750,-53677.042969,-56687.664063,-57466.601563,0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144454.100140
