0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,-0.960000,0.204000,192.000000,1.000000,96.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136027.359452
1.000000,-60985.281250,-62791.343750,-57849.597656,-70640.335938,-59233.820313,-64874.125000,-58616.285156,-66096.210938,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.375490
2.000000,-60849.738281,-62656.699219,-57718.503906,-70628.156250,-59134.488281,-65030.253906,-58495.250000,-66001.703125,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.378483
3.000000,-60878.550781,-62685.265625,-57744.703125,-70626.007813,-59140.343750,-65043.371094,-58513.757813,-66023.031250,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.382496
4.000000,-61028.394531,-62834.617188,-57886.679688,-70628.445313,-59236.011719,-64887.917969,-58639.710938,-66124.523438,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.386488
5.000000,-61090.980469,-62896.890625,-57949.128906,-70635.734375,-59292.941406,-64784.742188,-58699.589844,-66166.570313,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.392509
6.000000,-60987.402344,-62792.886719,-57853.957031,-70640.648438,-59238.199219,-64876.898438,-58616.574219,-66097.929688,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.395506
7.000000,-60854.433594,-62659.695313,-57727.757813,-70635.289063,-59145.195313,-65040.019531,-58498.515625,-66009.929688,0.044000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.399514
8.000000,-60876.582031,-62682.492188,-57746.421875,-70627.195313,-59142.535156,-65047.128906,-58510.695313,-66026.718750,0.048000,-0.964000,0.202000,192.000000,1.000000,128.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136027.403505
9.000000,-61029.179688,-62834.910156,-57888.132813,-70630.460938,-59237.195313,-64892.832031,-58638.300781,-66129.664063,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.406497
10.000000,-61096.390625,-62901.023438,-57952.640625,-70641.882813,-59297.945313,-64795.289063,-58703.031250,-66174.078125,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.410541
11.000000,-60991.804688,-62797.000000,-57856.929688,-70646.929688,-59242.781250,-64883.781250,-58620.398438,-66104.703125,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.414537
12.000000,-60851.953125,-62658.398438,-57724.519531,-70635.507813,-59141.574219,-65037.316406,-58498.000000,-66010.421875,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.418614
13.000000,-60879.132813,-62684.503906,-57744.925781,-70628.132813,-59139.742188,-65046.835938,-58509.062500,-66025.507813,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.422536
14.000000,-61028.507813,-62833.390625,-57884.781250,-70629.429688,-59233.664063,-64890.285156,-58634.121094,-66126.539063,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.427579
15.000000,-61094.601563,-62899.503906,-57952.394531,-70642.773438,-59296.070313,-64794.441406,-58701.757813,-66173.765625,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.430557
16.000000,-60989.882813,-62794.652344,-57857.152344,-70646.820313,-59240.636719,-64885.347656,-58619.058594,-66105.390625,0.048000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136027.434554
17.000000,-60850.699219,-62656.855469,-57723.355469,-70634.507813,-59139.449219,-65037.785156,-58495.652344,-66011.117188,0.048000,-0.970000,0.202000,192.000000,1.000000,128.000000,225.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136027.438557
