0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.872104
1.000000,-60309.339844,-61993.367188,-55743.460938,-70149.648438,-56797.816406,-62161.027344,-55601.617188,-64003.121094,0.042000,-0.972000,0.182000,192.000000,1.000000,80.000000,225.000000,160.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629136376.889140
2.000000,-60378.406250,-62063.550781,-55804.593750,-70147.015625,-56801.011719,-62125.195313,-55659.976563,-64054.175781,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.892158
3.000000,-60520.117188,-62202.980469,-55937.339844,-70161.742188,-56865.207031,-62034.382813,-55787.539063,-64161.597656,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.896143
4.000000,-60530.601563,-62211.628906,-55947.398438,-70167.578125,-56895.761719,-62007.691406,-55799.117188,-64165.394531,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.899134
5.000000,-60402.906250,-62085.789063,-55831.617188,-70164.093750,-56854.476563,-62089.546875,-55689.347656,-64068.972656,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.903164
6.000000,-60312.269531,-61996.316406,-55746.054688,-70154.476563,-56795.890625,-62163.910156,-55606.488281,-64001.804688,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.907166
7.000000,-60381.582031,-62063.796875,-55805.507813,-70147.953125,-56796.316406,-62126.539063,-55661.117188,-64053.996094,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.911172
8.000000,-60518.171875,-62199.269531,-55929.160156,-70155.953125,-56854.429688,-62027.964844,-55780.652344,-64157.281250,0.042000,-0.970000,0.182000,192.000000,1.000000,80.000000,225.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629136376.915166
9.000000,-60525.972656,-62208.457031,-55937.832031,-70161.406250,-56884.023438,-62003.871094,-55789.304688,-64161.058594,0.042000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.919164
10.000000,-60399.417969,-62084.179688,-55825.558594,-70159.687500,-56848.597656,-62084.246094,-55680.117188,-64067.273438,0.042000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136376.922194
