0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.946000,0.268000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144264.851371
1.000000,-55019.421875,-53336.937500,-51960.113281,-60335.378906,-51182.898438,-55222.039063,-58126.871094,-58080.984375,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.868379
2.000000,-55010.925781,-53326.925781,-51966.843750,-60445.933594,-51186.992188,-55248.683594,-58125.574219,-58118.667969,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.871374
3.000000,-55046.621094,-53361.613281,-51953.878906,-60330.640625,-51170.562500,-55216.675781,-58152.507813,-58099.667969,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.875377
4.000000,-55071.433594,-53388.750000,-51933.046875,-60146.195313,-51152.835938,-55167.031250,-58163.863281,-58045.289063,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.878391
5.000000,-55054.492188,-53373.593750,-51936.871094,-60163.652344,-51163.296875,-55173.312500,-58148.910156,-58038.246094,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.882397
6.000000,-55020.671875,-53339.957031,-51957.210938,-60341.035156,-51182.453125,-55219.335938,-58125.687500,-58078.167969,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.886404
7.000000,-55010.949219,-53331.125000,-51961.097656,-60454.671875,-51184.753906,-55243.875000,-58120.410156,-58115.585938,0.006000,-0.944000,0.258000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144264.890410
8.000000,-55043.785156,-53366.710938,-51944.714844,-60341.593750,-51165.734375,-55210.640625,-58143.078125,-58093.230469,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.893408
9.000000,-55067.902344,-53392.750000,-51926.007813,-60156.566406,-51149.574219,-55162.851563,-58157.894531,-58041.824219,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.897416
10.000000,-55050.042969,-53378.312500,-51932.914063,-60169.753906,-51159.789063,-55170.898438,-58145.066406,-58036.949219,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.901431
11.000000,-55017.386719,-53349.074219,-51956.652344,-60343.605469,-51180.664063,-55216.449219,-58122.625000,-58076.714844,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.905418
12.000000,-55008.960938,-53340.289063,-51962.351563,-60457.933594,-51184.128906,-55240.480469,-58117.035156,-58113.906250,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.910439
13.000000,-55043.984375,-53373.550781,-51946.949219,-60344.589844,-51166.582031,-55207.644531,-58140.550781,-58091.109375,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.914432
14.000000,-55072.214844,-53401.398438,-51932.488281,-60161.707031,-51152.167969,-55162.425781,-58160.421875,-58040.234375,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.917428
15.000000,-55052.121094,-53382.355469,-51938.835938,-60171.230469,-51162.179688,-55171.523438,-58148.886719,-58034.113281,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.921464
16.000000,-55018.304688,-53349.835938,-51963.085938,-60347.675781,-51187.929688,-55222.531250,-58129.933594,-58080.359375,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.926446
17.000000,-55009.652344,-53341.722656,-51970.867188,-60467.636719,-51191.660156,-55249.531250,-58126.468750,-58120.656250,0.004000,-0.952000,0.260000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144264.930457
18.000000,-55042.152344,-53375.875000,-51953.855469,-60360.480469,-51171.367188,-55216.136719,-58148.328125,-58102.171875,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.933443
19.000000,-55070.093750,-53404.484375,-51933.761719,-60173.867188,-51153.507813,-55169.066406,-58163.929688,-58048.910156,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.937466
20.000000,-55052.925781,-53387.808594,-51938.902344,-60177.687500,-51162.312500,-55174.519531,-58149.847656,-58036.546875,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.941480
21.000000,-55021.187500,-53357.007813,-51964.875000,-60354.023438,-51188.847656,-55224.609375,-58131.585938,-58081.140625,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.945493
22.000000,-55009.050781,-53345.988281,-51972.253906,-60477.066406,-51194.367188,-55252.707031,-58127.027344,-58122.179688,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.949478
23.000000,-55040.296875,-53377.550781,-51957.031250,-60372.773438,-51174.117188,-55221.035156,-58148.171875,-58105.078125,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.954471
24.000000,-55068.082031,-53405.847656,-51935.261719,-60180.214844,-51153.105469,-55170.406250,-58162.949219,-58049.019531,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.958499
25.000000,-55054.156250,-53393.039063,-51938.234375,-60178.316406,-51161.554688,-55173.691406,-58149.492188,-58036.996094,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.961494
26.000000,-55022.011719,-53362.375000,-51963.019531,-60347.093750,-51185.335938,-55220.093750,-58128.191406,-58077.226563,0.004000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.965509
27.000000,-55008.894531,-53349.566406,-51969.457031,-60469.714844,-51190.613281,-55249.644531,-58121.328125,-58117.015625,0.006000,-0.954000,0.266000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144264.969505
28.000000,-55035.113281,-53373.101563,-51949.898438,-60367.789063,-51171.835938,-55215.445313,-58140.773438,-58098.351563,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.973512
29.000000,-55062.781250,-53398.316406,-51929.292969,-60178.113281,-51153.171875,-55163.589844,-58156.980469,-58042.851563,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.977529
30.000000,-55049.304688,-53382.378906,-51935.929688,-60173.687500,-51159.566406,-55167.792969,-58145.156250,-58029.574219,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.981535
31.000000,-55017.566406,-53348.605469,-51957.343750,-60342.914063,-51183.300781,-55214.105469,-58125.152344,-58067.082031,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.986529
32.000000,-55004.421875,-53336.179688,-51962.195313,-60466.136719,-51185.851563,-55237.839844,-58116.097656,-58102.664063,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.989528
33.000000,-55034.308594,-53366.734375,-51947.261719,-60368.996094,-51167.187500,-55206.617188,-58137.691406,-58087.933594,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.993560
34.000000,-55063.656250,-53397.375000,-51930.050781,-60175.519531,-51150.960938,-55156.839844,-58156.824219,-58035.453125,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144264.997564
