0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.942000,0.282000,192.000000,0.000000,176.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144163.015694
1.000000,-55147.562500,-54192.652344,-53014.132813,-61495.035156,-52076.074219,-56229.074219,-59062.492188,-58296.410156,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.032721
2.000000,-55114.593750,-54161.136719,-53023.230469,-61713.343750,-52087.496094,-56282.359375,-59041.304688,-58339.527344,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.035712
3.000000,-55124.226563,-54172.175781,-53021.957031,-61772.441406,-52083.609375,-56289.132813,-59046.847656,-58359.308594,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.038722
4.000000,-55167.656250,-54215.832031,-53010.156250,-61564.167969,-52066.734375,-56228.785156,-59073.558594,-58320.640625,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.042709
5.000000,-55179.011719,-54227.476563,-53002.085938,-61398.160156,-52058.394531,-56188.996094,-59078.945313,-58280.898438,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.046705
6.000000,-55147.675781,-54196.250000,-53008.703125,-61493.156250,-52071.136719,-56221.585938,-59058.269531,-58290.621094,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.050703
7.000000,-55110.101563,-54159.839844,-53018.425781,-61710.570313,-52083.093750,-56275.765625,-59033.882813,-58331.054688,0.032000,-0.950000,0.268000,192.000000,1.000000,0.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144163.054732
8.000000,-55116.761719,-54166.859375,-53016.750000,-61776.843750,-52078.488281,-56284.460938,-59036.296875,-58350.367188,0.032000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.057745
9.000000,-55164.394531,-54213.910156,-53008.835938,-61578.316406,-52066.398438,-56229.722656,-59066.917969,-58317.824219,0.032000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.061826
10.000000,-55178.832031,-54228.882813,-53000.835938,-61403.503906,-52059.132813,-56188.304688,-59074.136719,-58276.562500,0.032000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.065748
11.000000,-55147.921875,-54198.351563,-53009.773438,-61490.070313,-52070.199219,-56218.144531,-59054.671875,-58286.128906,0.032000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.069736
12.000000,-55110.546875,-54162.500000,-53023.609375,-61709.902344,-52085.285156,-56277.980469,-59033.281250,-58330.429688,0.032000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144163.073768
