0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.500241
1.000000,-49750.375000,-51227.066406,-48012.507813,-55722.382813,-46980.707031,-50388.742188,-52821.351563,-55311.265625,0.008000,-0.944000,0.294000,192.000000,0.000000,64.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629145008.516253
2.000000,-49729.589844,-51206.300781,-48028.621094,-55832.734375,-46996.976563,-50419.746094,-52808.945313,-55343.296875,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.520261
3.000000,-49732.382813,-51210.726563,-48021.671875,-55856.804688,-46988.773438,-50420.214844,-52805.257813,-55352.796875,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.523260
4.000000,-49759.945313,-51236.945313,-48002.695313,-55750.703125,-46970.042969,-50388.519531,-52819.761719,-55321.929688,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.527345
5.000000,-49771.542969,-51247.675781,-47997.933594,-55672.671875,-46964.769531,-50370.527344,-52828.210938,-55296.785156,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.531285
6.000000,-49754.625000,-51231.695313,-48013.199219,-55723.812500,-46979.296875,-50388.050781,-52818.867188,-55307.625000,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.535284
7.000000,-49733.457031,-51210.167969,-48027.167969,-55833.070313,-46994.117188,-50418.179688,-52805.750000,-55339.386719,0.008000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.539281
8.000000,-49731.042969,-51207.910156,-48020.375000,-55856.515625,-46985.421875,-50420.773438,-52802.953125,-55350.382813,0.006000,-0.948000,0.292000,192.000000,0.000000,48.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629145008.543299
9.000000,-49757.195313,-51235.828125,-48001.843750,-55749.183594,-46964.812500,-50388.183594,-52817.238281,-55319.648438,0.006000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145008.546333
