0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.954000,0.270000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144308.513384
1.000000,-54082.347656,-53893.027344,-51663.261719,-60366.046875,-50899.816406,-54908.511719,-57716.941406,-58123.921875,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.529389
2.000000,-54078.570313,-53887.664063,-51664.558594,-60445.082031,-50896.058594,-54924.582031,-57714.035156,-58150.117188,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.533451
3.000000,-54117.191406,-53926.085938,-51650.765625,-60316.089844,-50879.988281,-54892.664063,-57741.839844,-58124.835938,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.536427
4.000000,-54136.750000,-53945.218750,-51636.730469,-60157.101563,-50866.867188,-54853.457031,-57755.273438,-58080.582031,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.540426
5.000000,-54116.902344,-53924.675781,-51645.246094,-60192.687500,-50878.804688,-54867.875000,-57742.109375,-58081.117188,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.545429
6.000000,-54086.726563,-53894.121094,-51665.226563,-60358.984375,-50897.582031,-54914.300781,-57722.886719,-58122.960938,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.549418
7.000000,-54084.558594,-53893.027344,-51665.027344,-60441.214844,-50895.121094,-54931.781250,-57720.515625,-58153.804688,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.553424
8.000000,-54118.957031,-53927.917969,-51645.960938,-60307.933594,-50875.117188,-54892.238281,-57742.980469,-58125.796875,0.006000,-0.950000,0.266000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144308.557448
9.000000,-54138.605469,-53947.296875,-51630.292969,-60147.738281,-50860.855469,-54850.664063,-57754.445313,-58078.390625,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.560452
10.000000,-54120.144531,-53928.410156,-51642.453125,-60185.511719,-50875.855469,-54864.878906,-57743.359375,-58080.648438,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.564447
11.000000,-54087.441406,-53896.402344,-51663.261719,-60352.300781,-50896.640625,-54910.300781,-57723.289063,-58121.617188,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.568511
12.000000,-54082.996094,-53891.753906,-51662.859375,-60435.695313,-50894.628906,-54928.226563,-57719.488281,-58150.296875,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.573488
13.000000,-54120.703125,-53929.148438,-51644.484375,-60307.464844,-50875.406250,-54891.390625,-57743.984375,-58125.351563,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.577491
14.000000,-54142.269531,-53948.996094,-51627.207031,-60145.390625,-50860.765625,-54849.347656,-57756.035156,-58076.871094,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.580482
15.000000,-54122.488281,-53929.082031,-51634.515625,-60177.621094,-50870.085938,-54860.453125,-57737.390625,-58070.746094,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.584477
16.000000,-54088.515625,-53896.042969,-51654.835938,-60342.085938,-50889.710938,-54904.980469,-57714.394531,-58110.710938,0.006000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.589472
17.000000,-54084.425781,-53892.960938,-51656.800781,-60429.546875,-50891.343750,-54924.761719,-57713.519531,-58146.250000,0.006000,-0.952000,0.272000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629144308.593496
18.000000,-54119.070313,-53928.031250,-51642.429688,-60303.394531,-50873.933594,-54889.511719,-57737.035156,-58119.695313,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.596506
19.000000,-54136.750000,-53944.613281,-51626.269531,-60142.484375,-50858.644531,-54846.953125,-57748.457031,-58071.148438,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.600509
20.000000,-54117.574219,-53925.882813,-51636.527344,-60180.750000,-50870.378906,-54859.808594,-57732.945313,-58074.679688,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.604539
21.000000,-54088.515625,-53897.562500,-51657.472656,-60349.796875,-50891.164063,-54905.335938,-57711.800781,-58117.148438,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.608505
22.000000,-54083.640625,-53891.929688,-51658.746094,-60434.511719,-50891.992188,-54924.449219,-57709.117188,-58147.859375,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.612522
23.000000,-54116.789063,-53924.945313,-51641.824219,-60308.269531,-50872.589844,-54886.851563,-57732.542969,-58123.472656,0.006000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144308.617521
