0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.960000,0.242000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136478.680936
1.000000,-59227.246094,-61460.968750,-55360.820313,-70422.007813,-56267.296875,-61711.152344,-54900.800781,-63765.546875,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.697928
2.000000,-59366.789063,-61602.812500,-55485.566406,-70435.351563,-56303.015625,-61613.722656,-55021.230469,-63863.738281,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.700930
3.000000,-59429.910156,-61662.917969,-55543.097656,-70455.710938,-56354.601563,-61570.628906,-55079.589844,-63908.867188,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.704957
4.000000,-59338.468750,-61567.476563,-55460.597656,-70454.867188,-56350.222656,-61636.410156,-54998.902344,-63840.515625,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.707927
5.000000,-59214.910156,-61441.902344,-55345.398438,-70435.820313,-56293.937500,-61725.324219,-54887.546875,-63752.648438,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.711938
6.000000,-59238.914063,-61463.539063,-55361.625000,-70427.054688,-56267.363281,-61718.304688,-54904.175781,-63771.828125,0.008000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.715961
7.000000,-59382.750000,-61606.167969,-55489.589844,-70444.070313,-56307.707031,-61625.343750,-55028.898438,-63877.617188,0.010000,-0.968000,0.244000,192.000000,0.000000,80.000000,225.000000,192.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629136478.719963
8.000000,-59442.429688,-61665.441406,-55542.832031,-70457.882813,-56352.187500,-61573.777344,-55083.011719,-63917.136719,0.010000,-0.968000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.723954
9.000000,-59343.187500,-61566.605469,-55454.609375,-70448.625000,-56342.062500,-61631.402344,-54997.628906,-63842.816406,0.010000,-0.968000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136478.726956
