0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.206393
1.000000,-53814.328125,-54096.605469,-51359.210938,-59840.355469,-50660.203125,-54620.777344,-57464.121094,-57869.269531,0.006000,-0.956000,0.262000,192.000000,0.000000,48.000000,226.000000,32.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144352.223427
2.000000,-53788.843750,-54071.394531,-51374.765625,-60000.843750,-50675.558594,-54659.937500,-57450.710938,-57912.808594,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.226416
3.000000,-53798.277344,-54079.730469,-51371.726563,-60024.578125,-50670.464844,-54662.710938,-57460.230469,-57930.109375,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.230413
4.000000,-53832.585938,-54112.632813,-51355.546875,-59859.714844,-50653.968750,-54622.500000,-57486.718750,-57893.562500,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.234429
5.000000,-53841.617188,-54121.753906,-51346.605469,-59751.664063,-50648.648438,-54596.125000,-57490.449219,-57858.539063,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.237426
6.000000,-53816.761719,-54096.316406,-51359.253906,-59837.339844,-50663.000000,-54619.035156,-57471.964844,-57871.281250,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.241442
7.000000,-53791.082031,-54070.523438,-51376.218750,-59998.875000,-50680.476563,-54661.210938,-57457.882813,-57914.867188,0.006000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.245451
8.000000,-53796.781250,-54076.175781,-51373.226563,-60027.082031,-50674.890625,-54664.339844,-57464.410156,-57932.007813,0.008000,-0.956000,0.264000,192.000000,0.000000,64.000000,226.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144352.250447
9.000000,-53831.761719,-54110.980469,-51355.230469,-59861.835938,-50655.242188,-54619.437500,-57486.269531,-57893.453125,0.008000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144352.254445
