0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.954000,0.248000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629136624.232953
1.000000,-58427.324219,-60953.093750,-55055.339844,-70082.773438,-55385.003906,-60853.382813,-54065.851563,-63349.222656,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.248975
2.000000,-58521.558594,-61046.500000,-55146.468750,-70106.109375,-55444.214844,-60795.984375,-54155.859375,-63421.664063,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.251983
3.000000,-58468.339844,-60993.796875,-55101.785156,-70106.687500,-55447.367188,-60826.785156,-54113.167969,-63381.832031,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.255977
4.000000,-58339.972656,-60867.531250,-54985.222656,-70085.367188,-55392.046875,-60905.683594,-54000.941406,-63286.683594,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.259973
5.000000,-58318.070313,-60845.203125,-54961.933594,-70076.539063,-55358.675781,-60929.445313,-53978.230469,-63271.394531,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.264997
6.000000,-58429.781250,-60957.406250,-55060.523438,-70086.929688,-55387.574219,-60859.195313,-54076.066406,-63354.968750,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.268994
7.000000,-58525.066406,-61052.828125,-55150.960938,-70109.460938,-55446.605469,-60799.089844,-54164.914063,-63427.742188,0.010000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.273003
8.000000,-58469.859375,-60998.332031,-55103.933594,-70106.625000,-55446.785156,-60822.359375,-54119.449219,-63384.894531,0.016000,-0.954000,0.238000,192.000000,0.000000,128.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136624.277001
9.000000,-58341.671875,-60870.437500,-54985.445313,-70083.218750,-55393.164063,-60900.207031,-54003.734375,-63287.621094,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136624.281032
