0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.956000,0.242000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136653.348345
1.000000,-58751.535156,-60725.976563,-55087.617188,-70014.242188,-55355.078125,-60701.031250,-53384.054688,-63286.859375,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.364377
2.000000,-58773.039063,-60747.636719,-55109.812500,-70029.328125,-55388.558594,-60685.253906,-53408.394531,-63301.949219,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.368382
3.000000,-58659.000000,-60633.730469,-55009.808594,-70013.929688,-55350.671875,-60751.636719,-53312.195313,-63218.578125,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.371376
4.000000,-58562.843750,-60537.285156,-54921.585938,-69990.171875,-55292.289063,-60811.539063,-53225.671875,-63147.855469,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.374374
5.000000,-58616.105469,-60591.574219,-54966.828125,-69989.906250,-55292.042969,-60780.449219,-53269.210938,-63188.960938,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.379366
6.000000,-58748.183594,-60724.792969,-55083.457031,-70015.851563,-55349.914063,-60700.921875,-53384.187500,-63286.125000,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.383384
7.000000,-58774.894531,-60753.402344,-55109.898438,-70034.070313,-55385.988281,-60687.957031,-53411.750000,-63306.128906,0.016000,-0.960000,0.242000,192.000000,0.000000,128.000000,226.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136653.387389
8.000000,-58666.890625,-60644.660156,-55014.367188,-70021.914063,-55351.343750,-60757.046875,-53318.230469,-63227.875000,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.391394
9.000000,-58568.273438,-60546.179688,-54923.597656,-69997.164063,-55292.425781,-60815.316406,-53229.468750,-63156.328125,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.394405
10.000000,-58619.527344,-60597.835938,-54966.113281,-69995.539063,-55289.316406,-60782.011719,-53268.945313,-63194.167969,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.398399
11.000000,-58751.089844,-60729.242188,-55084.574219,-70019.968750,-55346.515625,-60704.074219,-53382.312500,-63289.675781,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.402429
12.000000,-58774.492188,-60752.664063,-55109.921875,-70035.234375,-55380.289063,-60686.707031,-53408.574219,-63307.000000,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.406429
13.000000,-58662.597656,-60640.996094,-55012.132813,-70019.898438,-55343.921875,-60753.425781,-53311.792969,-63222.128906,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.411413
14.000000,-58565.546875,-60543.230469,-54922.660156,-69994.820313,-55285.832031,-60813.148438,-53223.546875,-63149.128906,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.415422
15.000000,-58617.222656,-60594.148438,-54965.777344,-69995.734375,-55284.890625,-60783.042969,-53263.156250,-63187.015625,0.016000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136653.418414
