0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.497686
1.000000,-58677.328125,-58727.105469,-54929.812500,-69896.492188,-55147.875000,-60631.207031,-53073.343750,-63074.765625,0.012000,-0.948000,0.250000,192.000000,0.000000,96.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629136682.514708
2.000000,-58802.273438,-58852.746094,-55042.128906,-69927.117188,-55214.753906,-60562.406250,-53183.292969,-63166.988281,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.517706
3.000000,-58790.917969,-58842.394531,-55036.074219,-69939.320313,-55234.644531,-60568.957031,-53179.804688,-63161.625000,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.521749
4.000000,-58664.765625,-58718.992188,-54927.757813,-69918.468750,-55187.996094,-60644.683594,-53074.015625,-63072.015625,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.525732
5.000000,-58592.570313,-58647.445313,-54863.093750,-69895.000000,-55137.414063,-60682.390625,-53008.144531,-63020.785156,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.528742
6.000000,-58677.773438,-58732.425781,-54936.136719,-69902.820313,-55156.191406,-60632.101563,-53076.250000,-63082.187500,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.532735
7.000000,-58796.351563,-58852.386719,-55045.082031,-69928.437500,-55219.222656,-60560.285156,-53180.410156,-63170.207031,0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.536745
8.000000,-58783.656250,-58841.992188,-55037.929688,-69935.031250,-55238.109375,-60565.312500,-53172.695313,-63159.320313,0.020000,-0.954000,0.256000,192.000000,0.000000,160.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629136682.542732
9.000000,-58664.253906,-58723.707031,-54931.175781,-69917.507813,-55190.656250,-60642.785156,-53067.332031,-63068.460938,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.545759
10.000000,-58599.812500,-58659.535156,-54868.703125,-69897.968750,-55141.839844,-60686.304688,-53004.542969,-63019.980469,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.549754
11.000000,-58679.921875,-58740.089844,-54936.988281,-69901.632813,-55158.226563,-60634.445313,-53069.589844,-63079.257813,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.553761
12.000000,-58799.390625,-58860.410156,-55047.113281,-69928.906250,-55221.906250,-60563.167969,-53175.648438,-63169.625000,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.556778
13.000000,-58789.601563,-58851.269531,-55044.230469,-69941.000000,-55241.261719,-60571.773438,-53175.781250,-63163.726563,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.560752
14.000000,-58662.417969,-58724.246094,-54930.660156,-69918.843750,-55187.617188,-60643.968750,-53067.980469,-63070.003906,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.564769
15.000000,-58594.246094,-58659.066406,-54865.281250,-69895.960938,-55135.648438,-60684.535156,-53004.992188,-63019.488281,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.568787
16.000000,-58682.894531,-58749.546875,-54940.339844,-69905.187500,-55158.136719,-60637.398438,-53078.039063,-63085.738281,0.020000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.573782
17.000000,-58801.761719,-58868.792969,-55050.085938,-69932.460938,-55222.507813,-60563.816406,-53185.972656,-63175.167969,0.026000,-0.956000,0.252000,192.000000,0.000000,208.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136682.577782
18.000000,-58790.496094,-58856.746094,-55044.902344,-69942.023438,-55242.312500,-60570.746094,-53182.734375,-63166.183594,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.580783
19.000000,-58666.332031,-58733.320313,-54933.632813,-69919.875000,-55191.281250,-60645.800781,-53075.578125,-63072.687500,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.584801
20.000000,-58597.511719,-58665.101563,-54865.640625,-69894.640625,-55138.621094,-60683.890625,-53010.558594,-63019.332031,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.588798
21.000000,-58683.652344,-58754.015625,-54938.777344,-69903.695313,-55154.738281,-60633.148438,-53083.468750,-63081.714844,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.592817
22.000000,-58803.617188,-58874.625000,-55047.406250,-69931.742188,-55217.343750,-60560.531250,-53192.390625,-63169.871094,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.596812
23.000000,-58791.253906,-58861.171875,-55041.546875,-69942.539063,-55238.890625,-60568.351563,-53188.945313,-63162.339844,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.601844
24.000000,-58667.269531,-58737.566406,-54931.132813,-69922.648438,-55188.644531,-60643.230469,-53081.906250,-63070.609375,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.605828
25.000000,-58600.730469,-58672.476563,-54865.015625,-69899.804688,-55135.648438,-60682.613281,-53018.203125,-63018.082031,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.608833
26.000000,-58688.906250,-58763.136719,-54938.171875,-69908.382813,-55154.203125,-60632.589844,-53089.078125,-63081.179688,0.026000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136682.612820
