0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.958000,0.242000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136667.902221
1.000000,-58800.531250,-59303.578125,-55073.152344,-69971.773438,-55281.316406,-60597.835938,-53028.417969,-63245.621094,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.918251
2.000000,-58739.578125,-59236.992188,-55022.730469,-69969.585938,-55276.914063,-60633.664063,-52980.628906,-63201.812500,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.921241
3.000000,-58610.027344,-59102.390625,-54904.554688,-69942.695313,-55216.609375,-60709.773438,-52865.828125,-63105.097656,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.925239
4.000000,-58590.847656,-59078.898438,-54883.410156,-69928.460938,-55185.250000,-60723.898438,-52844.730469,-63091.195313,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.929251
5.000000,-58703.523438,-59189.695313,-54981.667969,-69942.093750,-55221.300781,-60651.164063,-52941.667969,-63175.414063,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.932274
6.000000,-58793.402344,-59279.863281,-55065.265625,-69967.195313,-55280.019531,-60598.011719,-53025.710938,-63243.296875,0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.936282
7.000000,-58736.023438,-59222.531250,-55019.398438,-69968.085938,-55277.738281,-60633.777344,-52981.210938,-63202.996094,0.014000,-0.954000,0.240000,192.000000,0.000000,112.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136667.940286
8.000000,-58608.843750,-59095.910156,-54906.812500,-69943.992188,-55217.300781,-60711.402344,-52868.156250,-63108.828125,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.944284
9.000000,-58583.160156,-59070.562500,-54880.570313,-69925.195313,-55179.839844,-60722.042969,-52838.449219,-63087.730469,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.948295
10.000000,-58703.144531,-59188.000000,-54983.968750,-69942.828125,-55219.847656,-60653.175781,-52937.109375,-63174.566406,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.953299
11.000000,-58799.367188,-59281.046875,-55071.902344,-69969.945313,-55280.914063,-60597.925781,-53019.566406,-63241.507813,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.957306
12.000000,-58738.863281,-59219.917969,-55020.539063,-69964.265625,-55272.867188,-60626.625000,-52968.312500,-63194.234375,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.960293
13.000000,-58615.480469,-59095.105469,-54908.644531,-69942.273438,-55215.488281,-60706.644531,-52858.476563,-63103.578125,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.964302
14.000000,-58597.351563,-59076.933594,-54888.664063,-69929.710938,-55184.445313,-60724.859375,-52838.226563,-63089.718750,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.968321
15.000000,-58712.308594,-59193.050781,-54990.074219,-69943.210938,-55221.703125,-60653.378906,-52937.242188,-63173.113281,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.972327
16.000000,-58801.378906,-59282.792969,-55070.539063,-69963.882813,-55276.464844,-60594.414063,-53017.867188,-63236.300781,0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.976324
17.000000,-58746.574219,-59229.328125,-55023.734375,-69964.984375,-55274.140625,-60630.667969,-52974.863281,-63196.804688,0.014000,-0.962000,0.244000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629136667.981330
18.000000,-58620.039063,-59103.730469,-54909.113281,-69939.296875,-55216.675781,-60708.699219,-52864.867188,-63103.375000,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.984317
19.000000,-58595.902344,-59079.593750,-54882.894531,-69920.726563,-55181.738281,-60718.781250,-52838.808594,-63083.324219,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.988341
20.000000,-58715.437500,-59197.855469,-54989.132813,-69941.734375,-55224.542969,-60654.562500,-52943.167969,-63175.503906,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.992350
21.000000,-58805.066406,-59286.906250,-55072.484375,-69966.789063,-55278.074219,-60598.125000,-53026.652344,-63243.386719,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136667.996347
22.000000,-58747.332031,-59231.070313,-55021.410156,-69964.109375,-55270.855469,-60628.054688,-52979.265625,-63198.816406,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.001356
23.000000,-58617.671875,-59104.335938,-54904.128906,-69938.539063,-55209.968750,-60704.921875,-52864.710938,-63102.683594,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.004347
24.000000,-58590.871094,-59078.003906,-54877.578125,-69920.906250,-55172.417969,-60717.976563,-52836.324219,-63082.589844,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.008378
25.000000,-58703.816406,-59192.042969,-54979.253906,-69936.281250,-55209.769531,-60649.980469,-52934.113281,-63168.621094,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.012375
26.000000,-58796.015625,-59285.562500,-55067.140625,-69965.296875,-55269.960938,-60596.515625,-53019.164063,-63240.281250,0.014000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.016385
27.000000,-58743.937500,-59232.589844,-55023.914063,-69967.125000,-55270.296875,-60632.546875,-52975.777344,-63200.875000,0.018000,-0.954000,0.242000,192.000000,0.000000,144.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136668.021374
28.000000,-58615.839844,-59105.632813,-54908.601563,-69941.109375,-55210.574219,-60706.531250,-52862.410156,-63103.753906,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.024403
29.000000,-58590.089844,-59080.890625,-54883.679688,-69926.109375,-55175.703125,-60719.785156,-52837.644531,-63084.777344,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.027413
30.000000,-58709.851563,-59200.136719,-54990.183594,-69945.648438,-55217.992188,-60655.906250,-52940.082031,-63174.789063,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.032403
31.000000,-58802.386719,-59291.152344,-55073.937500,-69967.375000,-55274.050781,-60596.269531,-53021.285156,-63241.261719,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.036412
32.000000,-58747.109375,-59236.390625,-55027.085938,-69964.242188,-55271.593750,-60627.183594,-52975.757813,-63198.796875,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.040401
33.000000,-58621.671875,-59112.070313,-54911.839844,-69939.992188,-55213.074219,-60704.699219,-52863.257813,-63103.578125,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.044429
34.000000,-58600.437500,-59090.230469,-54886.964844,-69925.375000,-55179.371094,-60721.394531,-52836.683594,-63085.761719,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.048442
35.000000,-58713.203125,-59203.285156,-54985.535156,-69940.015625,-55216.136719,-60651.835938,-52932.011719,-63169.089844,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.052428
36.000000,-58806.968750,-59297.589844,-55073.710938,-69968.359375,-55275.906250,-60596.492188,-53019.363281,-63239.812500,0.018000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.055429
37.000000,-58751.625000,-59244.882813,-55026.281250,-69967.953125,-55270.566406,-60627.652344,-52975.085938,-63198.480469,0.018000,-0.954000,0.250000,192.000000,0.000000,144.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629136668.059445
38.000000,-58619.437500,-59115.019531,-54904.398438,-69938.132813,-55204.714844,-60698.285156,-52858.187500,-63097.898438,0.018000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.064426
39.000000,-58597.152344,-59091.664063,-54880.773438,-69925.773438,-55173.468750,-60716.074219,-52834.582031,-63082.453125,0.018000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136668.068451
