0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.962000,0.238000,192.000000,0.000000,128.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136595.148963
1.000000,-56130.347656,-61312.039063,-54956.031250,-70178.218750,-55456.062500,-61068.203125,-54131.542969,-63452.511719,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.164998
2.000000,-56274.472656,-61450.085938,-55081.984375,-70198.687500,-55505.347656,-60987.714844,-54252.734375,-63556.757813,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.167992
3.000000,-56318.792969,-61486.941406,-55122.058594,-70213.953125,-55550.050781,-60961.632813,-54293.367188,-63588.140625,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.170996
4.000000,-56216.937500,-61382.269531,-55029.523438,-70208.257813,-55534.179688,-61027.769531,-54205.839844,-63511.785156,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.175986
5.000000,-56111.683594,-61274.332031,-54926.347656,-70186.289063,-55475.484375,-61095.160156,-54103.757813,-63429.980469,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.178985
6.000000,-56154.710938,-61311.371094,-54954.265625,-70178.773438,-55457.960938,-61070.664063,-54129.285156,-63457.316406,0.016000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.183008
7.000000,-56294.363281,-61446.710938,-55073.710938,-70194.734375,-55505.125000,-60986.867188,-54247.390625,-63556.312500,0.012000,-0.962000,0.234000,192.000000,0.000000,96.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629136595.187006
8.000000,-56336.699219,-61484.105469,-55111.824219,-70206.804688,-55548.933594,-60958.523438,-54287.042969,-63583.445313,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.191022
9.000000,-56236.292969,-61382.156250,-55023.980469,-70204.773438,-55537.398438,-61025.335938,-54202.574219,-63511.183594,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.195018
10.000000,-56130.683594,-61272.542969,-54922.726563,-70186.484375,-55484.113281,-61094.847656,-54102.394531,-63430.023438,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.199062
11.000000,-56174.042969,-61312.507813,-54953.527344,-70182.109375,-55471.039063,-61077.769531,-54129.464844,-63459.460938,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.204041
12.000000,-56313.140625,-61449.839844,-55074.339844,-70200.546875,-55521.082031,-60994.980469,-54248.128906,-63560.269531,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.207042
13.000000,-56351.941406,-61490.675781,-55117.878906,-70219.320313,-55570.882813,-60967.867188,-54292.476563,-63592.921875,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.211035
14.000000,-56243.289063,-61382.269531,-55024.425781,-70209.039063,-55551.882813,-61027.234375,-54199.714844,-63512.414063,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.215035
15.000000,-56131.085938,-61272.187500,-54922.347656,-70187.468750,-55497.101563,-61095.921875,-54098.863281,-63430.203125,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.219108
16.000000,-56171.542969,-61312.910156,-54952.812500,-70181.476563,-55483.441406,-61076.742188,-54127.964844,-63458.589844,0.012000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.223075
17.000000,-56314.769531,-61451.558594,-55074.832031,-70199.046875,-55531.945313,-60996.613281,-54248.152344,-63558.613281,0.012000,-0.958000,0.240000,192.000000,0.000000,96.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136595.227077
18.000000,-56357.730469,-61489.894531,-55114.394531,-70215.234375,-55577.722656,-60968.179688,-54289.769531,-63588.074219,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.231065
19.000000,-56255.718750,-61382.960938,-55024.226563,-70208.968750,-55561.832031,-61031.570313,-54203.425781,-63513.128906,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.234070
20.000000,-56149.972656,-61270.757813,-54921.230469,-70190.507813,-55506.667969,-61102.558594,-54103.402344,-63433.175781,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.238156
21.000000,-56194.070313,-61310.765625,-54948.097656,-70186.195313,-55490.527344,-61083.851563,-54130.804688,-63460.625000,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.243068
22.000000,-56333.746094,-61446.039063,-55067.902344,-70202.085938,-55536.527344,-60999.226563,-54247.144531,-63558.210938,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.247075
23.000000,-56381.714844,-61488.687500,-55111.152344,-70219.187500,-55583.019531,-60969.386719,-54289.367188,-63590.867188,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.251154
24.000000,-56281.222656,-61383.789063,-55023.601563,-70214.250000,-55566.523438,-61035.546875,-54202.644531,-63517.488281,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.255167
25.000000,-56165.839844,-61268.074219,-54920.582031,-70193.281250,-55511.894531,-61104.839844,-54100.273438,-63433.218750,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.259164
26.000000,-56204.375000,-61305.335938,-54947.605469,-70186.890625,-55493.882813,-61083.875000,-54125.015625,-63458.164063,0.012000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.263167
27.000000,-56347.875000,-61444.988281,-55068.281250,-70204.859375,-55541.378906,-61002.246094,-54243.234375,-63558.167969,0.012000,-0.962000,0.238000,192.000000,0.000000,96.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136595.267158
28.000000,-56394.656250,-61487.054688,-55111.843750,-70223.453125,-55587.085938,-60976.382813,-54287.000000,-63591.335938,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.270156
29.000000,-56295.058594,-61387.050781,-55022.796875,-70221.445313,-55569.316406,-61039.953125,-54199.312500,-63518.023438,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.274155
30.000000,-56190.519531,-61279.808594,-54923.957031,-70205.820313,-55516.902344,-61113.488281,-54101.656250,-63439.726563,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.278152
31.000000,-56227.644531,-61312.085938,-54950.777344,-70199.023438,-55498.261719,-61090.914063,-54125.796875,-63461.226563,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.283161
32.000000,-56367.386719,-61447.378906,-55072.394531,-70218.539063,-55545.960938,-61008.613281,-54245.757813,-63562.078125,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.287158
33.000000,-56412.046875,-61487.054688,-55113.343750,-70231.859375,-55588.585938,-60975.558594,-54288.609375,-63593.816406,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.291171
34.000000,-56311.238281,-61385.109375,-55023.980469,-70224.734375,-55570.414063,-61036.109375,-54200.832031,-63517.062500,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.295156
35.000000,-56202.609375,-61273.460938,-54918.324219,-70201.976563,-55511.828125,-61104.257813,-54095.667969,-63429.554688,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.298187
36.000000,-56240.539063,-61309.535156,-54943.535156,-70194.781250,-55492.832031,-61083.335938,-54118.914063,-63450.945313,0.012000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.302155
37.000000,-56379.500000,-61444.652344,-55066.136719,-70211.273438,-55539.187500,-61000.859375,-54238.675781,-63548.667969,0.008000,-0.970000,0.240000,192.000000,0.000000,64.000000,225.000000,176.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136595.306180
38.000000,-56425.390625,-61490.093750,-55113.609375,-70229.203125,-55588.785156,-60973.703125,-54287.066406,-63583.199219,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.311176
39.000000,-56321.074219,-61388.437500,-55024.718750,-70223.750000,-55569.496094,-61034.386719,-54200.519531,-63508.367188,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.315184
40.000000,-56211.820313,-61275.003906,-54921.722656,-70204.523438,-55510.710938,-61103.500000,-54098.125000,-63426.695313,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.319187
41.000000,-56249.257813,-61307.234375,-54944.765625,-70196.750000,-55490.617188,-61084.074219,-54118.511719,-63450.386719,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.323217
42.000000,-56385.378906,-61440.808594,-55060.613281,-70210.109375,-55529.667969,-60997.328125,-54231.187500,-63546.902344,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.326217
43.000000,-56433.972656,-61486.832031,-55107.128906,-70228.437500,-55576.359375,-60968.449219,-54277.789063,-63582.039063,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.330222
44.000000,-56337.167969,-61386.113281,-55024.160156,-70227.929688,-55564.914063,-61032.242188,-54197.121094,-63513.574219,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.334231
45.000000,-56225.742188,-61271.113281,-54920.066406,-70208.546875,-55508.253906,-61104.617188,-54094.593750,-63432.035156,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.338220
46.000000,-56264.457031,-61307.949219,-54943.312500,-70201.281250,-55488.449219,-61088.253906,-54115.492188,-63455.371094,0.008000,-0.970000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.343334
47.000000,-56405.363281,-61443.312500,-55064.839844,-70217.171875,-55533.914063,-61004.367188,-54233.867188,-63555.171875,0.014000,-0.960000,0.234000,192.000000,0.000000,112.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629136595.347239
48.000000,-56453.484375,-61485.824219,-55109.074219,-70231.500000,-55579.199219,-60970.839844,-54279.332031,-63588.207031,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.350261
49.000000,-56356.589844,-61384.480469,-55022.996094,-70228.125000,-55564.066406,-61033.828125,-54196.003906,-63517.531250,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.354238
50.000000,-56246.531250,-61271.316406,-54919.195313,-70209.578125,-55505.480469,-61106.628906,-54093.589844,-63435.656250,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.358232
51.000000,-56285.000000,-61305.179688,-54942.957031,-70201.664063,-55486.503906,-61089.460938,-54115.492188,-63456.914063,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.362231
52.000000,-56427.781250,-61444.699219,-55062.292969,-70216.125000,-55530.761719,-61006.714844,-54232.238281,-63551.953125,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.366260
53.000000,-56478.250000,-61493.312500,-55109.476563,-70232.757813,-55578.972656,-60976.472656,-54281.031250,-63585.816406,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.371253
54.000000,-56379.636719,-61391.835938,-55024.046875,-70229.515625,-55565.117188,-61038.812500,-54199.847656,-63513.730469,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.375256
55.000000,-56269.195313,-61278.066406,-54921.585938,-70211.140625,-55510.445313,-61110.718750,-54098.261719,-63428.972656,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.378272
56.000000,-56301.113281,-61306.742188,-54942.351563,-70200.390625,-55489.164063,-61089.910156,-54118.308594,-63445.960938,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.382288
57.000000,-56436.589844,-61440.359375,-55058.871094,-70211.117188,-55529.753906,-61001.351563,-54232.281250,-63539.660156,0.010000,-0.954000,0.234000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629136595.386292
58.000000,-56490.835938,-61492.550781,-55112.023438,-70233.203125,-55579.734375,-60973.476563,-54285.277344,-63578.753906,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.390288
59.000000,-56394.074219,-61392.125000,-55027.781250,-70229.468750,-55564.066406,-61032.261719,-54203.539063,-63507.093750,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.395289
60.000000,-56270.894531,-61274.511719,-54920.445313,-70206.515625,-55502.664063,-61101.464844,-54097.613281,-63420.523438,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.399283
61.000000,-56297.492188,-61304.148438,-54941.906250,-70198.289063,-55481.476563,-61082.175781,-54116.632813,-63441.378906,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.403322
62.000000,-56421.878906,-61439.667969,-55064.546875,-70213.976563,-55527.386719,-61001.753906,-54234.070313,-63541.335938,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.406320
63.000000,-56463.722656,-61488.976563,-55113.921875,-70232.664063,-55575.441406,-60972.605469,-54283.085938,-63577.722656,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.410343
64.000000,-56361.597656,-61393.800781,-55028.136719,-70231.210938,-55561.359375,-61033.558594,-54200.074219,-63507.273438,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.414318
65.000000,-56231.800781,-61278.402344,-54921.675781,-70211.945313,-55504.789063,-61104.167969,-54094.839844,-63422.558594,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136595.418338
66.000000,-56262.558594,-61309.425781,-54942.933594,-70204.078125,-55484.335938,-61086.667969,-54112.832031,-63444.171875,0.006000,-0.956000,0.232000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629136595.422367
