0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.962000,0.166000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626259.888457
1.000000,-38894.312500,-32130.072266,-64096.128906,-61729.660156,-63105.945313,-59632.796875,-69310.703125,-63247.812500,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.905494
2.000000,-38933.296875,-32169.634766,-64126.929688,-61556.144531,-63108.718750,-59625.781250,-69347.335938,-63270.878906,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.908554
3.000000,-38978.738281,-32215.142578,-64162.421875,-61233.832031,-63118.195313,-59614.648438,-69391.656250,-63295.644531,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.911496
4.000000,-38964.832031,-32201.464844,-64150.710938,-61237.652344,-63121.546875,-59615.207031,-69379.609375,-63287.285156,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.915488
5.000000,-38918.410156,-32155.419922,-64114.523438,-61507.281250,-63116.628906,-59623.699219,-69335.648438,-63259.660156,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.919512
6.000000,-38892.390625,-32128.820313,-64094.003906,-61726.171875,-63109.699219,-59628.640625,-69309.539063,-63245.398438,0.002000,-0.962000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.923502
7.000000,-38930.902344,-32168.673828,-64125.722656,-61556.812500,-63114.371094,-59621.644531,-69348.226563,-63267.550781,0.006000,-0.970000,0.160000,192.000000,0.000000,48.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626259.927525
8.000000,-38976.792969,-32215.992188,-64162.894531,-61240.335938,-63125.300781,-59614.156250,-69394.742188,-63294.414063,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.930518
9.000000,-38960.964844,-32200.390625,-64149.773438,-61241.410156,-63126.957031,-59614.132813,-69381.015625,-63285.093750,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.934511
10.000000,-38910.003906,-32149.787109,-64108.667969,-61507.730469,-63117.078125,-59617.105469,-69332.023438,-63255.097656,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.938541
11.000000,-38883.183594,-32122.496094,-64087.566406,-61726.394531,-63108.671875,-59620.726563,-69305.960938,-63239.496094,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.942538
12.000000,-38924.488281,-32164.025391,-64121.566406,-61557.796875,-63114.507813,-59615.453125,-69345.367188,-63262.722656,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.947534
13.000000,-38971.359375,-32211.656250,-64159.183594,-61236.757813,-63126.421875,-59605.707031,-69390.164063,-63289.207031,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.951547
14.000000,-38959.691406,-32199.966797,-64149.972656,-61240.582031,-63128.296875,-59608.500000,-69376.992188,-63282.390625,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.955562
15.000000,-38913.402344,-32154.078125,-64113.093750,-61507.773438,-63119.960938,-59618.226563,-69331.468750,-63255.500000,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.959574
16.000000,-38886.804688,-32127.525391,-64092.058594,-61728.230469,-63110.328125,-59622.671875,-69306.406250,-63242.046875,0.006000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.962564
17.000000,-38927.953125,-32169.232422,-64124.894531,-61558.914063,-63115.492188,-59616.347656,-69344.765625,-63265.066406,0.006000,-0.972000,0.164000,192.000000,0.000000,48.000000,225.000000,160.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626259.966564
18.000000,-38977.238281,-32220.642578,-64164.210938,-61242.816406,-63127.738281,-59609.640625,-69391.632813,-63292.917969,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.970583
19.000000,-38964.320313,-32208.326172,-64153.796875,-61246.796875,-63129.570313,-59611.808594,-69378.429688,-63284.984375,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.975574
20.000000,-38917.648438,-32162.347656,-64116.265625,-61514.613281,-63122.398438,-59622.539063,-69333.078125,-63258.160156,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.979580
21.000000,-38890.269531,-32136.509766,-64095.191406,-61733.437500,-63112.761719,-59627.300781,-69306.007813,-63243.410156,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.983590
22.000000,-38928.734375,-32175.089844,-64127.242188,-61562.425781,-63115.781250,-59619.410156,-69343.000000,-63264.910156,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.986585
23.000000,-38972.589844,-32220.687500,-64163.003906,-61239.152344,-63125.414063,-59609.238281,-69387.054688,-63289.320313,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.990602
24.000000,-38956.765625,-32206.873047,-64149.414063,-61240.089844,-63127.113281,-59610.222656,-69374.132813,-63282.546875,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.994617
25.000000,-38909.246094,-32161.230469,-64112.890625,-61510.343750,-63121.011719,-59619.675781,-69330.031250,-63257.914063,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626259.998635
26.000000,-38883.562500,-32137.695313,-64094.207031,-61733.863281,-63114.417969,-59627.210938,-69307.976563,-63245.128906,0.006000,-0.972000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.002616
27.000000,-38922.367188,-32178.263672,-64125.992188,-61564.906250,-63117.343750,-59619.812500,-69346.265625,-63265.941406,0.006000,-0.978000,0.164000,192.000000,0.000000,48.000000,225.000000,112.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626260.007616
28.000000,-38966.175781,-32223.369141,-64161.015625,-61240.648438,-63124.742188,-59608.277344,-69390.007813,-63289.855469,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.010635
29.000000,-38952.449219,-32210.517578,-64149.750000,-61239.820313,-63125.234375,-59610.511719,-69376.726563,-63282.414063,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.014659
30.000000,-38908.796875,-32167.646484,-64115.351563,-61508.511719,-63120.250000,-59622.316406,-69335.156250,-63259.792969,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.018659
31.000000,-38880.187500,-32139.593750,-64093.222656,-61730.867188,-63111.871094,-59626.628906,-69310.609375,-63245.601563,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.022648
32.000000,-38921.269531,-32180.185547,-64126.167969,-61566.515625,-63116.296875,-59622.160156,-69351.406250,-63268.398438,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.026641
33.000000,-38967.449219,-32227.257813,-64162.335938,-61243.488281,-63125.996094,-59612.191406,-69396.218750,-63294.484375,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.031658
34.000000,-38951.511719,-32211.746094,-64148.656250,-61240.625000,-63123.648438,-59610.582031,-69380.726563,-63285.765625,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.035678
35.000000,-38903.902344,-32164.359375,-64110.164063,-61506.300781,-63115.312500,-59618.179688,-69335.039063,-63257.757813,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.038672
36.000000,-38875.515625,-32135.951172,-64087.367188,-61725.949219,-63105.789063,-59622.179688,-69309.648438,-63242.761719,0.006000,-0.978000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.042653
37.000000,-38914.742188,-32176.408203,-64119.640625,-61561.597656,-63109.074219,-59616.660156,-69348.007813,-63265.382813,0.006000,-0.974000,0.168000,192.000000,0.000000,48.000000,225.000000,144.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626260.046663
38.000000,-38960.296875,-32222.474609,-64155.917969,-61237.117188,-63117.835938,-59607.988281,-69392.328125,-63289.878906,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.050660
39.000000,-38947.667969,-32210.517578,-64145.527344,-61232.824219,-63122.507813,-59609.105469,-69381.109375,-63283.843750,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.054697
40.000000,-38904.082031,-32167.578125,-64111.328125,-61499.125000,-63118.351563,-59619.609375,-69337.476563,-63259.816406,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.058692
41.000000,-38876.500000,-32140.734375,-64090.226563,-61723.265625,-63110.839844,-59625.445313,-69310.679688,-63244.660156,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.063701
42.000000,-38915.101563,-32180.855469,-64121.363281,-61560.144531,-63114.910156,-59618.738281,-69347.398438,-63264.824219,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.066699
43.000000,-38959.625000,-32226.587891,-64157.105469,-61236.960938,-63124.253906,-59609.621094,-69390.851563,-63290.035156,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.070749
44.000000,-38944.785156,-32212.796875,-64146.464844,-61234.589844,-63125.078125,-59611.632813,-69378.781250,-63284.378906,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.074723
45.000000,-38900.550781,-32169.478516,-64112.625000,-61505.738281,-63119.847656,-59622.089844,-69336.140625,-63260.957031,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.078720
46.000000,-38869.996094,-32140.443359,-64088.484375,-61726.910156,-63110.238281,-59624.660156,-69304.890625,-63243.117188,0.006000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.082726
47.000000,-38910.742188,-32181.683594,-64122.281250,-61563.964844,-63114.597656,-59618.917969,-69343.398438,-63267.101563,0.006000,-0.972000,0.168000,192.000000,0.000000,48.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626260.086723
48.000000,-38957.503906,-32229.671875,-64159.093750,-61241.429688,-63123.425781,-59608.792969,-69388.398438,-63292.718750,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.090748
49.000000,-38946.281250,-32219.144531,-64150.039063,-61242.035156,-63125.773438,-59612.347656,-69377.421875,-63287.867188,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.093750
50.000000,-38903.925781,-32176.251953,-64117.496094,-61511.304688,-63120.964844,-59625.242188,-69335.757813,-63268.199219,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.098752
51.000000,-38875.515625,-32147.261719,-64095.144531,-61736.097656,-63111.535156,-59629.960938,-69306.523438,-63253.289063,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.102748
52.000000,-38909.402344,-32182.398438,-64122.257813,-61569.152344,-63112.136719,-59618.828125,-69338.484375,-63270.453125,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.106766
53.000000,-38957.187500,-32232.310547,-64161.777344,-61246.191406,-63123.269531,-59609.128906,-69384.929688,-63295.421875,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.110775
54.000000,-38945.277344,-32221.759766,-64151.894531,-61245.031250,-63127.605469,-59611.699219,-69373.484375,-63287.332031,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.114771
55.000000,-38897.843750,-32175.537109,-64115.039063,-61510.523438,-63119.984375,-59621.441406,-69328.875000,-63261.222656,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.118775
56.000000,-38869.035156,-32147.730469,-64092.976563,-61734.800781,-63108.652344,-59626.339844,-69300.843750,-63245.285156,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.121770
57.000000,-38911.277344,-32190.734375,-64128.671875,-61573.578125,-63116.765625,-59621.085938,-69341.773438,-63270.566406,0.008000,-0.972000,0.168000,192.000000,0.000000,64.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626260.125789
58.000000,-38956.898438,-32238.187500,-64165.195313,-61249.789063,-63128.007813,-59610.265625,-69386.695313,-63296.093750,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.130798
59.000000,-38939.441406,-32221.603516,-64149.593750,-61241.453125,-63125.816406,-59608.835938,-69371.203125,-63283.285156,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.134819
60.000000,-38894.894531,-32177.615234,-64115.285156,-61507.015625,-63120.789063,-59620.953125,-69330.234375,-63259.546875,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.138798
61.000000,-38865.925781,-32149.228516,-64092.910156,-61728.050781,-63110.191406,-59626.941406,-69304.289063,-63244.058594,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.142805
62.000000,-38901.644531,-32187.316406,-64122.972656,-61564.859375,-63114.082031,-59620.839844,-69342.015625,-63265.960938,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.145824
63.000000,-38947.535156,-32235.082031,-64160.121094,-61242.054688,-63124.386719,-59609.664063,-69389.062500,-63293.433594,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.149818
64.000000,-38932.109375,-32221.535156,-64148.320313,-61236.937500,-63125.257813,-59609.417969,-69375.921875,-63284.761719,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.154818
65.000000,-38888.277344,-32178.912109,-64115.441406,-61505.496094,-63123.156250,-59622.605469,-69335.804688,-63260.777344,0.008000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.158817
66.000000,-38859.914063,-32150.613281,-64093.378906,-61729.859375,-63115.019531,-59627.859375,-69308.312500,-63245.332031,0.008000,-0.970000,0.166000,192.000000,0.000000,64.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626260.162855
67.000000,-38899.609375,-32191.875000,-64126.035156,-61568.035156,-63118.574219,-59622.246094,-69346.375000,-63267.371094,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.166847
68.000000,-38942.304688,-32236.445313,-64159.585938,-61242.546875,-63123.156250,-59608.925781,-69387.789063,-63287.820313,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.169870
69.000000,-38928.156250,-32223.771484,-64148.183594,-61235.417969,-63123.089844,-59607.988281,-69374.671875,-63278.054688,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.173847
70.000000,-38883.250000,-32179.447266,-64112.355469,-61502.746094,-63117.257813,-59618.402344,-69329.789063,-63253.132813,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.177839
71.000000,-38854.550781,-32152.714844,-64091.097656,-61730.105469,-63109.613281,-59623.746094,-69301.851563,-63239.320313,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.181872
