0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628629641.852724
1.000000,-67851.351563,-57761.644531,-70293.554688,-69019.148438,-63872.253906,-66234.851563,-78651.468750,-64891.804688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.869753
2.000000,-67924.109375,-57834.062500,-70352.468750,-68826.648438,-63927.058594,-66276.296875,-78717.117188,-64963.062500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.872762
3.000000,-68001.851563,-57910.753906,-70422.992188,-68598.820313,-63998.675781,-66330.523438,-78792.734375,-65037.515625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.875762
4.000000,-67965.062500,-57872.867188,-70395.500000,-68664.289063,-63976.769531,-66311.679688,-78761.328125,-65003.765625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.879799
5.000000,-67881.460938,-57788.464844,-70324.890625,-68906.335938,-63907.679688,-66262.148438,-78683.140625,-64925.421875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.882764
6.000000,-67854.570313,-57760.570313,-70296.992188,-69018.632813,-63875.562500,-66241.382813,-78652.343750,-64899.585938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.887769
7.000000,-67931.109375,-57836.410156,-70358.460938,-68824.976563,-63934.035156,-66283.250000,-78720.132813,-64970.953125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.890771
8.000000,-68008.351563,-57913.390625,-70425.070313,-68594.351563,-64003.277344,-66334.429688,-78792.890625,-65041.226563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628629641.894809
9.000000,-67972.234375,-57877.960938,-70398.429688,-68660.398438,-63980.636719,-66315.968750,-78761.351563,-65005.910156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.898789
10.000000,-67886.289063,-57792.714844,-70327.726563,-68899.515625,-63910.027344,-66263.578125,-78681.781250,-64925.265625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.902790
11.000000,-67851.445313,-57757.890625,-70293.375000,-69008.414063,-63873.437500,-66237.250000,-78644.921875,-64892.320313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.907824
12.000000,-67923.375000,-57828.968750,-70349.476563,-68809.304688,-63924.511719,-66275.914063,-78710.812500,-64959.464844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.910817
13.000000,-67999.343750,-57904.695313,-70416.039063,-68579.148438,-63991.835938,-66325.023438,-78784.445313,-65030.832031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629641.913833
