0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.132606
1.000000,-41728.000000,-22182.898438,-70663.742188,-65787.437500,-67723.078125,-63959.894531,-75162.007813,-68543.250000,0.034000,-0.976000,0.122000,192.000000,1.000000,16.000000,225.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628625855.150635
2.000000,-41737.566406,-22192.173828,-70671.992188,-65839.875000,-67713.398438,-63960.765625,-75171.570313,-68551.500000,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.153642
3.000000,-41820.468750,-22276.171875,-70741.257813,-65464.031250,-67723.210938,-63942.953125,-75254.187500,-68605.125000,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.156631
4.000000,-41844.386719,-22300.826172,-70760.320313,-65244.359375,-67730.523438,-63930.660156,-75279.687500,-68618.828125,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.160625
5.000000,-41794.250000,-22252.523438,-70720.515625,-65438.484375,-67730.859375,-63942.550781,-75232.796875,-68586.664063,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.164731
6.000000,-41727.218750,-22186.742188,-70666.601563,-65789.140625,-67719.617188,-63959.269531,-75168.000000,-68544.906250,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.169661
7.000000,-41731.914063,-22191.750000,-70671.296875,-65846.492188,-67712.507813,-63960.273438,-75172.132813,-68550.273438,0.034000,-0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.173718
8.000000,-41819.351563,-22281.380859,-70745.078125,-65474.671875,-67728.710938,-63948.203125,-75259.039063,-68608.054688,0.040000,-0.974000,0.132000,192.000000,1.000000,64.000000,225.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628625855.176659
9.000000,-41847.136719,-22311.041016,-70766.203125,-65245.566406,-67738.656250,-63938.281250,-75285.031250,-68622.578125,0.040000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.180661
10.000000,-41797.761719,-22261.800781,-70724.203125,-65429.566406,-67736.554688,-63951.222656,-75233.351563,-68587.015625,0.040000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625855.183673
