0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.966000,0.188000,192.000000,0.000000,192.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628625730.633993
1.000000,-46929.050781,-25061.468750,-73269.773438,-66846.132813,-69301.562500,-65927.117188,-77556.351563,-70589.531250,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.651026
2.000000,-46935.914063,-25066.787109,-73270.578125,-66702.007813,-69309.117188,-65914.351563,-77559.476563,-70588.015625,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.654018
3.000000,-46851.085938,-24979.369141,-73199.187500,-66980.289063,-69294.695313,-65929.820313,-77474.296875,-70529.585938,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.658016
4.000000,-46766.574219,-24892.041016,-73129.335938,-67333.195313,-69261.726563,-65943.320313,-77390.679688,-70477.531250,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.662021
5.000000,-46812.308594,-24936.230469,-73168.093750,-67278.390625,-69261.015625,-65942.312500,-77433.570313,-70512.617188,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.665052
6.000000,-46931.820313,-25055.634766,-73265.796875,-66850.734375,-69294.335938,-65923.945313,-77549.351563,-70587.210938,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.669047
7.000000,-46939.421875,-25062.898438,-73269.687500,-66703.882813,-69304.976563,-65910.843750,-77556.593750,-70587.546875,0.024000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.673059
8.000000,-46860.296875,-24981.494141,-73203.617188,-66984.015625,-69295.390625,-65930.156250,-77477.312500,-70538.460938,0.030000,-0.964000,0.190000,192.000000,0.000000,240.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628625730.678045
9.000000,-46779.203125,-24899.216797,-73136.000000,-67340.304688,-69265.546875,-65947.609375,-77395.976563,-70488.992188,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.682064
10.000000,-46818.812500,-24938.712891,-73168.812500,-67286.679688,-69260.250000,-65942.718750,-77434.601563,-70516.000000,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.686080
11.000000,-46937.476563,-25059.097656,-73267.359375,-66854.062500,-69292.773438,-65925.375000,-77553.062500,-70592.976563,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.690075
12.000000,-46946.214844,-25069.513672,-73273.820313,-66701.359375,-69305.093750,-65911.875000,-77564.664063,-70595.078125,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.693072
13.000000,-46864.027344,-24987.037109,-73206.164063,-66975.078125,-69294.406250,-65927.359375,-77484.687500,-70541.031250,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.697073
14.000000,-46779.718750,-24901.162109,-73136.312500,-67330.742188,-69264.429688,-65943.500000,-77401.476563,-70489.062500,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.701082
15.000000,-46815.257813,-24938.310547,-73167.539063,-67288.289063,-69259.648438,-65941.242188,-77438.039063,-70514.320313,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.705078
16.000000,-46933.722656,-25060.550781,-73267.539063,-66862.804688,-69294.648438,-65922.445313,-77555.320313,-70590.093750,0.030000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625730.710112
