0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.980000,0.098000,192.000000,0.000000,128.000000,225.000000,96.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1628630015.525430
1.000000,-65542.328125,-58137.421875,-68031.015625,-66338.789063,-62234.207031,-64006.812500,-75577.367188,-61647.406250,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.541464
2.000000,-65583.726563,-58174.527344,-68058.914063,-66231.320313,-62257.207031,-64022.414063,-75609.000000,-61683.929688,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.545463
3.000000,-65668.125000,-58256.757813,-68123.000000,-65865.421875,-62318.316406,-64064.121094,-75682.601563,-61761.914063,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.548509
4.000000,-65673.937500,-58260.847656,-68126.328125,-65797.679688,-62327.187500,-64072.523438,-75689.507813,-61766.117188,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.551515
5.000000,-65606.476563,-58190.550781,-68072.414063,-66071.109375,-62277.722656,-64039.132813,-75628.171875,-61701.363281,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.555511
6.000000,-65552.968750,-58135.656250,-68027.507813,-66350.304688,-62231.457031,-64009.714844,-75574.445313,-61650.734375,0.016000,-0.980000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.559497
7.000000,-65593.828125,-58174.257813,-68054.312500,-66237.179688,-62251.550781,-64022.031250,-75603.742188,-61686.164063,0.012000,-0.982000,0.100000,192.000000,0.000000,96.000000,225.000000,80.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1628630015.563513
8.000000,-65679.796875,-58258.968750,-68120.406250,-65868.507813,-62317.667969,-64064.722656,-75680.117188,-61765.175781,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.568523
9.000000,-65676.929688,-58256.800781,-68117.968750,-65792.226563,-62321.085938,-64067.292969,-75679.453125,-61761.847656,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.571509
10.000000,-65606.054688,-58185.476563,-68062.960938,-66063.507813,-62269.277344,-64033.476563,-75615.476563,-61694.992188,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.575516
11.000000,-65546.960938,-58125.308594,-68014.343750,-66338.992188,-62218.515625,-63999.121094,-75559.375000,-61639.558594,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.579513
12.000000,-65584.578125,-58161.582031,-68041.593750,-66226.000000,-62239.636719,-64010.855469,-75590.867188,-61675.097656,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.583566
13.000000,-65669.375000,-58244.777344,-68107.078125,-65858.945313,-62304.210938,-64053.257813,-75666.820313,-61753.261719,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.587552
14.000000,-65665.039063,-58237.558594,-68103.546875,-65785.359375,-62306.804688,-64052.988281,-75663.828125,-61749.261719,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.592570
15.000000,-65601.492188,-58172.445313,-68059.070313,-66062.164063,-62264.984375,-64027.753906,-75610.000000,-61691.730469,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.595552
16.000000,-65543.273438,-58113.460938,-68014.273438,-66336.820313,-62217.597656,-63996.082031,-75557.765625,-61639.312500,0.012000,-0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.598547
17.000000,-65577.179688,-58145.222656,-68036.671875,-66216.054688,-62234.765625,-64004.597656,-75585.976563,-61670.941406,0.010000,-0.978000,0.102000,192.000000,0.000000,80.000000,225.000000,112.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1628630015.603574
18.000000,-65661.375000,-58227.207031,-68102.968750,-65849.507813,-62300.792969,-64049.906250,-75664.765625,-61749.417969,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.607559
19.000000,-65662.179688,-58225.621094,-68104.960938,-65780.265625,-62309.890625,-64056.675781,-75670.507813,-61752.125000,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.611573
20.000000,-65596.554688,-58157.875000,-68059.140625,-66060.265625,-62267.777344,-64030.750000,-75614.656250,-61693.539063,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.615570
21.000000,-65539.804688,-58099.246094,-68015.593750,-66339.304688,-62221.195313,-64002.003906,-75564.585938,-61644.074219,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.619582
22.000000,-65581.179688,-58137.601563,-68046.484375,-66223.679688,-62245.851563,-64016.109375,-75599.250000,-61683.144531,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.623592
23.000000,-65664.039063,-58216.167969,-68111.281250,-65856.414063,-62311.140625,-64058.511719,-75674.218750,-61760.996094,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.626600
24.000000,-65655.500000,-58203.941406,-68103.328125,-65782.726563,-62310.222656,-64055.605469,-75668.679688,-61754.539063,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.631602
25.000000,-65592.914063,-58138.808594,-68055.875000,-66060.242188,-62266.972656,-64029.164063,-75613.734375,-61696.242188,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.635588
26.000000,-65544.921875,-58088.539063,-68020.601563,-66341.898438,-62225.957031,-64005.714844,-75570.101563,-61651.539063,0.010000,-0.978000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.639636
27.000000,-65579.773438,-58121.261719,-68045.210938,-66216.835938,-62242.097656,-64013.718750,-75598.781250,-61681.515625,0.014000,-0.972000,0.104000,192.000000,0.000000,112.000000,225.000000,160.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1628630015.643611
28.000000,-65666.671875,-58205.058594,-68111.820313,-65850.671875,-62309.957031,-64057.570313,-75676.609375,-61759.542969,0.014000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630015.646633
