0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.956000,0.214000,192.000000,0.000000,48.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628629719.735111
1.000000,-68190.523438,-58697.980469,-70059.617188,-67902.070313,-63857.949219,-65935.875000,-78216.890625,-64426.621094,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.748098
2.000000,-68140.187500,-58648.003906,-70021.265625,-68029.234375,-63825.136719,-65912.632813,-78174.554688,-64379.972656,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.751142
3.000000,-68044.539063,-58553.207031,-69944.015625,-68338.687500,-63747.843750,-65857.312500,-78086.796875,-64291.148438,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.754123
4.000000,-68017.609375,-58526.343750,-69919.632813,-68434.242188,-63716.683594,-65832.523438,-78056.914063,-64265.195313,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.758133
5.000000,-68130.554688,-58638.437500,-70012.500000,-68147.804688,-63805.601563,-65899.804688,-78157.609375,-64371.097656,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.761121
6.000000,-68198.140625,-58706.003906,-70070.257813,-67908.351563,-63867.558594,-65947.750000,-78221.695313,-64435.003906,0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.765110
7.000000,-68148.656250,-58655.714844,-70031.835938,-68039.492188,-63832.914063,-65923.296875,-78177.007813,-64387.796875,0.006000,-0.964000,0.218000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628629719.769159
8.000000,-68053.125000,-58559.175781,-69952.328125,-68350.695313,-63755.867188,-65865.718750,-78087.132813,-64296.554688,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.773146
9.000000,-68024.359375,-58530.296875,-69924.906250,-68444.726563,-63722.226563,-65839.382813,-78057.140625,-64269.933594,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.776169
10.000000,-68132.046875,-58637.652344,-70011.515625,-68155.492188,-63805.199219,-65901.101563,-78154.523438,-64371.144531,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.780142
11.000000,-68200.625000,-58706.632813,-70066.773438,-67919.593750,-63866.464844,-65946.851563,-78219.343750,-64436.457031,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.784167
12.000000,-68150.781250,-58656.808594,-70029.328125,-68048.296875,-63833.988281,-65923.476563,-78177.101563,-64392.156250,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.788177
13.000000,-68054.507813,-58562.082031,-69955.125000,-68357.484375,-63759.421875,-65869.156250,-78091.070313,-64305.789063,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.793165
14.000000,-68023.914063,-58531.796875,-69926.851563,-68449.687500,-63725.960938,-65841.953125,-78059.304688,-64279.390625,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629719.797167
