0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.972000,0.154000,192.000000,1.000000,80.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626119.746293
1.000000,-36817.570313,-33284.539063,-66165.898438,-62013.460938,-64399.218750,-60701.457031,-71045.531250,-64922.964844,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.763291
2.000000,-36790.792969,-33258.253906,-66144.937500,-62080.292969,-64400.535156,-60706.171875,-71021.546875,-64908.593750,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.766313
3.000000,-36740.835938,-33208.031250,-66107.898438,-62415.992188,-64399.933594,-60722.175781,-70972.953125,-64884.250000,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.769363
4.000000,-36720.585938,-33186.503906,-66092.007813,-62619.683594,-64389.472656,-60723.765625,-70951.406250,-64873.367188,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.773320
5.000000,-36780.507813,-33244.800781,-66139.953125,-62357.789063,-64396.132813,-60716.074219,-71006.882813,-64908.324219,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.777327
6.000000,-36825.882813,-33290.195313,-66175.601563,-62027.472656,-64407.847656,-60706.195313,-71050.515625,-64934.699219,0.042000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.781340
7.000000,-36800.132813,-33262.679688,-66153.828125,-62088.917969,-64407.218750,-60706.308594,-71025.257813,-64918.070313,0.042000,-0.976000,0.160000,192.000000,1.000000,80.000000,225.000000,128.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626119.785340
8.000000,-36751.339844,-33212.253906,-66115.851563,-62422.093750,-64403.332031,-60721.238281,-70978.343750,-64890.734375,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.788345
9.000000,-36731.558594,-33192.160156,-66100.968750,-62628.312500,-64392.332031,-60724.414063,-70959.093750,-64879.488281,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.792336
10.000000,-36785.628906,-33247.371094,-66143.031250,-62362.617188,-64393.695313,-60711.449219,-71009.968750,-64909.285156,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.796349
11.000000,-36829.167969,-33291.359375,-66176.648438,-62026.468750,-64403.085938,-60700.941406,-71050.562500,-64934.585938,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.800374
12.000000,-36806.527344,-33267.753906,-66158.054688,-62088.359375,-64405.074219,-60704.742188,-71028.562500,-64921.445313,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.805380
13.000000,-36766.292969,-33226.917969,-66126.984375,-62428.441406,-64409.097656,-60728.011719,-70987.148438,-64898.019531,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.809368
14.000000,-36749.484375,-33210.957031,-66114.359375,-62639.621094,-64403.664063,-60735.207031,-70970.476563,-64888.027344,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.813383
15.000000,-36802.257813,-33263.328125,-66153.406250,-62373.257813,-64403.062500,-60721.664063,-71019.734375,-64914.761719,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.816372
16.000000,-36837.953125,-33297.660156,-66177.078125,-62025.664063,-64402.816406,-60703.468750,-71053.648438,-64931.390625,0.042000,-0.976000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626119.820390
