0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629672.975397
1.000000,-68282.054688,-58616.351563,-70203.226563,-68057.125000,-63977.484375,-66180.562500,-78566.804688,-64802.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628629672.992432
2.000000,-68234.937500,-58569.593750,-70168.515625,-68179.750000,-63946.261719,-66156.312500,-78526.390625,-64758.031250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629672.995432
3.000000,-68155.406250,-58490.332031,-70102.218750,-68431.070313,-63880.746094,-66108.453125,-78452.562500,-64684.648438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629672.999437
4.000000,-68141.882813,-58476.832031,-70084.742188,-68489.718750,-63860.699219,-66094.085938,-78434.929688,-64671.953125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.003448
5.000000,-68233.835938,-58568.652344,-70161.140625,-68250.218750,-63932.335938,-66147.507813,-78519.242188,-64758.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.006462
6.000000,-68283.390625,-58617.605469,-70203.921875,-68056.726563,-63977.062500,-66179.289063,-78567.500000,-64802.824219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.010443
7.000000,-68230.531250,-58566.285156,-70162.835938,-68171.656250,-63938.906250,-66151.531250,-78520.757813,-64753.628906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.014463
8.000000,-68154.843750,-58490.714844,-70099.671875,-68427.406250,-63876.230469,-66106.781250,-78449.296875,-64682.371094,-0.002000,-0.960000,0.192000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628629673.018477
9.000000,-68145.906250,-58480.945313,-70086.953125,-68493.812500,-63861.234375,-66095.492188,-78436.179688,-64672.445313,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.022473
10.000000,-68233.679688,-58567.359375,-70160.757813,-68248.992188,-63929.921875,-66144.687500,-78515.617188,-64752.910156,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.027475
11.000000,-68287.351563,-58621.738281,-70211.875000,-68059.742188,-63982.269531,-66183.218750,-78570.359375,-64804.476563,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.031481
12.000000,-68236.921875,-58570.644531,-70172.765625,-68179.007813,-63948.585938,-66156.492188,-78525.968750,-64757.226563,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629673.034487
