0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.974000,0.132000,192.000000,1.000000,80.000000,225.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626026.394586
1.000000,-37519.011719,-34030.261719,-67670.734375,-63331.519531,-65489.289063,-61705.429688,-72315.046875,-66225.335938,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.410589
2.000000,-37519.906250,-34031.738281,-67668.812500,-63232.390625,-65494.296875,-61701.453125,-72312.718750,-66222.960938,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.414600
3.000000,-37469.054688,-33981.042969,-67627.078125,-63487.066406,-65490.429688,-61712.804688,-72261.492188,-66189.992188,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.417614
4.000000,-37424.218750,-33936.675781,-67590.531250,-63787.046875,-65476.773438,-61722.304688,-72217.054688,-66161.765625,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.420606
5.000000,-37454.390625,-33967.496094,-67614.492188,-63713.847656,-65473.753906,-61718.238281,-72245.820313,-66182.890625,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.424619
6.000000,-37520.664063,-34035.222656,-67669.835938,-63339.566406,-65486.453125,-61706.613281,-72311.000000,-66226.320313,0.042000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.428612
7.000000,-37519.949219,-34035.023438,-67668.226563,-63235.453125,-65489.511719,-61702.031250,-72309.367188,-66223.429688,0.044000,-0.972000,0.138000,192.000000,1.000000,96.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628626026.432644
8.000000,-37469.925781,-33984.640625,-67627.210938,-63487.535156,-65484.773438,-61713.679688,-72259.992188,-66188.453125,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.436641
9.000000,-37421.246094,-33936.609375,-67587.851563,-63781.796875,-65472.191406,-61719.355469,-72212.828125,-66157.671875,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.439634
10.000000,-37448.468750,-33963.964844,-67609.976563,-63709.019531,-65467.609375,-61711.039063,-72238.000000,-66175.039063,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.443639
11.000000,-37519.347656,-34034.441406,-67668.945313,-63339.296875,-65483.812500,-61703.261719,-72307.085938,-66221.289063,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.448627
12.000000,-37521.468750,-34035.445313,-67670.929688,-63233.460938,-65489.738281,-61700.445313,-72308.898438,-66222.945313,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.452666
13.000000,-37473.414063,-33986.250000,-67631.859375,-63486.125000,-65487.187500,-61712.605469,-72260.414063,-66191.156250,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.456667
14.000000,-37428.398438,-33940.542969,-67595.742188,-63782.308594,-65476.011719,-61721.097656,-72215.062500,-66161.789063,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.460672
15.000000,-37454.480469,-33968.750000,-67620.039063,-63713.109375,-65473.308594,-61716.070313,-72243.000000,-66179.601563,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.464663
16.000000,-37521.558594,-34037.281250,-67675.156250,-63342.917969,-65484.171875,-61701.988281,-72306.953125,-66221.156250,0.044000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.467684
17.000000,-37522.476563,-34038.375000,-67673.859375,-63236.480469,-65487.011719,-61696.601563,-72306.125000,-66219.031250,0.044000,-0.972000,0.132000,192.000000,1.000000,96.000000,225.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626026.471694
18.000000,-37475.359375,-33990.230469,-67633.960938,-63487.042969,-65484.773438,-61708.246094,-72258.023438,-66186.437500,0.044000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.476687
19.000000,-37430.921875,-33944.898438,-67596.101563,-63785.148438,-65474.960938,-61716.605469,-72213.585938,-66157.406250,0.044000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.480685
20.000000,-37459.757813,-33973.914063,-67620.882813,-63719.390625,-65475.121094,-61712.738281,-72241.820313,-66176.804688,0.044000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626026.486727
