0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.976000,0.156000,192.000000,0.000000,80.000000,225.000000,128.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628629797.551020
1.000000,-67942.195313,-58772.882813,-69546.242188,-67593.375000,-63545.714844,-65452.765625,-77508.937500,-63684.566406,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.568036
2.000000,-67855.937500,-58686.203125,-69476.687500,-67898.648438,-63476.269531,-65402.519531,-77428.789063,-63605.105469,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.571104
3.000000,-67853.453125,-58683.675781,-69471.140625,-67932.132813,-63465.742188,-65392.976563,-77422.507813,-63603.496094,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.575074
4.000000,-67960.187500,-58790.429688,-69557.351563,-67604.164063,-63547.371094,-65453.082031,-77519.359375,-63702.222656,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.579080
5.000000,-67999.281250,-58830.125000,-69588.484375,-67412.632813,-63582.707031,-65479.007813,-77558.000000,-63736.488281,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.582064
6.000000,-67943.218750,-58773.933594,-69545.867188,-67595.515625,-63545.359375,-65453.906250,-77509.453125,-63684.675781,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.586069
7.000000,-67862.148438,-58692.906250,-69481.757813,-67906.742188,-63480.203125,-65408.824219,-77436.859375,-63609.867188,0.010000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.590065
8.000000,-67860.187500,-58691.296875,-69477.179688,-67938.859375,-63470.078125,-65400.308594,-77431.960938,-63609.308594,0.008000,-0.972000,0.152000,192.000000,0.000000,64.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628629797.594084
9.000000,-67961.125000,-58791.320313,-69556.812500,-67602.648438,-63547.996094,-65453.238281,-77522.531250,-63703.519531,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.599082
10.000000,-68000.710938,-58831.375000,-69589.023438,-67413.328125,-63585.523438,-65477.734375,-77561.085938,-63740.199219,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.603076
11.000000,-67938.750000,-58770.648438,-69541.523438,-67591.359375,-63542.789063,-65448.609375,-77508.562500,-63684.343750,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.607103
12.000000,-67854.398438,-58686.046875,-69472.953125,-67896.125000,-63473.609375,-65400.218750,-77430.398438,-63604.949219,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.610116
13.000000,-67854.929688,-58686.425781,-69470.539063,-67927.773438,-63465.117188,-65391.523438,-77425.968750,-63603.050781,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.614112
14.000000,-67958.710938,-58789.308594,-69552.835938,-67598.242188,-63543.636719,-65448.410156,-77517.281250,-63698.871094,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.618112
15.000000,-68003.343750,-58833.925781,-69589.070313,-67414.867188,-63582.953125,-65479.812500,-77560.015625,-63738.992188,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.622112
16.000000,-67947.046875,-58776.191406,-69545.437500,-67600.390625,-63545.046875,-65454.109375,-77510.507813,-63685.617188,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.627118
17.000000,-67858.265625,-58687.742188,-69474.539063,-67904.687500,-63473.183594,-65401.468750,-77428.585938,-63603.273438,0.012000,-0.974000,0.148000,192.000000,0.000000,96.000000,225.000000,144.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628629797.631132
18.000000,-67856.203125,-58686.222656,-69469.937500,-67931.843750,-63464.804688,-65390.988281,-77424.023438,-63602.246094,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.634148
19.000000,-67963.335938,-58792.730469,-69557.218750,-67605.304688,-63548.511719,-65451.515625,-77520.765625,-63701.710938,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.638137
20.000000,-68001.179688,-58829.722656,-69588.000000,-67415.765625,-63583.714844,-65476.996094,-77557.781250,-63735.414063,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.642152
21.000000,-67939.492188,-58767.988281,-69540.343750,-67592.585938,-63540.777344,-65446.039063,-77504.468750,-63676.027344,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.646140
22.000000,-67859.695313,-58688.480469,-69477.398438,-67900.593750,-63476.558594,-65401.714844,-77431.625000,-63600.007813,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.650167
23.000000,-67864.406250,-58692.640625,-69479.703125,-67932.718750,-63474.347656,-65399.281250,-77432.320313,-63603.964844,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.654174
24.000000,-67967.203125,-58794.898438,-69561.796875,-67600.906250,-63553.382813,-65455.984375,-77525.101563,-63700.031250,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.659168
25.000000,-68009.156250,-58836.875000,-69597.164063,-67418.828125,-63592.343750,-65485.960938,-77567.296875,-63740.691406,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.662161
26.000000,-67948.164063,-58776.503906,-69551.335938,-67603.273438,-63551.058594,-65458.535156,-77514.664063,-63686.554688,0.012000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.666159
27.000000,-67859.804688,-58688.437500,-69479.414063,-67907.726563,-63477.386719,-65405.785156,-77433.164063,-63603.363281,0.012000,-0.968000,0.150000,192.000000,0.000000,96.000000,225.000000,192.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628629797.670199
28.000000,-67862.328125,-58690.449219,-69478.851563,-67933.070313,-63470.210938,-65399.457031,-77431.937500,-63607.406250,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.674208
29.000000,-67969.242188,-58797.914063,-69564.703125,-67602.890625,-63553.183594,-65460.007813,-77528.562500,-63708.996094,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.678204
30.000000,-68003.367188,-58831.957031,-69591.750000,-67418.648438,-63584.988281,-65482.292969,-77562.875000,-63741.605469,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.682202
31.000000,-67937.703125,-58766.332031,-69539.226563,-67597.843750,-63537.066406,-65448.632813,-77503.976563,-63679.066406,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.687225
32.000000,-67857.304688,-58686.402344,-69474.429688,-67905.601563,-63471.417969,-65404.710938,-77428.609375,-63604.769531,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.690222
33.000000,-67860.382813,-58689.890625,-69474.406250,-67931.125000,-63467.195313,-65398.878906,-77428.539063,-63607.765625,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.694215
34.000000,-67962.351563,-58791.769531,-69556.148438,-67596.945313,-63546.277344,-65452.656250,-77519.960938,-63702.179688,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.698265
35.000000,-68000.351563,-58829.476563,-69587.257813,-67416.187500,-63582.148438,-65477.199219,-77555.882813,-63737.539063,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.702219
36.000000,-67940.023438,-58769.640625,-69541.750000,-67605.664063,-63541.738281,-65450.597656,-77504.937500,-63683.000000,0.012000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.706267
37.000000,-67861.546875,-58691.031250,-69479.476563,-67914.812500,-63478.953125,-65407.058594,-77433.390625,-63610.468750,0.012000,-0.970000,0.152000,192.000000,0.000000,96.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628629797.710250
38.000000,-67860.093750,-58689.285156,-69473.710938,-67934.210938,-63467.238281,-65397.042969,-77425.476563,-63607.406250,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.714248
39.000000,-67965.750000,-58793.804688,-69556.750000,-67601.148438,-63546.921875,-65452.500000,-77517.546875,-63701.062500,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.717243
40.000000,-68011.882813,-58840.093750,-69595.414063,-67426.960938,-63589.859375,-65486.050781,-77563.187500,-63742.902344,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.722231
41.000000,-67947.218750,-58775.273438,-69545.234375,-67610.023438,-63543.863281,-65453.640625,-77505.742188,-63681.101563,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.726282
42.000000,-67859.914063,-58687.945313,-69473.890625,-67910.523438,-63470.683594,-65401.917969,-77425.570313,-63599.070313,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.730253
43.000000,-67865.210938,-58693.667969,-69474.429688,-67931.445313,-63465.363281,-65397.269531,-77426.710938,-63604.031250,0.012000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629797.734291
