0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.590380
1.000000,-68438.554688,-57890.257813,-70498.609375,-68882.398438,-64002.964844,-66487.539063,-79076.734375,-65413.027344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,176.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628629579.607410
2.000000,-68406.390625,-57858.515625,-70474.398438,-68928.460938,-63981.710938,-66468.367188,-79049.781250,-65380.304688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.610420
3.000000,-68323.226563,-57776.933594,-70407.546875,-69179.742188,-63915.929688,-66421.671875,-78973.312500,-65302.609375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.614407
4.000000,-68277.179688,-57731.179688,-70362.531250,-69316.625000,-63869.480469,-66387.093750,-78927.156250,-65259.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.617410
5.000000,-68355.250000,-57808.761719,-70425.468750,-69142.148438,-63929.339844,-66432.351563,-78998.687500,-65332.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.621413
6.000000,-68435.921875,-57888.824219,-70494.742188,-68880.992188,-64000.304688,-66483.828125,-79078.101563,-65407.972656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.625431
7.000000,-68405.632813,-57859.031250,-70472.765625,-68930.406250,-63981.644531,-66470.148438,-79054.429688,-65379.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.629444
8.000000,-68313.546875,-57768.460938,-70395.476563,-69175.960938,-63906.675781,-66413.445313,-78968.640625,-65291.835938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628629579.633473
9.000000,-68267.054688,-57722.437500,-70349.812500,-69311.460938,-63859.511719,-66379.648438,-78920.898438,-65249.613281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.636452
10.000000,-68337.820313,-57792.691406,-70405.914063,-69132.398438,-63911.054688,-66419.593750,-78984.179688,-65317.339844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.641438
11.000000,-68431.406250,-57885.917969,-70488.546875,-68882.281250,-63994.339844,-66483.117188,-79074.078125,-65407.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.645470
12.000000,-68403.085938,-57856.640625,-70469.351563,-68933.023438,-63979.050781,-66470.460938,-79051.210938,-65381.285156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.649467
13.000000,-68317.257813,-57771.187500,-70398.671875,-69180.296875,-63910.699219,-66418.898438,-78972.109375,-65300.375000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.653464
14.000000,-68272.750000,-57727.179688,-70356.937500,-69316.156250,-63867.269531,-66385.546875,-78927.937500,-65260.765625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.657470
15.000000,-68348.148438,-57802.324219,-70417.250000,-69136.226563,-63923.371094,-66429.468750,-78994.773438,-65331.597656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.661451
16.000000,-68437.617188,-57892.089844,-70495.789063,-68886.734375,-64003.660156,-66491.031250,-79080.132813,-65416.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.664476
17.000000,-68406.929688,-57861.222656,-70474.179688,-68937.289063,-63985.531250,-66477.328125,-79054.968750,-65389.042969,0.002000,-0.972000,0.162000,192.000000,0.000000,16.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629579.669491
18.000000,-68319.937500,-57774.609375,-70402.515625,-69183.812500,-63914.566406,-66423.148438,-78972.421875,-65307.371094,0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.673499
19.000000,-68278.742188,-57733.839844,-70363.085938,-69320.492188,-63871.894531,-66392.281250,-78929.664063,-65267.160156,0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.677504
20.000000,-68352.906250,-57808.628906,-70422.765625,-69140.335938,-63927.687500,-66433.140625,-78995.890625,-65334.929688,0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.681502
21.000000,-68438.625000,-57894.210938,-70498.539063,-68886.421875,-64003.167969,-66490.695313,-79078.164063,-65415.531250,0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.684513
22.000000,-68407.265625,-57862.382813,-70477.484375,-68939.820313,-63985.039063,-66476.414063,-79054.023438,-65386.425781,0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629579.688506
