0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.968000,0.188000,192.000000,255.000000,224.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628629657.418315
1.000000,-68281.312500,-58120.546875,-70277.164063,-68769.539063,-63879.718750,-66200.296875,-78581.710938,-64809.640625,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.434329
2.000000,-68234.039063,-58072.781250,-70231.328125,-68915.992188,-63833.183594,-66166.343750,-78532.289063,-64765.382813,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.437328
3.000000,-68293.984375,-58132.167969,-70277.437500,-68764.984375,-63877.171875,-66197.210938,-78583.945313,-64820.570313,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.440360
4.000000,-68381.648438,-58219.832031,-70353.585938,-68509.187500,-63953.949219,-66253.226563,-78667.164063,-64902.066406,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.444359
5.000000,-68363.187500,-58201.414063,-70341.968750,-68533.421875,-63944.562500,-66245.781250,-78653.148438,-64883.312500,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.448386
6.000000,-68280.531250,-58119.695313,-70274.218750,-68762.945313,-63878.578125,-66195.070313,-78577.312500,-64804.097656,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.452362
7.000000,-68233.500000,-58072.937500,-70230.500000,-68909.601563,-63833.898438,-66162.281250,-78530.617188,-64760.644531,-0.008000,-0.966000,0.186000,192.000000,255.000000,192.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628629657.456389
8.000000,-68295.796875,-58135.121094,-70280.632813,-68757.046875,-63880.636719,-66195.289063,-78585.648438,-64820.214844,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.461361
9.000000,-68377.804688,-58216.703125,-70351.937500,-68495.820313,-63950.507813,-66246.906250,-78661.890625,-64895.335938,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.464375
10.000000,-68354.898438,-58195.289063,-70337.000000,-68521.617188,-63938.617188,-66237.250000,-78644.859375,-64872.515625,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.468389
11.000000,-68285.046875,-58125.843750,-70280.343750,-68761.046875,-63884.679688,-66199.492188,-78580.546875,-64806.800781,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.472383
12.000000,-68241.210938,-58081.140625,-70237.742188,-68908.328125,-63841.093750,-66168.109375,-78535.578125,-64766.343750,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.476398
13.000000,-68300.070313,-58140.171875,-70283.273438,-68757.140625,-63882.421875,-66197.437500,-78586.968750,-64821.351563,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.480412
14.000000,-68383.281250,-58223.945313,-70355.156250,-68500.921875,-63952.695313,-66249.515625,-78664.656250,-64896.968750,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.484423
15.000000,-68365.914063,-58205.371094,-70343.328125,-68533.593750,-63945.367188,-66243.882813,-78651.070313,-64878.773438,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.488419
16.000000,-68289.984375,-58129.507813,-70280.812500,-68770.882813,-63887.855469,-66200.703125,-78581.664063,-64807.742188,-0.008000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629657.491415
