0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.970000,0.130000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628629844.288902
1.000000,-67986.851563,-58384.765625,-69190.070313,-67086.320313,-63137.664063,-65099.832031,-77110.210938,-63203.867188,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.304942
2.000000,-67900.039063,-58297.484375,-69120.445313,-67404.742188,-63067.703125,-65049.519531,-77029.429688,-63122.753906,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.307962
3.000000,-67902.007813,-58298.734375,-69120.398438,-67443.164063,-63062.070313,-65044.894531,-77028.671875,-63125.773438,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.311940
4.000000,-68007.054688,-58403.765625,-69205.421875,-67102.210938,-63143.207031,-65103.363281,-77124.265625,-63224.253906,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.315933
5.000000,-68050.640625,-58446.816406,-69240.250000,-66910.343750,-63183.550781,-65132.734375,-77166.265625,-63265.203125,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.318937
6.000000,-67987.007813,-58383.582031,-69190.312500,-67096.070313,-63140.636719,-65101.531250,-77111.328125,-63207.421875,0.002000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.322955
7.000000,-67901.781250,-58298.601563,-69123.015625,-67415.851563,-63070.699219,-65052.335938,-77032.312500,-63127.492188,0.002000,-0.968000,0.130000,192.000000,0.000000,16.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628629844.326969
8.000000,-67899.632813,-58296.140625,-69116.914063,-67442.406250,-63057.308594,-65041.183594,-77024.132813,-63123.269531,0.002000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.330959
9.000000,-68005.671875,-58402.066406,-69201.531250,-67098.078125,-63137.550781,-65099.320313,-77117.984375,-63221.929688,0.002000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629844.334956
