0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.962000,0.172000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628626291.012334
1.000000,-39637.351563,-32762.447266,-63787.027344,-60981.949219,-62841.570313,-59404.363281,-69052.718750,-62948.253906,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.025365
2.000000,-39622.308594,-32746.578125,-63772.945313,-60996.097656,-62839.781250,-59403.917969,-69035.234375,-62936.250000,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.029355
3.000000,-39576.578125,-32701.539063,-63735.906250,-61271.179688,-62832.808594,-59411.738281,-68987.695313,-62908.246094,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.032352
4.000000,-39552.527344,-32678.115234,-63717.558594,-61482.984375,-62827.554688,-59415.917969,-68963.781250,-62896.109375,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.035385
5.000000,-39595.957031,-32721.791016,-63752.136719,-61300.839844,-62832.449219,-59408.183594,-69004.507813,-62919.777344,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.038374
6.000000,-39639.429688,-32766.068359,-63785.664063,-60986.417969,-62841.925781,-59399.578125,-69047.687500,-62945.574219,0.002000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.042377
7.000000,-39622.308594,-32749.126953,-63769.769531,-61002.109375,-62842.730469,-59401.882813,-69031.328125,-62936.789063,0.002000,-0.964000,0.170000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626291.046384
8.000000,-39576.085938,-32703.304688,-63734.343750,-61277.664063,-62837.480469,-59412.140625,-68988.007813,-62914.527344,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.049388
9.000000,-39551.031250,-32678.427734,-63715.859375,-61487.054688,-62830.238281,-59417.371094,-68963.468750,-62900.957031,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.053408
10.000000,-39595.710938,-32723.109375,-63752.449219,-61303.500000,-62836.742188,-59412.992188,-69007.390625,-62925.457031,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.057405
11.000000,-39640.125000,-32766.785156,-63787.449219,-60988.027344,-62845.593750,-59404.296875,-69052.289063,-62951.003906,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.062407
12.000000,-39622.199219,-32749.171875,-63773.125000,-61003.921875,-62846.039063,-59406.488281,-69038.945313,-62943.671875,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.066398
13.000000,-39577.429688,-32704.937500,-63739.707031,-61283.140625,-62843.535156,-59418.488281,-68998.382813,-62922.707031,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.070414
14.000000,-39551.835938,-32678.830078,-63720.441406,-61491.457031,-62835.265625,-59421.371094,-68975.734375,-62909.519531,0.002000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626291.074443
