0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.970000,0.162000,192.000000,0.000000,32.000000,225.000000,176.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626384.414495
1.000000,-39380.015625,-36987.597656,-62840.855469,-60906.378906,-62083.511719,-58944.789063,-68119.687500,-62104.476563,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.427522
2.000000,-39435.738281,-37044.214844,-62884.820313,-60596.917969,-62093.949219,-58936.496094,-68173.156250,-62133.890625,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.430523
3.000000,-39451.519531,-37060.375000,-62896.039063,-60414.976563,-62098.886719,-58932.585938,-68188.148438,-62142.339844,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.433531
4.000000,-39417.007813,-37025.238281,-62867.164063,-60569.515625,-62092.785156,-58937.925781,-68153.796875,-62122.023438,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.436523
5.000000,-39378.320313,-36985.074219,-62837.300781,-60858.410156,-62086.816406,-58948.500000,-68114.679688,-62102.621094,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.440537
6.000000,-39381.425781,-36988.246094,-62840.808594,-60906.085938,-62082.773438,-58945.660156,-68117.765625,-62103.246094,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.443542
7.000000,-39430.621094,-37037.753906,-62879.722656,-60590.257813,-62087.867188,-58931.398438,-68165.578125,-62126.046875,0.004000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.448525
8.000000,-39446.937500,-37054.652344,-62892.710938,-60410.347656,-62094.707031,-58929.164063,-68182.117188,-62137.332031,0.006000,-0.974000,0.162000,192.000000,0.000000,48.000000,225.000000,144.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626384.452537
9.000000,-39415.601563,-37022.625000,-62868.839844,-60569.671875,-62092.808594,-58935.781250,-68152.234375,-62122.535156,0.006000,-0.974000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.455528
10.000000,-39376.550781,-36982.343750,-62838.863281,-60857.472656,-62086.773438,-58943.539063,-68114.281250,-62101.546875,0.006000,-0.974000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.459565
11.000000,-39379.035156,-36984.179688,-62841.613281,-60909.148438,-62082.414063,-58940.250000,-68116.539063,-62102.710938,0.006000,-0.974000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.463566
12.000000,-39435.472656,-37039.789063,-62885.648438,-60598.730469,-62091.847656,-58931.019531,-68167.835938,-62130.136719,0.006000,-0.974000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626384.467573
