0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.968000,0.198000,192.000000,0.000000,208.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628625746.201237
1.000000,-45749.750000,-23921.796875,-73075.648438,-66748.296875,-69135.437500,-65645.882813,-77279.320313,-70391.046875,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.218264
2.000000,-45769.308594,-23938.628906,-73088.437500,-66565.078125,-69148.046875,-65631.515625,-77295.148438,-70397.578125,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.221259
3.000000,-45691.769531,-23857.625000,-73023.234375,-66802.835938,-69135.148438,-65643.335938,-77215.750000,-70341.492188,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.225270
4.000000,-45610.097656,-23773.023438,-72952.601563,-67157.984375,-69107.320313,-65660.414063,-77133.343750,-70290.023438,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.228277
5.000000,-45634.480469,-23798.103516,-72972.562500,-67155.789063,-69100.195313,-65657.507813,-77156.875000,-70310.562500,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.232276
6.000000,-45754.667969,-23917.796875,-73073.078125,-66749.953125,-69131.015625,-65642.781250,-77272.390625,-70386.851563,0.026000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.236290
7.000000,-45779.054688,-23939.791016,-73090.578125,-66566.242188,-69147.398438,-65634.664063,-77293.226563,-70396.234375,0.020000,-0.964000,0.206000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628625746.240287
8.000000,-45701.402344,-23859.972656,-73023.835938,-66804.109375,-69134.078125,-65645.882813,-77215.867188,-70344.046875,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.245316
9.000000,-45615.191406,-23772.621094,-72952.046875,-67163.773438,-69104.234375,-65662.468750,-77130.593750,-70292.101563,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625746.248311
