0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054000,-0.976000,0.102000,192.000000,1.000000,176.000000,225.000000,128.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1628625995.282499
1.000000,-38240.324219,-33729.808594,-68205.742188,-63656.781250,-65874.320313,-62053.960938,-72768.804688,-66642.726563,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.298532
2.000000,-38182.945313,-33672.343750,-68158.132813,-63975.562500,-65868.289063,-62065.046875,-72712.460938,-66603.125000,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.301551
3.000000,-38153.687500,-33644.335938,-68133.812500,-64180.953125,-65853.687500,-62065.250000,-72684.203125,-66585.218750,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.304538
4.000000,-38208.273438,-33700.238281,-68177.445313,-63939.308594,-65854.609375,-62052.621094,-72736.085938,-66620.843750,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.308521
5.000000,-38264.152344,-33757.300781,-68223.039063,-63607.609375,-65869.585938,-62046.273438,-72790.085938,-66656.968750,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.312529
6.000000,-38239.250000,-33732.625000,-68202.257813,-63650.636719,-65869.828125,-62048.910156,-72767.531250,-66642.039063,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.316521
7.000000,-38180.375000,-33673.953125,-68155.476563,-63969.484375,-65864.757813,-62060.867188,-72711.406250,-66607.906250,0.054000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.320624
8.000000,-38153.152344,-33646.324219,-68133.968750,-64182.785156,-65853.515625,-62065.808594,-72685.546875,-66591.898438,0.052000,-0.978000,0.100000,192.000000,1.000000,160.000000,225.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1628625995.324624
9.000000,-38208.675781,-33702.585938,-68179.570313,-63949.457031,-65857.109375,-62056.085938,-72739.187500,-66627.242188,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.328675
10.000000,-38262.003906,-33757.593750,-68223.000000,-63611.632813,-65868.781250,-62044.683594,-72791.382813,-66659.875000,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.331625
11.000000,-38237.820313,-33732.828125,-68201.804688,-63644.042969,-65868.890625,-62044.214844,-72768.585938,-66640.335938,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.336612
12.000000,-38180.375000,-33675.160156,-68155.250000,-63961.324219,-65861.671875,-62058.968750,-72713.820313,-66604.109375,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.340618
13.000000,-38156.527344,-33652.359375,-68135.468750,-64182.562500,-65855.140625,-62066.746094,-72689.140625,-66588.210938,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.344616
14.000000,-38211.914063,-33708.574219,-68180.242188,-63957.367188,-65858.945313,-62057.382813,-72741.890625,-66622.812500,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.348623
15.000000,-38264.218750,-33761.281250,-68221.968750,-63614.804688,-65867.992188,-62046.136719,-72791.671875,-66655.046875,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.351616
16.000000,-38247.117188,-33743.644531,-68207.593750,-63648.312500,-65875.570313,-62052.285156,-72775.781250,-66646.015625,0.052000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.355616
17.000000,-38189.050781,-33684.925781,-68159.765625,-63963.449219,-65869.921875,-62061.562500,-72719.320313,-66608.617188,0.054000,-0.972000,0.094000,192.000000,1.000000,176.000000,225.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1628625995.359625
18.000000,-38159.031250,-33655.175781,-68135.085938,-64185.894531,-65856.554688,-62065.292969,-72690.375000,-66591.007813,0.054000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.363633
19.000000,-38210.773438,-33707.703125,-68177.625000,-63964.675781,-65857.781250,-62056.578125,-72738.656250,-66625.117188,0.054000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.368627
20.000000,-38264.531250,-33762.800781,-68222.437500,-63622.136719,-65871.257813,-62047.703125,-72792.187500,-66660.523438,0.054000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625995.372615
