0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.970000,0.124000,192.000000,255.000000,224.000000,225.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628626431.140845
1.000000,-38995.476563,-38066.070313,-62442.859375,-60062.667969,-61655.519531,-58641.410156,-67716.195313,-61680.285156,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.157862
2.000000,-38962.597656,-38032.410156,-62418.160156,-60225.902344,-61652.546875,-58648.628906,-67685.750000,-61666.316406,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.160850
3.000000,-38925.046875,-37993.292969,-62389.214844,-60513.097656,-61646.757813,-58657.992188,-67648.937500,-61648.878906,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.163861
4.000000,-38931.507813,-37997.988281,-62393.929688,-60553.554688,-61643.359375,-58656.160156,-67653.226563,-61650.066406,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.166888
5.000000,-38985.554688,-38052.750000,-62436.132813,-60235.625000,-61652.500000,-58647.777344,-67703.140625,-61674.808594,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.171922
6.000000,-38998.675781,-38066.003906,-62443.777344,-60059.625000,-61654.804688,-58641.968750,-67715.750000,-61678.316406,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.175888
7.000000,-38965.707031,-38032.765625,-62417.066406,-60223.332031,-61651.070313,-58647.445313,-67682.781250,-61658.089844,-0.004000,-0.972000,0.124000,192.000000,255.000000,224.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628626431.179892
8.000000,-38926.589844,-37994.097656,-62387.046875,-60510.507813,-61642.800781,-58654.550781,-67644.289063,-61640.230469,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.182898
9.000000,-38929.160156,-37996.554688,-62389.347656,-60544.750000,-61635.984375,-58648.316406,-67646.656250,-61638.933594,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.186875
10.000000,-38983.945313,-38050.132813,-62432.531250,-60227.847656,-61644.613281,-58640.046875,-67699.046875,-61665.710938,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.190881
11.000000,-38996.574219,-38061.332031,-62440.914063,-60055.960938,-61647.695313,-58633.699219,-67712.460938,-61670.046875,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.194896
12.000000,-38963.894531,-38027.667969,-62415.476563,-60220.378906,-61645.593750,-58639.890625,-67682.328125,-61653.304688,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.199903
13.000000,-38925.652344,-37989.066406,-62385.480469,-60504.984375,-61637.347656,-58648.875000,-67644.734375,-61634.351563,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.203905
14.000000,-38931.687500,-37994.855469,-62389.640625,-60540.660156,-61631.402344,-58646.460938,-67648.468750,-61636.765625,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.207923
15.000000,-38984.882813,-38047.226563,-62430.632813,-60221.410156,-61640.320313,-58636.937500,-67699.992188,-61662.851563,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.210913
16.000000,-39001.246094,-38063.207031,-62444.625000,-60055.871094,-61651.207031,-58636.132813,-67717.335938,-61673.714844,-0.004000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.214934
17.000000,-38965.503906,-38027.691406,-62417.937500,-60221.164063,-61648.722656,-58641.855469,-67682.531250,-61656.503906,-0.010000,-0.974000,0.128000,192.000000,255.000000,176.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626431.218943
18.000000,-38920.824219,-37983.035156,-62384.410156,-60506.101563,-61636.050781,-58646.683594,-67639.773438,-61632.250000,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.222934
19.000000,-38929.339844,-37991.394531,-62391.695313,-60547.812500,-61635.648438,-58647.980469,-67648.914063,-61637.144531,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.227939
20.000000,-38985.441406,-38048.253906,-62437.070313,-60232.988281,-61650.312500,-58643.753906,-67705.421875,-61669.218750,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.232020
21.000000,-38998.695313,-38061.667969,-62447.375000,-60066.109375,-61656.347656,-58641.429688,-67720.843750,-61678.316406,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.236051
22.000000,-38965.773438,-38027.265625,-62420.171875,-60232.785156,-61651.539063,-58645.656250,-67688.726563,-61660.593750,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.239026
23.000000,-38923.593750,-37983.546875,-62387.203125,-60511.847656,-61641.527344,-58651.019531,-67646.679688,-61639.449219,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.243018
24.000000,-38929.519531,-37989.156250,-62391.449219,-60544.546875,-61636.585938,-58649.097656,-67650.656250,-61643.851563,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.247025
25.000000,-38982.691406,-38043.425781,-62433.738281,-60224.582031,-61645.574219,-58640.738281,-67702.226563,-61672.281250,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.251019
26.000000,-38995.500000,-38056.792969,-62443.707031,-60059.539063,-61649.953125,-58639.507813,-67717.109375,-61681.625000,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.255028
27.000000,-38963.335938,-38021.992188,-62417.781250,-60227.488281,-61644.453125,-58645.410156,-67684.234375,-61664.527344,-0.006000,-0.972000,0.126000,192.000000,255.000000,208.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626431.260023
28.000000,-38925.136719,-37982.921875,-62388.121094,-60506.906250,-61636.812500,-58652.628906,-67646.210938,-61645.484375,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.263029
29.000000,-38931.371094,-37989.179688,-62391.941406,-60535.136719,-61633.101563,-58650.730469,-67650.593750,-61646.109375,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.267024
30.000000,-38984.703125,-38042.601563,-62432.152344,-60217.074219,-61641.882813,-58640.625000,-67699.898438,-61669.937500,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.271030
31.000000,-38997.511719,-38055.273438,-62440.421875,-60053.480469,-61645.886719,-58637.250000,-67711.414063,-61675.433594,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.275040
32.000000,-38964.855469,-38022.460938,-62414.605469,-60223.308594,-61642.644531,-58644.804688,-67679.226563,-61658.894531,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.279029
33.000000,-38927.484375,-37984.351563,-62386.085938,-60508.851563,-61638.332031,-58653.523438,-67643.710938,-61640.207031,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.284024
34.000000,-38932.804688,-37988.375000,-62389.460938,-60536.457031,-61636.074219,-58650.058594,-67648.828125,-61640.007813,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.288029
35.000000,-38986.402344,-38041.414063,-62430.187500,-60218.593750,-61645.886719,-58640.781250,-67699.070313,-61665.980469,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.291050
36.000000,-38996.664063,-38052.769531,-62438.031250,-60054.039063,-61650.019531,-58635.777344,-67709.867188,-61671.902344,-0.006000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.295057
37.000000,-38965.191406,-38021.703125,-62414.761719,-60222.906250,-61648.859375,-58645.121094,-67681.125000,-61657.171875,-0.006000,-0.974000,0.130000,192.000000,255.000000,208.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626431.299051
38.000000,-38929.675781,-37986.632813,-62387.984375,-60509.164063,-61642.843750,-58656.117188,-67647.085938,-61642.578125,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.303046
39.000000,-38935.886719,-37991.593750,-62391.183594,-60536.613281,-61637.144531,-58653.210938,-67652.648438,-61644.007813,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.307045
40.000000,-38989.914063,-38045.171875,-62432.867188,-60215.171875,-61645.820313,-58645.765625,-67704.304688,-61671.457031,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.311048
41.000000,-38996.105469,-38051.675781,-62435.730469,-60046.773438,-61646.535156,-58637.562500,-67710.609375,-61671.433594,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626431.316074
