0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.970000,0.202000,192.000000,0.000000,64.000000,225.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628629704.168721
1.000000,-67949.882813,-58231.187500,-70008.367188,-68494.507813,-63798.246094,-65932.796875,-78197.734375,-64411.667969,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.185740
2.000000,-67948.656250,-58230.003906,-70003.492188,-68507.312500,-63786.757813,-65921.773438,-78192.523438,-64409.210938,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.188752
3.000000,-68075.585938,-58356.109375,-70106.890625,-68181.890625,-63887.250000,-65998.867188,-78307.101563,-64527.718750,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.192744
4.000000,-68120.156250,-58400.656250,-70144.937500,-68007.210938,-63929.136719,-66031.546875,-78350.570313,-64569.113281,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.195758
5.000000,-68050.304688,-58331.480469,-70091.828125,-68194.679688,-63879.250000,-65996.320313,-78290.468750,-64504.226563,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.198753
6.000000,-67958.820313,-58239.816406,-70017.750000,-68501.273438,-63803.878906,-65939.585938,-78205.398438,-64418.730469,0.008000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.202760
7.000000,-67963.203125,-58243.593750,-70019.117188,-68519.875000,-63796.101563,-65933.242188,-78203.500000,-64421.167969,0.008000,-0.968000,0.204000,192.000000,0.000000,64.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628629704.206750
8.000000,-68074.046875,-58354.636719,-70109.101563,-68178.921875,-63881.394531,-65996.250000,-78301.109375,-64524.566406,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.210766
9.000000,-68123.242188,-58403.789063,-70151.906250,-68008.484375,-63929.609375,-66033.531250,-78350.570313,-64571.707031,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.214780
10.000000,-68050.421875,-58331.210938,-70094.460938,-68194.562500,-63878.042969,-65993.992188,-78286.242188,-64501.945313,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.218772
11.000000,-67950.554688,-58230.562500,-70011.875000,-68490.460938,-63793.105469,-65929.796875,-78191.804688,-64406.011719,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.223780
12.000000,-67952.007813,-58230.449219,-70009.304688,-68502.437500,-63783.695313,-65921.773438,-78188.585938,-64407.332031,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.226794
13.000000,-68069.375000,-58347.664063,-70106.554688,-68167.945313,-63877.082031,-65991.890625,-78296.187500,-64519.312500,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.230807
14.000000,-68114.703125,-58392.500000,-70144.796875,-67993.960938,-63921.984375,-66025.554688,-78341.609375,-64561.156250,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.234796
15.000000,-68042.593750,-58320.304688,-70088.789063,-68178.000000,-63871.226563,-65986.664063,-78276.859375,-64493.765625,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.238807
16.000000,-67950.242188,-58229.019531,-70015.406250,-68482.773438,-63796.593750,-65931.359375,-78193.570313,-64409.121094,0.008000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.242807
17.000000,-67951.671875,-58230.785156,-70013.281250,-68495.937500,-63787.898438,-65924.164063,-78191.093750,-64408.875000,0.004000,-0.956000,0.208000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628629704.248832
18.000000,-68068.570313,-58346.968750,-70107.515625,-68158.109375,-63879.136719,-65993.257813,-78295.718750,-64517.210938,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.251824
19.000000,-68106.273438,-58384.742188,-70137.109375,-67979.164063,-63913.558594,-66020.476563,-78333.382813,-64553.445313,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.254819
20.000000,-68041.234375,-58319.722656,-70087.109375,-68177.179688,-63869.460938,-65987.867188,-78277.859375,-64494.437500,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.258826
21.000000,-67953.367188,-58231.300781,-70015.851563,-68489.117188,-63796.457031,-65935.031250,-78196.390625,-64413.210938,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.262822
22.000000,-67955.382813,-58233.601563,-70014.359375,-68505.367188,-63788.679688,-65927.632813,-78193.281250,-64414.597656,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.266878
23.000000,-68075.117188,-58354.011719,-70111.812500,-68171.765625,-63884.703125,-65999.000000,-78301.578125,-64525.839844,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.270860
24.000000,-68120.875000,-58398.355469,-70150.187500,-67999.343750,-63928.648438,-66033.664063,-78347.156250,-64569.070313,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.275862
25.000000,-68050.867188,-58327.859375,-70094.445313,-68187.164063,-63878.019531,-65995.625000,-78284.281250,-64502.347656,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.278849
26.000000,-67949.835938,-58227.679688,-70010.492188,-68483.773438,-63793.730469,-65930.382813,-78190.960938,-64407.578125,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.281845
27.000000,-67954.375000,-58232.125000,-70011.406250,-68501.320313,-63788.835938,-65925.710938,-78192.500000,-64412.562500,0.004000,-0.962000,0.204000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628629704.286871
28.000000,-68074.828125,-58352.019531,-70110.179688,-68172.906250,-63883.941406,-65996.179688,-78302.781250,-64524.769531,0.004000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.290873
29.000000,-68119.890625,-58396.546875,-70146.570313,-68001.539063,-63926.234375,-66028.437500,-78345.250000,-64564.398438,0.004000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.294882
30.000000,-68057.953125,-58334.050781,-70098.734375,-68199.953125,-63883.675781,-65998.734375,-78290.804688,-64506.460938,0.004000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629704.298876
