0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628626415.567318
1.000000,-39098.296875,-38158.382813,-62532.378906,-60476.015625,-61787.281250,-58733.542969,-67803.945313,-61781.539063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.584301
2.000000,-39073.128906,-38134.019531,-62512.441406,-60669.449219,-61774.722656,-58732.449219,-67777.796875,-61766.160156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.587297
3.000000,-39112.824219,-38174.386719,-62544.000000,-60467.300781,-61778.320313,-58721.761719,-67813.937500,-61784.554688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.590326
4.000000,-39153.148438,-38214.976563,-62575.472656,-60164.882813,-61788.132813,-58716.375000,-67851.625000,-61806.660156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.593320
5.000000,-39137.097656,-38198.371094,-62561.949219,-60198.968750,-61790.078125,-58719.953125,-67835.328125,-61797.183594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.597338
6.000000,-39094.855469,-38155.589844,-62530.476563,-60478.675781,-61783.503906,-58731.152344,-67795.226563,-61777.359375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.602323
7.000000,-39073.285156,-38133.125000,-62512.304688,-60672.332031,-61774.675781,-58733.429688,-67773.484375,-61766.339844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.606363
8.000000,-39116.246094,-38175.683594,-62543.687500,-60468.039063,-61779.125000,-58725.207031,-67811.234375,-61784.085938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628626415.610353
9.000000,-39157.437500,-38217.257813,-62575.652344,-60164.121094,-61788.800781,-58718.457031,-67850.664063,-61805.523438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.613347
10.000000,-39139.000000,-38199.441406,-62561.882813,-60195.546875,-61789.519531,-58720.890625,-67835.351563,-61798.234375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.617354
11.000000,-39097.468750,-38157.375000,-62528.937500,-60473.335938,-61782.320313,-58729.316406,-67793.757813,-61774.898438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.621347
12.000000,-39074.671875,-38133.683594,-62510.562500,-60661.781250,-61771.054688,-58730.011719,-67770.460938,-61761.535156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626415.625383
