0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.970000,0.188000,192.000000,1.000000,32.000000,225.000000,176.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628625792.923704
1.000000,-44863.101563,-20264.783203,-71933.703125,-66561.007813,-68539.054688,-64895.406250,-76311.851563,-69562.851563,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.940740
2.000000,-44853.714844,-20256.066406,-71925.656250,-66685.351563,-68527.632813,-64898.601563,-76302.484375,-69559.562500,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.943765
3.000000,-44955.101563,-20358.951172,-72009.515625,-66344.914063,-68548.929688,-64888.542969,-76399.023438,-69624.031250,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.946742
4.000000,-45003.203125,-20407.611328,-72047.250000,-66064.421875,-68563.546875,-64872.562500,-76443.210938,-69650.695313,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.950826
5.000000,-44953.246094,-20357.498047,-72006.164063,-66209.578125,-68562.562500,-64880.429688,-76394.593750,-69614.687500,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.953753
6.000000,-44870.433594,-20274.060547,-71939.554688,-66571.179688,-68544.257813,-64897.460938,-76315.289063,-69561.062500,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.957813
7.000000,-44857.000000,-20261.275391,-71929.117188,-66693.359375,-68527.695313,-64898.980469,-76300.898438,-69552.500000,0.036000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.961822
8.000000,-44954.250000,-20358.302734,-72011.414063,-66348.734375,-68544.750000,-64885.750000,-76396.179688,-69615.132813,0.034000,-0.968000,0.184000,192.000000,1.000000,16.000000,225.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628625792.965894
9.000000,-45001.929688,-20406.650391,-72050.843750,-66061.625000,-68561.804688,-64871.957031,-76443.656250,-69644.476563,0.034000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.969817
10.000000,-44953.222656,-20357.320313,-72009.117188,-66203.492188,-68561.898438,-64880.226563,-76395.578125,-69612.117188,0.034000,-0.968000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625792.973832
