0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.421881
1.000000,-67903.078125,-58614.093750,-69070.554688,-66836.273438,-63138.667969,-64970.640625,-76940.046875,-63039.113281,0.010000,-0.968000,0.172000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629875.439919
2.000000,-67848.492188,-58559.488281,-69030.273438,-66997.585938,-63101.742188,-64946.835938,-76894.734375,-62989.203125,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.442930
3.000000,-67765.078125,-58476.140625,-68964.781250,-67316.546875,-63035.804688,-64901.863281,-76820.062500,-62914.437500,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.445952
4.000000,-67762.953125,-58474.531250,-68960.742188,-67382.125000,-63026.933594,-64895.316406,-76814.937500,-62913.945313,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.448971
5.000000,-67855.804688,-58567.023438,-69032.976563,-67050.804688,-63095.261719,-64940.488281,-76898.937500,-62998.859375,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.453919
6.000000,-67898.203125,-58608.039063,-69065.234375,-66835.492188,-63132.007813,-64964.941406,-76938.296875,-63037.371094,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.457898
7.000000,-67847.507813,-58557.031250,-69026.718750,-67002.968750,-63098.546875,-64944.199219,-76894.156250,-62989.023438,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.461944
8.000000,-67763.085938,-58474.507813,-68960.289063,-67319.203125,-63032.117188,-64896.945313,-76817.375000,-62910.906250,0.012000,-0.966000,0.162000,192.000000,0.000000,96.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629875.464946
9.000000,-67757.234375,-58469.480469,-68953.812500,-67377.187500,-63020.226563,-64886.238281,-76808.148438,-62905.406250,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629875.468931
