0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.966000,0.178000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628629610.726563
1.000000,-67395.445313,-58107.312500,-70416.328125,-69070.617188,-63958.597656,-66359.734375,-78863.187500,-65148.203125,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.743562
2.000000,-67348.664063,-58060.128906,-70371.984375,-69204.843750,-63910.742188,-66324.531250,-78818.257813,-65105.980469,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.746572
3.000000,-67420.390625,-58130.449219,-70428.195313,-69035.437500,-63964.343750,-66364.921875,-78883.796875,-65173.882813,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.749590
4.000000,-67515.164063,-58224.144531,-70510.117188,-68789.546875,-64045.769531,-66429.023438,-78973.445313,-65263.089844,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.753578
5.000000,-67490.062500,-58199.425781,-70493.195313,-68836.976563,-64032.539063,-66417.515625,-78954.898438,-65239.554688,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.757613
6.000000,-67405.796875,-58116.632813,-70424.820313,-69079.335938,-63964.476563,-66367.734375,-78878.703125,-65160.496094,0.006000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.760588
7.000000,-67362.968750,-58073.117188,-70381.906250,-69213.937500,-63918.878906,-66334.406250,-78834.242188,-65117.425781,0.004000,-0.970000,0.178000,192.000000,0.000000,32.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628629610.764628
8.000000,-67429.843750,-58139.500000,-70435.062500,-69039.929688,-63967.718750,-66369.054688,-78892.867188,-65178.308594,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.768611
9.000000,-67511.250000,-58220.792969,-70506.585938,-68784.765625,-64039.421875,-66420.554688,-78971.484375,-65253.703125,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.772654
10.000000,-67483.398438,-58191.914063,-70485.976563,-68830.492188,-64023.484375,-66407.742188,-78948.304688,-65226.410156,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.776618
11.000000,-67400.250000,-58108.027344,-70416.664063,-69072.742188,-63957.859375,-66357.500000,-78870.359375,-65147.062500,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.781610
12.000000,-67358.585938,-58066.855469,-70376.187500,-69206.718750,-63916.734375,-66326.093750,-78827.046875,-65106.605469,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.784652
13.000000,-67430.226563,-58136.839844,-70432.289063,-69031.015625,-63968.992188,-66364.023438,-78888.531250,-65171.558594,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.787637
14.000000,-67517.953125,-58223.812500,-70507.929688,-68781.632813,-64043.199219,-66420.757813,-78970.585938,-65250.753906,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.792651
15.000000,-67490.328125,-58197.480469,-70489.242188,-68831.812500,-64028.515625,-66408.351563,-78948.148438,-65224.355469,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.796641
16.000000,-67401.367188,-58108.253906,-70414.835938,-69072.054688,-63955.937500,-66352.734375,-78864.843750,-65140.089844,0.004000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629610.800661
17.000000,-67355.507813,-58062.429688,-70370.398438,-69202.140625,-63907.972656,-66317.531250,-78818.437500,-65096.480469,0.004000,-0.966000,0.174000,192.000000,0.000000,32.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628629610.804754
